game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,8,0:05:37,0:06:23,0:00:12,66,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,cutting layup shot,2,-17,13,23.3,87.7,Siakam 2' Cutting Layup Shot (2 PTS) (Lowry 3 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,8,0:05:22,0:06:38,0:00:15,67,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt jump shot,25,110,220,14.0,27.0,MISS Rozier 25' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,8,0:05:19,0:06:41,0:00:03,68,CHA,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound offensive,,,,,,Rozier REBOUND (Off:1 Def:0)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,8,0:05:15,0:06:45,0:00:04,69,CHA,shot,Terry Rozier,,,,,,,,,LaMelo Ball,3,,,made,,3pt jump shot,22,-221,-5,47.1,4.5,Ball 3PT Jump Shot (3 PTS) (Rozier 1 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,8,0:04:58,0:07:02,0:00:17,70,TOR,shot,,,,P.J. Washington,,,,,,Pascal Siakam,0,,,missed,,layup,5,15,47,26.5,84.3,MISS Siakam 5' Layup: Washington BLOCK (1 BLK)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,8,0:04:54,0:07:06,0:00:04,71,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:2 Def:0)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,8,0:04:53,0:07:07,0:00:01,72,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,7,48,47,29.8,84.3,MISS Siakam 7' Putback Layup
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,8,0:04:52,0:07:08,0:00:01,73,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound defensive,,,,,,Washington REBOUND (Off:0 Def:4)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,8,0:04:48,0:07:12,0:00:04,74,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,3pt jump shot,26,122,232,12.799999999999999,28.200000000000003,MISS Ball 26' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,8,0:04:44,0:07:16,0:00:04,75,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:1)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,11,0:04:39,0:07:21,0:00:05,76,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,27,70,259,32.0,63.099999999999994,Lowry 27' 3PT Jump Shot (5 PTS) (VanVleet 1 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,17,11,0:04:19,0:07:41,0:00:20,77,TOR,foul,,,,,,,,Terry Rozier,,Kyle Lowry,,,p.foul,,,personal,,,,,,Lowry P.FOUL (P1.T4) (J.Goble)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,11,0:04:19,0:07:41,0:00:00,78,TOR,substitution,,,,,Malachi Flynn,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Flynn FOR VanVleet
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,11,0:04:19,0:07:41,0:00:00,79,CHA,substitution,,,,,Bismack Biyombo,P.J. Washington,,,,P.J. Washington,,,,,,sub,,,,,,SUB: Biyombo FOR Washington
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,11,0:04:07,0:07:53,0:00:12,80,CHA,shot,,,,,,,,,,Miles Bridges,0,,,missed,,driving layup,3,-24,24,27.4,7.4,MISS Bridges 3' Driving Layup
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,11,0:04:06,0:07:54,0:00:01,81,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:4 Def:1)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,11,0:04:06,0:07:54,0:00:00,82,CHA,turnover,,,,,,,,,,Bismack Biyombo,,,bad pass,,,bad pass,,,,,,Biyombo Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:58,0:08:02,0:00:08,83,TOR,shot,Pascal Siakam,,,,,,,,,Malachi Flynn,3,,,made,,3pt jump shot,24,237,-14,48.7,90.4,Flynn 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:57,0:08:03,0:00:01,84,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:57,0:08:03,0:00:00,85,CHA,substitution,,,,,Devonte' Graham,Terry Rozier,,,,Terry Rozier,,,,,,sub,,,,,,SUB: Graham FOR Rozier
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:43,0:08:17,0:00:14,86,CHA,shot,,,,,,,,,,Bismack Biyombo,0,,,missed,,dunk,4,-19,36,26.9,8.6,MISS Biyombo 4' Dunk
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:40,0:08:20,0:00:03,87,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:36,0:08:24,0:00:04,88,TOR,shot,,,,Bismack Biyombo,,,,,,Kyle Lowry,0,,,missed,,driving layup,3,-13,23,23.7,86.7,MISS Lowry 3' Driving Layup: Biyombo BLOCK (1 BLK)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:36,0:08:24,0:00:00,89,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:32,0:08:28,0:00:04,90,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,26,70,246,32.0,64.4,MISS Powell 26' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,14,0:03:30,0:08:30,0:00:02,91,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,17,16,0:03:16,0:08:44,0:00:14,92,TOR,shot,Norman Powell,,,,,,,,,Kyle Lowry,2,,,made,,jump shot,20,176,105,42.6,78.5,Lowry 20' Pullup Jump Shot (7 PTS) (Powell 1 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,16,0:03:02,0:08:58,0:00:14,93,CHA,shot,LaMelo Ball,,,,,,,,,Gordon Hayward,2,,,made,,jump shot,16,-105,127,35.5,17.700000000000003,Hayward 16' Pullup Jump Shot (7 PTS) (Ball 1 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,16,0:02:51,0:09:09,0:00:11,94,CHA,substitution,,,,,Caleb Martin,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Martin FOR Hayward
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,16,0:02:42,0:09:18,0:00:09,95,CHA,foul,,,,,,,,Pascal Siakam,,Devonte' Graham,,,s.foul,,,shooting,,,,,,Graham S.FOUL (P2.T2) (S.Mehta)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,16,0:02:42,0:09:18,0:00:00,96,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,free throw 1/2,,,,,,MISS Siakam Free Throw 1 of 2
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,16,0:02:42,0:09:18,0:00:00,97,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,17,0:02:42,0:09:18,0:00:00,98,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (3 PTS)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,17,0:02:25,0:09:35,0:00:17,99,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,layup,2,20,5,23.0,5.5,MISS Ball 2' Driving Finger Roll Layup
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,17,0:02:23,0:09:37,0:00:02,100,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:1)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,17,0:02:16,0:09:44,0:00:07,101,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,23,231,-31,48.1,92.1,MISS Siakam 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,17,0:02:13,0:09:47,0:00:03,102,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:2 Def:1)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,20,0:02:09,0:09:51,0:00:04,103,TOR,shot,Pascal Siakam,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,24,243,25,49.3,86.5,Boucher 24' 3PT Jump Shot (5 PTS) (Siakam 2 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,20,0:01:56,0:10:04,0:00:13,104,CHA,shot,,,,,,,,,,Devonte' Graham,0,,,missed,,3pt jump shot,25,175,184,7.5,23.400000000000002,MISS Graham 25' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,20,0:01:54,0:10:06,0:00:02,105,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:2)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,23,0:01:45,0:10:15,0:00:09,106,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,23,-225,31,2.5,85.9,Powell 3PT Jump Shot (3 PTS) (Lowry 4 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,19,23,0:01:29,0:10:31,0:00:16,107,TOR,foul,,,,,,,,Miles Bridges,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.PN) (S.Mehta)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,20,23,0:01:29,0:10:31,0:00:00,108,CHA,free throw,,,,,,,1,,2,Miles Bridges,1,,,made,,free throw 1/2,,,,,,Bridges Free Throw 1 of 2 (1 PTS)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Norman Powell,1,20,23,0:01:29,0:10:31,0:00:00,109,TOR,substitution,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,20,23,0:01:29,0:10:31,0:00:00,110,TOR,substitution,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Kyle Lowry,Malachi Flynn,Pascal Siakam,Norman Powell,1,21,23,0:01:29,0:10:31,0:00:00,111,CHA,free throw,,,,,,,2,,2,Miles Bridges,1,,,made,,free throw 2/2,,,,,,Bridges Free Throw 2 of 2 (2 PTS)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,21,26,0:01:16,0:10:44,0:00:13,112,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,231,-10,48.1,90.0,Anunoby 3PT Jump Shot (5 PTS) (Powell 2 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,21,26,0:01:03,0:10:57,0:00:13,113,CHA,shot,,,,Norman Powell,,,,,,Caleb Martin,0,,,missed,,driving layup,3,-29,14,27.9,6.4,Powell BLOCK (1 BLK): MISS Martin 3' Driving Layup
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,21,26,0:01:00,0:11:00,0:00:03,114,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:3)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,21,26,0:00:50,0:11:10,0:00:10,115,CHA,foul,,,,,,,,Norman Powell,,Miles Bridges,,,s.foul,,,shooting,,,,,,Bridges S.FOUL (P1.T3) (D.Collins)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,21,27,0:00:50,0:11:10,0:00:00,116,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (4 PTS)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,21,28,0:00:50,0:11:10,0:00:00,117,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (5 PTS)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,24,28,0:00:35,0:11:25,0:00:15,118,CHA,shot,Miles Bridges,,,,,,,,,LaMelo Ball,3,,,made,,3pt jump shot,27,149,224,10.1,27.400000000000002,Ball 27' 3PT Jump Shot (6 PTS) (Bridges 1 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,24,31,0:00:31,0:11:29,0:00:04,119,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,28,-172,215,7.800000000000001,67.5,Powell 28' 3PT Jump Shot (8 PTS) (VanVleet 2 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,27,31,0:00:07,0:11:53,0:00:24,120,CHA,shot,Devonte' Graham,,,,,,,,,Miles Bridges,3,,,made,,3pt step back jump shot,28,111,256,13.899999999999999,30.6,Bridges 28' 3PT Step Back Jump Shot (5 PTS) (Graham 2 AST)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,27,31,0:00:00,0:12:00,0:00:07,121,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,layup,4,31,32,28.1,85.8,MISS Powell 4' Driving Finger Roll Layup
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,27,31,0:00:00,0:12:00,0:00:00,122,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,Bismack Biyombo,Caleb Martin,Miles Bridges,Devonte' Graham,Chris Boucher,Fred VanVleet,Malachi Flynn,OG Anunoby,Norman Powell,1,27,31,0:00:00,0:12:00,0:00:00,123,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,27,31,0:12:00,0:00:00,0:00:00,124,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,27,31,0:11:39,0:00:21,0:00:21,125,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,jump shot,14,-142,-15,10.799999999999999,90.5,MISS Powell 14' Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,27,31,0:11:37,0:00:23,0:00:02,126,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,27,33,0:11:37,0:00:23,0:00:00,127,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,dunk,4,29,33,27.9,85.7,Anunoby 4' Tip Dunk Shot (7 PTS)
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,27,33,0:11:16,0:00:44,0:00:21,128,CHA,shot,,,,,,,,,,Caleb Martin,0,,,missed,,driving layup,4,28,32,22.2,8.2,MISS Martin 4' Driving Layup
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,27,33,0:11:14,0:00:46,0:00:02,129,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,27,35,0:11:11,0:00:49,0:00:03,130,TOR,shot,,,,,,,,,,Malachi Flynn,2,,,made,,driving layup,5,10,46,26.0,84.4,Flynn 5' Driving Layup (5 PTS)
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,27,35,0:11:11,0:00:49,0:00:00,131,CHA,violation,,,,,,,,,,Bismack Biyombo,,,,,,defensive goaltending,,,,,,Biyombo Violation:Defensive Goaltending (D.Collins)
22000191,2020-21 Regular Season,2021-01-16,Caleb Martin,Bismack Biyombo,Gordon Hayward,Devonte' Graham,Malik Monk,Norman Powell,OG Anunoby,Malachi Flynn,Fred VanVleet,Chris Boucher,2,30,35,0:10:59,0:01:01,0:00:12,132,CHA,shot,,,,,,,,,,Gordon Hayward,3,,,made,,3pt jump shot,26,-91,247,34.1,29.700000000000003,Hayward 26' 3PT Jump Shot (10 PTS)
