game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:04:36,0:07:24,0:00:02,65,CHI,turnover,,,,,,,,,,Patrick Williams,,,bad pass,,,bad pass,,,,,,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,22,16,0:04:36,0:07:24,0:00:00,66,CHI,substitution,,,,,Thaddeus Young,Patrick Williams,,,,Patrick Williams,,,,,,sub,,,,,,SUB: Young FOR Williams
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,22,16,0:04:36,0:07:24,0:00:00,67,CHI,substitution,,,,,Lauri Markkanen,Wendell Carter Jr.,,,,Wendell Carter Jr.,,,,,,sub,,,,,,SUB: Markkanen FOR Carter Jr.
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,25,16,0:04:12,0:07:48,0:00:24,68,MIA,shot,,,,,,,,,,Kendrick Nunn,3,,,made,,3pt pullup jump shot,26,-154,216,40.4,26.6,Nunn 27' 3PT Pullup Jump Shot (8 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,25,16,0:03:51,0:08:09,0:00:21,69,CHI,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass,,Jimmy Butler,bad pass,,,,,,Satoransky Bad Pass Turnover (P1.T5): Butler STEAL (2 STL)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,25,16,0:03:48,0:08:12,0:00:03,70,CHI,foul,,,,,,,,Jimmy Butler,,Zach LaVine,,,p.foul,,,personal,,,,,,LaVine P.FOUL (P2.T3) (H.Workman)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,25,16,0:03:48,0:08:12,0:00:00,71,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.1 Short 0)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,25,16,0:03:48,0:08:12,0:00:00,72,MIA,substitution,,,,,Tyler Herro,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Herro FOR Butler
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,25,16,0:03:35,0:08:25,0:00:13,73,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,cutting layup shot,2,13,8,23.7,5.8,MISS Olynyk 2' Cutting Layup Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,25,16,0:03:34,0:08:26,0:00:01,74,CHI,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Tomas Satoransky,1,25,16,0:03:32,0:08:28,0:00:02,75,CHI,turnover,,,,,,,,,,Thaddeus Young,,,bad pass,,,bad pass,,,,,,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,25,16,0:03:32,0:08:28,0:00:00,76,CHI,substitution,,,,,Coby White,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: White FOR Satoransky
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,25,16,0:03:10,0:08:50,0:00:22,77,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,3pt jump shot,25,119,217,13.1,26.700000000000003,MISS Olynyk 25' 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,25,16,0:03:08,0:08:52,0:00:02,78,CHI,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,25,16,0:03:03,0:08:57,0:00:05,79,CHI,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,3pt jump shot,24,14,239,26.4,65.1,MISS Markkanen 24' 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,25,16,0:02:59,0:09:01,0:00:04,80,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:41,0:09:19,0:00:18,81,MIA,shot,Goran Dragic,,,,,,,,,Tyler Herro,2,,,made,,driving layup,2,15,6,23.5,5.6,Herro 2' Driving Layup (2 PTS) (Dragic 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:34,0:09:26,0:00:07,82,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,jump shot,4,-4,41,24.6,84.9,MISS White 4' Pullup Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:32,0:09:28,0:00:02,83,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:3)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:30,0:09:30,0:00:02,84,MIA,shot,,,,,,,,,,Tyler Herro,0,,,missed,,3pt running pull-up jump shot,27,-28,272,27.8,32.2,MISS Herro 27' 3PT Running Pull-Up Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:26,0:09:34,0:00:04,85,MIA,rebound,,,,,,,,,,KZ Okpala,,,,,,rebound offensive,,,,,,Okpala REBOUND (Off:1 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:20,0:09:40,0:00:06,86,MIA,shot,,,,,,,,,,Tyler Herro,0,,,missed,,driving layup,2,-17,2,26.7,5.2,MISS Herro 2' Driving Layup
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:18,0:09:42,0:00:02,87,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:1 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:13,0:09:47,0:00:05,88,CHI,shot,,,,,,,,,,Garrett Temple,0,,,missed,,driving layup,3,9,25,25.9,86.5,MISS Temple 3' Driving Layup
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,16,0:02:11,0:09:49,0:00:02,89,CHI,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:02:10,0:09:50,0:00:01,90,CHI,shot,,,,,,,,,,Thaddeus Young,2,,,made,,layup,2,-8,13,24.2,87.7,Young 2' Putback Layup (2 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:01:47,0:10:13,0:00:23,91,MIA,shot,,,,,,,,,,Goran Dragic,0,,,missed,,3pt pullup jump shot,29,-27,285,27.7,33.5,MISS Dragic 29' 3PT Pullup Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:01:44,0:10:16,0:00:03,92,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:01:26,0:10:34,0:00:18,93,CHI,shot,,,,,,,,,,Garrett Temple,0,,,missed,,3pt jump shot,23,228,3,47.8,88.7,MISS Temple 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:01:24,0:10:36,0:00:02,94,MIA,rebound,,,,,,,,,,Tyler Herro,,,,,,rebound defensive,,,,,,Herro REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:01:14,0:10:46,0:00:10,95,MIA,shot,,,,,,,,,,Kendrick Nunn,0,,,missed,,3pt pullup jump shot,26,-142,220,39.2,27.0,MISS Nunn 26' 3PT Pullup Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:01:12,0:10:48,0:00:02,96,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:1 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:01:02,0:10:58,0:00:10,97,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,23,-231,-22,1.8999999999999986,91.2,MISS White 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:00:59,0:11:01,0:00:03,98,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:4)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:00:43,0:11:17,0:00:16,99,MIA,shot,,,,,,,,,,Tyler Herro,0,,,missed,,3pt step back jump shot,26,-25,256,27.5,30.6,MISS Herro 26' 3PT Step Back Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Garrett Temple,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:00:41,0:11:19,0:00:02,100,CHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,BULLS Rebound
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,KZ Okpala,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:00:41,0:11:19,0:00:00,101,CHI,substitution,,,,,Otto Porter Jr.,Garrett Temple,,,,Garrett Temple,,,,,,sub,,,,,,SUB: Porter Jr. FOR Temple
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Tyler Herro,Kendrick Nunn,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:00:41,0:11:19,0:00:00,102,MIA,substitution,,,,,Duncan Robinson,KZ Okpala,,,,KZ Okpala,,,,,,sub,,,,,,SUB: Robinson FOR Okpala
22000582,2020-21 Regular Season,2021-03-12,Andre Iguodala,Tyler Herro,Kendrick Nunn,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:00:41,0:11:19,0:00:00,103,MIA,substitution,,,,,Andre Iguodala,Kelly Olynyk,,,,Kelly Olynyk,,,,,,sub,,,,,,SUB: Iguodala FOR Olynyk
22000582,2020-21 Regular Season,2021-03-12,Andre Iguodala,Tyler Herro,Chris Silva,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,27,18,0:00:41,0:11:19,0:00:00,104,MIA,substitution,,,,,Chris Silva,Kendrick Nunn,,,,Kendrick Nunn,,,,,,sub,,,,,,SUB: Silva FOR Nunn
22000582,2020-21 Regular Season,2021-03-12,Andre Iguodala,Tyler Herro,Chris Silva,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,27,21,0:00:31,0:11:29,0:00:10,105,CHI,shot,Lauri Markkanen,,,,,,,,,Coby White,3,,,made,,3pt jump shot,24,-237,63,1.2999999999999972,82.7,White 25' 3PT Jump Shot (3 PTS) (Markkanen 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Andre Iguodala,Tyler Herro,Chris Silva,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,27,21,0:00:27,0:11:33,0:00:04,106,CHI,foul,,,,,,,,Goran Dragic,,Lauri Markkanen,,,p.foul,,,personal,,,,,,Markkanen P.FOUL (P1.T4) (Z.Zarba)
22000582,2020-21 Regular Season,2021-03-12,Andre Iguodala,Tyler Herro,Chris Silva,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,29,21,0:00:17,0:11:43,0:00:10,107,MIA,shot,Goran Dragic,,,,,,,,,Chris Silva,2,,,made,,layup,2,-16,0,26.6,5.0,Silva 2' Reverse Layup (2 PTS) (Dragic 2 AST)
22000582,2020-21 Regular Season,2021-03-12,Andre Iguodala,Tyler Herro,Chris Silva,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,29,21,0:00:00,0:12:00,0:00:17,108,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,driving layup,2,-6,16,24.4,87.4,MISS LaVine 2' Driving Layup
22000582,2020-21 Regular Season,2021-03-12,Andre Iguodala,Tyler Herro,Chris Silva,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,29,21,0:00:00,0:12:00,0:00:00,109,CHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
22000582,2020-21 Regular Season,2021-03-12,Andre Iguodala,Tyler Herro,Chris Silva,Duncan Robinson,Goran Dragic,Lauri Markkanen,Otto Porter Jr.,Zach LaVine,Thaddeus Young,Coby White,1,29,21,0:00:00,0:12:00,0:00:00,110,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,21,0:12:00,0:00:00,0:00:00,111,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,21,0:11:38,0:00:22,0:00:22,112,CHI,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,driving layup,4,25,31,27.5,85.9,MISS Markkanen 4' Driving Layup
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,21,0:11:35,0:00:25,0:00:03,113,MIA,rebound,,,,,,,,,,Duncan Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,21,0:11:22,0:00:38,0:00:13,114,MIA,turnover,,,,,,,,,,Goran Dragic,,,bad pass,,Coby White,bad pass,,,,,,White STEAL (1 STL): Dragic Bad Pass Turnover (P1.T2)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,21,0:11:15,0:00:45,0:00:07,115,CHI,shot,,,,,,,,,,Thaddeus Young,0,,,missed,,layup,2,3,24,25.3,86.6,MISS Young 2' Driving Finger Roll Layup
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,21,0:11:13,0:00:47,0:00:02,116,MIA,rebound,,,,,,,,,,Tyler Herro,,,,,,rebound defensive,,,,,,Herro REBOUND (Off:0 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,21,0:11:04,0:00:56,0:00:09,117,MIA,shot,,,,,,,,,,Andre Iguodala,0,,,missed,,3pt jump shot,25,187,170,6.300000000000001,22.0,MISS Iguodala 25' 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,21,0:10:58,0:01:02,0:00:06,118,CHI,rebound,,,,,,,,,,Garrett Temple,,,,,,rebound defensive,,,,,,Temple REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:10:49,0:01:11,0:00:09,119,CHI,shot,Thaddeus Young,,,,,,,,,Garrett Temple,2,,,made,,cutting layup shot,1,-11,1,23.9,88.9,Temple 1' Cutting Layup Shot (2 PTS) (Young 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:10:38,0:01:22,0:00:11,120,MIA,shot,,,,,,,,,,Tyler Herro,0,,,missed,,jump shot,16,-7,155,25.7,20.5,MISS Herro 16' Pullup Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:10:36,0:01:24,0:00:02,121,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:1 Def:3)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:10:32,0:01:28,0:00:04,122,MIA,foul,,,,,,,,Thaddeus Young,,Goran Dragic,,,p.foul,,,personal,,,,,,Dragic P.FOUL (P1.T1) (H.Workman)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:10:21,0:01:39,0:00:11,123,CHI,shot,,,,,,,,,,Otto Porter Jr.,0,,,missed,,floating jump shot,13,126,3,37.6,88.7,MISS Porter Jr. 13' Floating Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:10:19,0:01:41,0:00:02,124,MIA,rebound,,,,,,,,,,Duncan Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:10:01,0:01:59,0:00:18,125,MIA,shot,,,,,,,,,,Andre Iguodala,0,,,missed,,3pt jump shot,25,-172,176,42.2,22.6,MISS Iguodala 25' 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:09:56,0:02:04,0:00:05,126,CHI,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:09:48,0:02:12,0:00:08,127,CHI,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,cutting layup shot,1,9,9,25.9,88.1,MISS Markkanen 1' Cutting Layup Shot
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,29,23,0:09:46,0:02:14,0:00:02,128,MIA,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,31,23,0:09:34,0:02:26,0:00:12,129,MIA,shot,Goran Dragic,,,,,,,,,Chris Silva,2,,,made,,layup,2,-16,15,26.6,6.5,Silva 2' Layup (4 PTS) (Dragic 3 AST)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,31,25,0:09:23,0:02:37,0:00:11,130,CHI,shot,Otto Porter Jr.,,,,,,,,,Thaddeus Young,2,,,made,,cutting layup shot,0,-5,0,24.5,89.0,Young 1' Cutting Layup Shot (4 PTS) (Porter Jr. 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Duncan Robinson,Goran Dragic,Tyler Herro,Andre Iguodala,Chris Silva,Lauri Markkanen,Coby White,Thaddeus Young,Garrett Temple,Otto Porter Jr.,2,31,25,0:09:15,0:02:45,0:00:08,131,CHI,foul,,,,,,,,Tyler Herro,,Otto Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P1.T1) (H.Workman)
