game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:04:13,0:07:47,0:00:00,68,TOR,substitution,,,,,Yuta Watanabe,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Watanabe FOR Baynes
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:03:59,0:08:01,0:00:14,69,PHX,shot,,,,Fred VanVleet,,,,,,Devin Booker,0,,,missed,,jump shot,18,-106,139,14.399999999999999,75.1,MISS Booker 17' Pullup Jump Shot: VanVleet BLOCK (1 BLK)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:03:56,0:08:04,0:00:03,70,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,20,13,0:03:53,0:08:07,0:00:03,71,TOR,shot,Fred VanVleet,,,,,,,,,Yuta Watanabe,3,,,made,,3pt running jump shot,26,81,252,16.9,30.200000000000003,Watanabe 26' 3PT Running Jump Shot (3 PTS) (VanVleet 4 AST)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,20,13,0:03:33,0:08:27,0:00:20,72,PHX,shot,,,,,,,,,,Dario Saric,0,,,missed,,driving layup,1,8,-3,25.8,89.3,MISS Saric 1' Driving Layup
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,20,13,0:03:31,0:08:29,0:00:02,73,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,20,13,0:03:29,0:08:31,0:00:02,74,TOR,turnover,,,,,,,,,,Norman Powell,,,traveling,,,traveling,,,,,,Powell Traveling Turnover (P1.T3)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,20,16,0:03:14,0:08:46,0:00:15,75,PHX,shot,Cameron Payne,,,,,,,,,Jae Crowder,3,,,made,,3pt jump shot,23,226,11,47.6,87.9,Crowder 3PT Jump Shot (5 PTS) (Payne 1 AST)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,16,0:03:01,0:08:59,0:00:13,76,TOR,shot,Chris Boucher,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,27,158,218,9.2,26.8,VanVleet 27' 3PT Jump Shot (7 PTS) (Boucher 1 AST)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,16,0:02:44,0:09:16,0:00:17,77,PHX,shot,,,,Yuta Watanabe,,,,,,Dario Saric,0,,,missed,,cutting layup shot,2,6,-16,25.6,90.6,MISS Saric 2' Cutting Layup Shot: Watanabe BLOCK (1 BLK)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,16,0:02:43,0:09:17,0:00:01,78,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,16,0:02:37,0:09:23,0:00:06,79,TOR,shot,,,,,,,,,,Yuta Watanabe,0,,,missed,,3pt jump shot,25,-173,179,42.3,22.900000000000002,MISS Watanabe 25' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,16,0:02:35,0:09:25,0:00:02,80,PHX,rebound,,,,,,,,,,Cameron Payne,,,,,,rebound defensive,,,,,,Payne REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,18,0:02:27,0:09:33,0:00:08,81,PHX,shot,Cameron Payne,,,,,,,,,Dario Saric,2,,,made,,cutting layup shot,1,8,11,25.8,87.9,Saric 1' Cutting Layup Shot (2 PTS) (Payne 2 AST)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,18,0:02:04,0:09:56,0:00:23,82,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,25,39,248,21.1,29.8,MISS Boucher 25' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,18,0:02:00,0:10:00,0:00:04,83,PHX,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,18,0:01:57,0:10:03,0:00:03,84,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt running pull-up jump shot,27,57,268,30.7,62.2,MISS Booker 27' 3PT Running Pull-Up Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,18,0:01:55,0:10:05,0:00:02,85,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,18,0:01:36,0:10:24,0:00:19,86,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,2,-16,5,26.6,5.5,MISS VanVleet 2' Driving Layup
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,18,0:01:34,0:10:26,0:00:02,87,PHX,rebound,,,,,,,,,,Cameron Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,20,0:01:28,0:10:32,0:00:06,88,PHX,shot,Cameron Payne,,,,,,,,,Cameron Johnson,2,,,made,,cutting layup shot,1,6,-10,25.6,90.0,Johnson 1' Cutting Layup Shot (2 PTS) (Payne 3 AST)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,23,20,0:01:10,0:10:50,0:00:18,89,PHX,foul,,,,,,,,Norman Powell,,Cameron Payne,,,p.foul,,,personal,,,,,,Payne P.FOUL (P1.T4) (D.Guthrie)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Jae Crowder,Cameron Johnson,1,23,20,0:01:10,0:10:50,0:00:00,90,PHX,substitution,,,,,Jevon Carter,Devin Booker,,,,Devin Booker,,,,,,sub,,,,,,SUB: Carter FOR Booker
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,23,20,0:01:10,0:10:50,0:00:00,91,PHX,substitution,,,,,Langston Galloway,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Galloway FOR Crowder
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,20,0:01:03,0:10:57,0:00:07,92,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,-4,16,25.4,6.6,Siakam 2' Layup (11 PTS)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:41,0:11:19,0:00:22,93,PHX,shot,,,,,,,,,,Cameron Johnson,2,,,made,,driving layup,2,4,22,25.4,86.8,Johnson 2' Driving Layup (4 PTS)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:31,0:11:29,0:00:10,94,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,2,11,11,23.9,6.1,MISS VanVleet 2' Driving Layup
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:29,0:11:31,0:00:02,95,PHX,rebound,,,,,,,,,,Langston Galloway,,,,,,rebound defensive,,,,,,Galloway REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:26,0:11:34,0:00:03,96,PHX,turnover,,,,,,,,,,Langston Galloway,,,bad pass,,Fred VanVleet,bad pass,,,,,,Galloway Bad Pass Turnover (P1.T4): VanVleet STEAL (2 STL)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:22,0:11:38,0:00:04,97,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving dunk,1,-3,10,25.3,6.0,MISS Siakam 1' Driving Dunk
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:21,0:11:39,0:00:01,98,PHX,rebound,,,,,,,,,,Cameron Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:09,0:11:51,0:00:12,99,TOR,foul,,,,,,,,Cameron Payne,,Yuta Watanabe,,,p.foul,,,personal,,,,,,Watanabe P.FOUL (P1.T2) (K.Lane)
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:01,0:11:59,0:00:08,100,PHX,shot,,,,,,,,,,Cameron Johnson,0,,,missed,,3pt jump shot,26,74,249,32.4,64.1,MISS Johnson 26' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:01,0:11:59,0:00:00,101,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
22000115,2020-21 Regular Season,2021-01-06,Yuta Watanabe,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Jevon Carter,Langston Galloway,Cameron Johnson,1,25,22,0:00:00,0:12:00,0:00:01,102,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,25,22,0:12:00,0:00:00,0:00:00,103,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,25,22,0:11:48,0:00:12,0:00:12,104,TOR,foul,,,,,,,,Jevon Carter,,Kyle Lowry,,,,,,offensive,,,,,,Lowry OFF.Foul (P1) (K.Lane)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,25,22,0:11:48,0:00:12,0:00:00,105,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul,,,,,,Lowry Offensive Foul Turnover (P1.T4)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,25,25,0:11:36,0:00:24,0:00:12,106,PHX,shot,Cameron Payne,,,,,,,,,Cameron Johnson,3,,,made,,3pt jump shot,25,114,226,36.4,66.4,Johnson 25' 3PT Jump Shot (7 PTS) (Payne 4 AST)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,25,25,0:11:12,0:00:48,0:00:24,107,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,jump shot,12,-47,113,29.7,16.3,MISS Powell 12' Turnaround Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,25,25,0:11:10,0:00:50,0:00:02,108,PHX,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:0 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,25,25,0:11:00,0:01:00,0:00:10,109,PHX,shot,,,,,,,,,,Dario Saric,0,,,missed,,3pt jump shot,26,-109,232,14.1,65.8,MISS Saric 26' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,25,25,0:10:57,0:01:03,0:00:03,110,TOR,rebound,,,,,,,,,,Yuta Watanabe,,,,,,rebound defensive,,,,,,Watanabe REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,25,0:10:54,0:01:06,0:00:03,111,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,3pt running pull-up jump shot,25,-98,229,34.8,27.900000000000002,Lowry 25' 3PT Running Pull-Up Jump Shot (3 PTS)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,28,0:10:36,0:01:24,0:00:18,112,PHX,shot,Cameron Payne,,,,,,,,,Jevon Carter,3,,,made,,3pt jump shot,25,27,252,27.7,63.8,Carter 25' 3PT Jump Shot (3 PTS) (Payne 5 AST)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Norman Powell,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,28,0:10:16,0:01:44,0:00:20,113,PHX,foul,,,,,,,,Kyle Lowry,,Jevon Carter,,,p.foul,,,personal,,,,,,Carter P.FOUL (P1.T1) (D.Guthrie)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,28,0:10:16,0:01:44,0:00:00,114,TOR,substitution,,,,,Malachi Flynn,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Flynn FOR Powell
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,28,0:10:04,0:01:56,0:00:12,115,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,26,98,237,15.2,28.700000000000003,MISS Lowry 26' 3PT Pullup Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,28,0:10:02,0:01:58,0:00:02,116,PHX,rebound,,,,,,,,,,Cameron Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:3)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,28,0:09:47,0:02:13,0:00:15,117,PHX,shot,,,,Chris Boucher,,,,,,Cameron Payne,0,,,missed,,driving layup,2,16,0,26.6,89.0,MISS Payne 2' Driving Layup: Boucher BLOCK (1 BLK)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,28,0:09:46,0:02:14,0:00:01,118,PHX,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:1 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,30,0:09:42,0:02:18,0:00:04,119,PHX,shot,,,,,,,,,,Dario Saric,2,,,made,,layup,1,10,-8,26.0,89.8,Saric 1' Putback Layup (4 PTS)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,30,0:09:38,0:02:22,0:00:04,120,TOR,turnover,,,,,,,,,,Chris Boucher,,,bad pass,,,bad pass,,,,,,Boucher Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,28,33,0:09:27,0:02:33,0:00:11,121,PHX,shot,Cameron Payne,,,,,,,,,Cameron Johnson,3,,,made,,3pt jump shot,26,-164,196,8.599999999999998,69.4,Johnson 26' 3PT Jump Shot (10 PTS) (Payne 6 AST)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,30,33,0:08:59,0:03:01,0:00:28,122,TOR,shot,Kyle Lowry,,,,,,,,,Chris Boucher,2,,,made,,cutting layup shot,3,-27,10,27.7,6.0,Boucher 3' Cutting Layup Shot (2 PTS) (Lowry 1 AST)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,30,33,0:08:59,0:03:01,0:00:00,123,PHX,foul,,,,,,,,Chris Boucher,,Dario Saric,,,s.foul,,,shooting,,,,,,Saric S.FOUL (P1.T2) (K.Lane)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,31,33,0:08:59,0:03:01,0:00:00,124,TOR,free throw,,,,,,,1,,1,Chris Boucher,1,,,made,,free throw 1/1,,,,,,Boucher Free Throw 1 of 1 (3 PTS)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,31,33,0:08:39,0:03:21,0:00:20,125,PHX,shot,,,,,,,,,,Cameron Johnson,0,,,missed,,3pt jump shot,23,232,-8,48.2,89.8,MISS Johnson 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,31,33,0:08:35,0:03:25,0:00:04,126,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,31,33,0:08:30,0:03:30,0:00:05,127,TOR,shot,,,,Jevon Carter,,,,,,Kyle Lowry,0,,,missed,,layup,3,-4,29,25.4,7.9,Carter BLOCK (1 BLK): MISS Lowry 3' Running Layup
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,31,33,0:08:26,0:03:34,0:00:04,128,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,33,33,0:08:25,0:03:35,0:00:01,129,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,layup,3,1,26,24.9,7.6,Lowry 3' Putback Layup (5 PTS)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,33,33,0:08:21,0:03:39,0:00:04,130,PHX,turnover,,,,,,,,,,Cameron Payne,,,bad pass,,Kyle Lowry,bad pass,,,,,,Payne Bad Pass Turnover (P1.T5): Lowry STEAL (1 STL)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,35,33,0:08:16,0:03:44,0:00:05,131,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,layup,3,9,26,24.1,7.6,Lowry 3' Running Layup (7 PTS)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Langston Galloway,2,35,33,0:08:15,0:03:45,0:00:01,132,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 2 Short 0)
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Cameron Payne,Dario Saric,Deandre Ayton,2,35,33,0:08:15,0:03:45,0:00:00,133,PHX,substitution,,,,,Deandre Ayton,Langston Galloway,,,,Langston Galloway,,,,,,sub,,,,,,SUB: Ayton FOR Galloway
22000115,2020-21 Regular Season,2021-01-06,Kyle Lowry,Malachi Flynn,Yuta Watanabe,Chris Boucher,OG Anunoby,Jevon Carter,Cameron Johnson,Mikal Bridges,Dario Saric,Deandre Ayton,2,35,33,0:08:15,0:03:45,0:00:00,134,PHX,substitution,,,,,Mikal Bridges,Cameron Payne,,,,Cameron Payne,,,,,,sub,,,,,,SUB: Bridges FOR Payne
