game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,22,12,0:04:22,0:07:38,0:00:07,67,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass,,Danny Green,bad pass,,,,,,Powell Bad Pass Turnover (P1.T3): Green STEAL (1 STL)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,22,12,0:04:15,0:07:45,0:00:07,68,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt jump shot,25,-62,243,31.2,29.3,MISS Green 25' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,22,12,0:04:13,0:07:47,0:00:02,69,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,22,14,0:04:04,0:07:56,0:00:09,70,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,5,5,54,25.5,83.6,Siakam 5' Layup (4 PTS)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:03:46,0:08:14,0:00:18,71,PHI,shot,Tobias Harris,,,,,,,,,Shake Milton,3,,,made,,3pt jump shot,23,-228,-20,47.8,3.0,Milton 3PT Jump Shot (3 PTS) (Harris 3 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:03:27,0:08:33,0:00:19,72,TOR,shot,,,,,,,,,,Terence Davis,0,,,missed,,driving floating jump shot,6,-54,20,19.6,87.0,MISS Davis 6' Driving Floating Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:03:24,0:08:36,0:00:03,73,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:03:10,0:08:50,0:00:14,74,PHI,shot,,,,Aron Baynes,,,,,,Joel Embiid,0,,,missed,,turnaround fadeaway,11,-105,-17,35.5,3.3,Baynes BLOCK (1 BLK): MISS Embiid 11' Turnaround Fadeaway Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:03:06,0:08:54,0:00:04,75,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:1 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:03:02,0:08:58,0:00:04,76,PHI,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,76ers Turnover: Shot Clock (T#2)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:03:02,0:08:58,0:00:00,77,PHI,substitution,,,,,Dwight Howard,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Howard FOR Embiid
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:02:46,0:09:14,0:00:16,78,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,8,0,80,25.0,81.0,MISS Siakam 8' Turnaround Fadeaway Shot
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:02:44,0:09:16,0:00:02,79,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:3)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:02:36,0:09:24,0:00:08,80,PHI,turnover,,,,,,,,,,Danny Green,,,bad pass,,,bad pass,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,25,14,0:02:36,0:09:24,0:00:00,81,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ers Timeout: Regular (Reg.1 Short 0)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,25,14,0:02:36,0:09:24,0:00:00,82,TOR,substitution,,,,,Chris Boucher,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Boucher FOR Siakam
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,25,16,0:02:19,0:09:41,0:00:17,83,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,20,-169,115,8.099999999999998,77.5,VanVleet 20' Pullup Jump Shot (2 PTS)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,27,16,0:02:01,0:09:59,0:00:18,84,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,driving floating bank jump shot,4,34,6,21.6,5.6,Harris 3' Driving Floating Bank Jump Shot (2 PTS)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,27,16,0:01:47,0:10:13,0:00:14,85,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,28,-33,278,21.7,61.2,MISS Powell 28' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,27,16,0:01:45,0:10:15,0:00:02,86,PHI,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,27,16,0:01:36,0:10:24,0:00:09,87,TOR,foul,,,,,,,,Furkan Korkmaz,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T2) (L.Holtkamp)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,28,16,0:01:36,0:10:24,0:00:00,88,PHI,free throw,,,,,,,1,,3,Furkan Korkmaz,1,,,made,,free throw 1/3,,,,,,Korkmaz Free Throw 1 of 3 (7 PTS)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,29,16,0:01:36,0:10:24,0:00:00,89,PHI,free throw,,,,,,,2,,3,Furkan Korkmaz,1,,,made,,free throw 2/3,,,,,,Korkmaz Free Throw 2 of 3 (8 PTS)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,29,16,0:01:36,0:10:24,0:00:00,90,PHI,substitution,,,,,Matisse Thybulle,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Thybulle FOR Harris
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,29,16,0:01:36,0:10:24,0:00:00,91,PHI,substitution,,,,,Mike Scott,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Scott FOR Green
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,30,16,0:01:36,0:10:24,0:00:00,92,PHI,free throw,,,,,,,3,,3,Furkan Korkmaz,1,,,made,,free throw 3/3,,,,,,Korkmaz Free Throw 3 of 3 (9 PTS)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,30,16,0:01:18,0:10:42,0:00:18,93,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,21,-126,169,12.399999999999999,72.1,MISS VanVleet 21' Step Back Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,30,16,0:01:15,0:10:45,0:00:03,94,PHI,rebound,,,,,,,,,,Shake Milton,,,,,,rebound defensive,,,,,,Milton REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,33,16,0:01:10,0:10:50,0:00:05,95,PHI,shot,Mike Scott,,,,,,,,,Furkan Korkmaz,3,,,made,,3pt jump shot,24,-236,-28,48.6,2.1999999999999997,Korkmaz 24' 3PT Jump Shot (12 PTS) (Scott 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,33,16,0:01:09,0:10:51,0:00:01,96,TOR,foul,,,,,,,,,,Aron Baynes,,,,,,technical,,,,,,Baynes T.FOUL (P0.T2) (L.Holtkamp)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,34,16,0:01:09,0:10:51,0:00:00,97,PHI,free throw,,,,,,,1,,1,Furkan Korkmaz,1,,,made,,free throw technical,,,,,,Korkmaz Free Throw Technical (13 PTS)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,34,16,0:00:59,0:11:01,0:00:10,98,TOR,shot,,,,,,,,,,Terence Davis,0,,,missed,,3pt jump shot,26,151,209,40.1,68.1,MISS Davis 26' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,34,16,0:00:55,0:11:05,0:00:04,99,PHI,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:2)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,34,16,0:00:43,0:11:17,0:00:12,100,PHI,shot,,,,,,,,,,Matisse Thybulle,0,,,missed,,3pt jump shot,26,157,203,9.299999999999999,25.3,MISS Thybulle 26' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,34,16,0:00:40,0:11:20,0:00:03,101,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,34,18,0:00:30,0:11:30,0:00:10,102,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,5,49,4,29.9,88.6,VanVleet 5' Driving Layup (4 PTS)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,34,18,0:00:16,0:11:44,0:00:14,103,PHI,shot,,,,Chris Boucher,,,,,,Shake Milton,0,,,missed,,driving layup,6,-51,29,30.1,7.9,Boucher BLOCK (1 BLK): MISS Milton 6' Driving Layup
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,34,18,0:00:08,0:11:52,0:00:08,104,PHI,rebound,,,,,,,,,,Matisse Thybulle,,,,,,rebound offensive,,,,,,Thybulle REBOUND (Off:1 Def:0)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,37,18,0:00:07,0:11:53,0:00:01,105,PHI,shot,Shake Milton,,,,,,,,,Furkan Korkmaz,3,,,made,,3pt jump shot,24,234,71,1.5999999999999979,12.100000000000001,Korkmaz 24' 3PT Jump Shot (16 PTS) (Milton 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,37,18,0:00:00,0:12:00,0:00:07,106,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,11,-103,26,14.7,86.4,MISS VanVleet 11' Driving Layup
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,37,18,0:00:00,0:12:00,0:00:00,107,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000484,2020-21 Regular Season,2021-02-23,Dwight Howard,Furkan Korkmaz,Matisse Thybulle,Mike Scott,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Chris Boucher,Terence Davis,1,37,18,0:00:00,0:12:00,0:00:00,108,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,37,18,0:12:00,0:00:00,0:00:00,109,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,37,18,0:11:35,0:00:25,0:00:25,110,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,layup,4,-9,43,24.1,84.7,MISS Baynes 4' Layup
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,37,18,0:11:31,0:00:29,0:00:04,111,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound offensive,,,,,,Baynes REBOUND (Off:1 Def:0)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,37,20,0:11:31,0:00:29,0:00:00,112,TOR,shot,,,,,,,,,,Aron Baynes,2,,,made,,layup,0,0,0,25.0,89.0,Baynes Tip Layup Shot (4 PTS)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,20,0:11:21,0:00:39,0:00:10,113,PHI,shot,,,,,,,,,,Shake Milton,2,,,made,,driving floating jump shot,11,-44,103,29.4,15.3,Milton 11' Driving Floating Jump Shot (5 PTS)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,20,0:11:07,0:00:53,0:00:14,114,TOR,shot,,,,Matisse Thybulle,,,,,,Terence Davis,0,,,missed,,layup,5,47,15,29.7,87.5,MISS Davis 5' Layup: Thybulle BLOCK (1 BLK)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,20,0:11:04,0:00:56,0:00:03,115,PHI,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,20,0:11:02,0:00:58,0:00:02,116,PHI,shot,,,,,,,,,,Isaiah Joe,0,,,missed,,driving layup,2,20,14,23.0,6.4,MISS Joe 2' Driving Layup
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,20,0:11:02,0:00:58,0:00:00,117,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,23,0:10:55,0:01:05,0:00:07,118,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,-166,189,8.399999999999999,70.1,Anunoby 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,23,0:10:31,0:01:29,0:00:24,119,PHI,shot,,,,,,,,,,Dwight Howard,0,,,missed,,3pt jump shot,26,-11,256,26.1,30.6,MISS Howard 26' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,23,0:10:27,0:01:33,0:00:04,120,PHI,rebound,,,,,,,,,,Isaiah Joe,,,,,,rebound offensive,,,,,,Joe REBOUND (Off:1 Def:0)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,23,0:10:25,0:01:35,0:00:02,121,PHI,turnover,,,,,,,,,,Mike Scott,,,,,OG Anunoby,lost ball,,,,,,Anunoby STEAL (1 STL): Scott Lost Ball Turnover (P1.T4)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,39,25,0:10:19,0:01:41,0:00:06,122,TOR,shot,DeAndre' Bembry,,,,,,,,,Pascal Siakam,2,,,made,,cutting dunk shot,3,-17,23,23.3,86.7,Siakam 3' Cutting Dunk Shot (6 PTS) (Bembry 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:10:04,0:01:56,0:00:15,123,PHI,shot,Dwight Howard,,,,,,,,,Matisse Thybulle,2,,,made,,cutting layup shot,3,-26,10,27.6,6.0,Thybulle 3' Cutting Layup Shot (2 PTS) (Howard 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:47,0:02:13,0:00:17,124,TOR,shot,,,,,,,,,,DeAndre' Bembry,0,,,missed,,3pt jump shot,27,135,230,38.5,66.0,MISS Bembry 27' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:44,0:02:16,0:00:03,125,PHI,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:3)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:31,0:02:29,0:00:13,126,PHI,shot,,,,,,,,,,Matisse Thybulle,0,,,missed,,3pt jump shot,26,120,235,13.0,28.5,MISS Thybulle 26' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:29,0:02:31,0:00:02,127,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Terence Davis,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:29,0:02:31,0:00:00,128,PHI,foul,,,,,,,,Aron Baynes,,Dwight Howard,,,l.b.foul,,,loose ball,,,,,,Howard L.B.FOUL (P1.T1) (T.Brown)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Isaiah Joe,Dwight Howard,Aron Baynes,Chris Boucher,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:29,0:02:31,0:00:00,129,TOR,substitution,,,,,Chris Boucher,Terence Davis,,,,Terence Davis,,,,,,sub,,,,,,SUB: Boucher FOR Davis
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Ben Simmons,Dwight Howard,Aron Baynes,Chris Boucher,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:29,0:02:31,0:00:00,130,PHI,substitution,,,,,Ben Simmons,Isaiah Joe,,,,Isaiah Joe,,,,,,sub,,,,,,SUB: Simmons FOR Joe
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Ben Simmons,Dwight Howard,Aron Baynes,Chris Boucher,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:06,0:02:54,0:00:23,131,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,24,244,4,49.400000000000006,88.6,MISS Baynes 24' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Ben Simmons,Dwight Howard,Aron Baynes,Chris Boucher,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:09:03,0:02:57,0:00:03,132,PHI,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:4)
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Ben Simmons,Dwight Howard,Aron Baynes,Chris Boucher,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:08:49,0:03:11,0:00:14,133,PHI,shot,,,,,,,,,,Shake Milton,0,,,missed,,3pt jump shot,27,161,215,8.899999999999999,26.5,MISS Milton 27' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Shake Milton,Matisse Thybulle,Mike Scott,Ben Simmons,Dwight Howard,Aron Baynes,Chris Boucher,Pascal Siakam,OG Anunoby,DeAndre' Bembry,2,41,25,0:08:45,0:03:15,0:00:04,134,PHI,rebound,,,,,,,,,,Matisse Thybulle,,,,,,rebound offensive,,,,,,Thybulle REBOUND (Off:2 Def:0)
