game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,18,20,0:03:51,0:08:09,0:00:00,66,DET,substitution,,,,,Isaiah Stewart,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Stewart FOR Plumlee
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,18,20,0:03:51,0:08:09,0:00:00,67,TOR,substitution,,,,,Aron Baynes,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Baynes FOR Trent Jr.
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,18,21,0:03:51,0:08:09,0:00:00,68,DET,free throw,,,,,,,2,,2,Saddiq Bey,1,,,made,,free throw 2/2,,,,,,Bey Free Throw 2 of 2 (5 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,21,0:03:29,0:08:31,0:00:22,69,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,27,-18,269,26.8,31.900000000000002,VanVleet 27' 3PT Pullup Jump Shot (11 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,24,0:03:22,0:08:38,0:00:07,70,DET,shot,Isaiah Stewart,,,,,,,,,Saddiq Bey,3,,,made,,3pt jump shot,27,-144,231,10.6,65.9,Bey 27' 3PT Jump Shot (8 PTS) (Stewart 1 AST)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,24,0:02:55,0:09:05,0:00:27,71,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,23,226,-17,2.3999999999999986,3.3,MISS Siakam 3PT Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,24,0:02:51,0:09:09,0:00:04,72,DET,rebound,,,,,,,,,,Hamidou Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,26,0:02:48,0:09:12,0:00:03,73,DET,shot,,,,,,,,,,Hamidou Diallo,2,,,made,,driving layup,4,-43,8,20.7,88.2,Diallo 4' Driving Layup (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,26,0:02:27,0:09:33,0:00:21,74,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,jump shot,20,-165,109,41.5,15.9,MISS Baynes 20' Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,26,0:02:27,0:09:33,0:00:00,75,DET,rebound,,,,,,,,,,Isaiah Stewart,,,,,,rebound defensive,,,,,,Stewart REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,26,0:02:09,0:09:51,0:00:18,76,TOR,foul,,,,,,,,Jerami Grant,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P2.T4) (C.Kirkland)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,21,26,0:02:09,0:09:51,0:00:00,77,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Fred VanVleet,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,21,26,0:02:09,0:09:51,0:00:00,78,DET,substitution,,,,,Tyler Cook,Jerami Grant,,,,Jerami Grant,,,,,,sub,,,,,,SUB: Cook FOR Grant
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,Pascal Siakam,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,21,26,0:02:09,0:09:51,0:00:00,79,TOR,substitution,,,,,Kyle Lowry,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Lowry FOR VanVleet
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,21,26,0:02:09,0:09:51,0:00:00,80,TOR,substitution,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,21,28,0:01:57,0:10:03,0:00:12,81,DET,shot,Isaiah Stewart,,,,,,,,,Hamidou Diallo,2,,,made,,layup,5,-44,16,20.6,87.4,Diallo 5' Layup (4 PTS) (Stewart 2 AST)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,21,28,0:01:38,0:10:22,0:00:19,82,DET,foul,,,,,,,,Rodney Hood,,Isaiah Stewart,,,s.foul,,,shooting,,,,,,Stewart S.FOUL (P1.T4) (C.Kirkland)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,22,28,0:01:38,0:10:22,0:00:00,83,TOR,free throw,,,,,,,1,,2,Rodney Hood,1,,,made,,free throw 1/2,,,,,,Hood Free Throw 1 of 2 (1 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,22,28,0:01:38,0:10:22,0:00:00,84,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Aron Baynes,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,23,28,0:01:38,0:10:22,0:00:00,85,TOR,free throw,,,,,,,2,,2,Rodney Hood,1,,,made,,free throw 2/2,,,,,,Hood Free Throw 2 of 2 (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,23,28,0:01:21,0:10:39,0:00:17,86,DET,turnover,,,,,,,,,,Cory Joseph,,,bad pass,,,bad pass,,,,,,Joseph Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,28,0:01:06,0:10:54,0:00:15,87,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,driving layup,6,34,47,21.6,9.7,Lowry 6' Driving Layup (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,31,0:00:58,0:11:02,0:00:08,88,DET,shot,Cory Joseph,,,,,,,,,Hamidou Diallo,3,,,made,,3pt jump shot,23,232,7,48.2,88.3,Diallo 3PT Jump Shot (7 PTS) (Joseph 1 AST)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,31,0:00:49,0:11:11,0:00:09,89,TOR,shot,,,,,,,,,,Rodney Hood,0,,,missed,,jump shot,10,-105,8,35.5,5.8,MISS Hood 11' Pullup Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,31,0:00:46,0:11:14,0:00:03,90,DET,rebound,,,,,,,,,,Tyler Cook,,,,,,rebound defensive,,,,,,Cook REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,31,0:00:34,0:11:26,0:00:12,91,TOR,foul,,,,,,,,Cory Joseph,,Rodney Hood,,,p.foul,,,personal,,,,,,Hood P.FOUL (P1.PN) (J.Butler)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,32,0:00:34,0:11:26,0:00:00,92,DET,free throw,,,,,,,1,,2,Cory Joseph,1,,,made,,free throw 1/2,,,,,,Joseph Free Throw 1 of 2 (1 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,33,0:00:34,0:11:26,0:00:00,93,DET,free throw,,,,,,,2,,2,Cory Joseph,1,,,made,,free throw 2/2,,,,,,Joseph Free Throw 2 of 2 (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,33,0:00:26,0:11:34,0:00:08,94,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt pullup jump shot,29,-76,276,32.6,32.6,MISS Anunoby 29' 3PT Pullup Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,25,33,0:00:21,0:11:39,0:00:05,95,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,27,33,0:00:11,0:11:49,0:00:10,96,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,turnaround fadeaway,14,51,127,19.9,17.700000000000003,Lowry 14' Turnaround Fadeaway (4 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,27,35,0:00:01,0:11:59,0:00:10,97,DET,shot,Hamidou Diallo,,,,,,,,,Isaiah Stewart,2,,,made,,floating jump shot,4,2,43,25.2,84.7,Stewart 4' Floating Jump Shot (2 PTS) (Diallo 1 AST)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Chris Boucher,OG Anunoby,Malachi Flynn,Kyle Lowry,Isaiah Stewart,Cory Joseph,Hamidou Diallo,Tyler Cook,Saddiq Bey,1,27,35,0:00:00,0:12:00,0:00:01,98,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,35,0:12:00,0:00:00,0:00:00,99,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,35,0:11:39,0:00:21,0:00:21,100,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,25,187,171,6.300000000000001,22.1,MISS Boucher 25' 3PT Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,35,0:11:35,0:00:25,0:00:04,101,DET,rebound,,,,,,,,,,Hamidou Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:2)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,38,0:11:17,0:00:43,0:00:18,102,DET,shot,Cory Joseph,,,,,,,,,Frank Jackson,3,,,made,,3pt jump shot,25,-219,118,3.099999999999998,77.2,Jackson 25' 3PT Jump Shot (3 PTS) (Joseph 2 AST)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,38,0:11:05,0:00:55,0:00:12,103,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,25,-216,121,46.6,17.1,MISS Lowry 25' 3PT Pullup Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,38,0:11:02,0:00:58,0:00:03,104,DET,rebound,,,,,,,,,,Frank Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,38,0:10:51,0:01:09,0:00:11,105,DET,shot,,,,Chris Boucher,,,,,,Tyler Cook,0,,,missed,,hook shot,6,21,52,27.1,83.8,MISS Cook 6' Hook Shot: Boucher BLOCK (1 BLK)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,38,0:10:46,0:01:14,0:00:05,106,DET,rebound,,,,,,,,,,Cory Joseph,,,,,,rebound offensive,,,,,,Joseph REBOUND (Off:1 Def:0)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,38,0:10:42,0:01:18,0:00:04,107,TOR,foul,,,,,,,,Hamidou Diallo,,Rodney Hood,,,s.foul,,,shooting,,,,,,Hood S.FOUL (P2.T1) (J.Butler)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,39,0:10:42,0:01:18,0:00:00,108,DET,free throw,,,,,,,1,,2,Hamidou Diallo,1,,,made,,free throw 1/2,,,,,,Diallo Free Throw 1 of 2 (8 PTS)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,40,0:10:42,0:01:18,0:00:00,109,DET,free throw,,,,,,,2,,2,Hamidou Diallo,1,,,made,,free throw 2/2,,,,,,Diallo Free Throw 2 of 2 (9 PTS)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,40,0:10:21,0:01:39,0:00:21,110,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,jump shot,20,-201,3,45.1,5.3,MISS Flynn 20' Pullup Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,40,0:10:18,0:01:42,0:00:03,111,DET,rebound,,,,,,,,,,Hamidou Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:3)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,40,0:10:10,0:01:50,0:00:08,112,TOR,foul,,,,,,,,Isaiah Stewart,,Rodney Hood,,,s.foul,,,shooting,,,,,,Hood S.FOUL (P3.T2) (C.Kirkland)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,40,0:10:10,0:01:50,0:00:00,113,DET,free throw,,,,,,,1,,2,Isaiah Stewart,0,,,missed,,free throw 1/2,,,,,,MISS Stewart Free Throw 1 of 2
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,40,0:10:10,0:01:50,0:00:00,114,DET,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Malachi Flynn,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:10:10,0:01:50,0:00:00,115,DET,free throw,,,,,,,1,,2,Isaiah Stewart,1,,,made,,free throw 1/2,,,,,,Stewart Free Throw 1 of 2 (3 PTS)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Rodney Hood,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:10:10,0:01:50,0:00:00,116,TOR,substitution,,,,,Fred VanVleet,Malachi Flynn,,,,Malachi Flynn,,,,,,sub,,,,,,SUB: VanVleet FOR Flynn
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:10:10,0:01:50,0:00:00,117,TOR,substitution,,,,,Gary Trent Jr.,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Trent Jr. FOR Hood
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:10:02,0:01:58,0:00:08,118,DET,foul,,,,,,,,Kyle Lowry,,Tyler Cook,,,p.foul,,,personal,,,,,,Cook P.FOUL (P1.T1) (J.Butler)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:09:59,0:02:01,0:00:03,119,TOR,shot,,,,Isaiah Stewart,,,,,,Gary Trent Jr.,0,,,missed,,driving layup,7,-63,37,31.3,8.7,Stewart BLOCK (1 BLK): MISS Trent Jr. 7' Driving Layup
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:09:58,0:02:02,0:00:01,120,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:09:57,0:02:03,0:00:01,121,DET,foul,,,,,,,,Fred VanVleet,,Cory Joseph,,,p.foul,,,personal,,,,,,Joseph P.FOUL (P1.T2) (J.Butler)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:09:42,0:02:18,0:00:15,122,TOR,shot,,,,Cory Joseph,,,,,,Fred VanVleet,0,,,missed,,jump shot,11,-63,95,31.3,14.5,Joseph BLOCK (1 BLK): MISS VanVleet 11' Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,41,0:09:37,0:02:23,0:00:05,123,DET,rebound,,,,,,,,,,Tyler Cook,,,,,,rebound defensive,,,,,,Cook REBOUND (Off:0 Def:2)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,44,0:09:32,0:02:28,0:00:05,124,DET,shot,Tyler Cook,,,,,,,,,Cory Joseph,3,,,made,,3pt jump shot,27,147,225,39.7,66.5,Joseph 27' 3PT Jump Shot (5 PTS) (Cook 1 AST)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,44,0:09:25,0:02:35,0:00:07,125,DET,violation,,,,,,,,,,Isaiah Stewart,,,,,,kicked ball,,,,,,Stewart Violation:Kicked Ball (B.Forte)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,44,0:09:25,0:02:35,0:00:00,126,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,44,0:09:11,0:02:49,0:00:14,127,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving floating jump shot,6,-29,58,27.9,10.8,MISS Trent Jr. 6' Driving Floating Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,44,0:09:08,0:02:52,0:00:03,128,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:2 Def:0)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,44,0:09:04,0:02:56,0:00:04,129,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,25,-214,125,46.400000000000006,17.5,MISS Lowry 25' 3PT Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,44,0:09:01,0:02:59,0:00:03,130,DET,rebound,,,,,,,,,,Hamidou Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:4)
22000711,2020-21 Regular Season,2021-03-29,Chris Boucher,Kyle Lowry,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Hamidou Diallo,Frank Jackson,Cory Joseph,Tyler Cook,Isaiah Stewart,2,27,44,0:08:42,0:03:18,0:00:19,131,TOR,foul,,,,,,,,Cory Joseph,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T3) (B.Forte)
