game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,26,25,0:02:45,0:09:15,0:00:00,65,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,free throw 1/2,,,,,,VanVleet Free Throw 1 of 2 (10 PTS)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,27,25,0:02:45,0:09:15,0:00:00,66,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (11 PTS)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,27,27,0:02:35,0:09:25,0:00:10,67,UTA,shot,Joe Ingles,,,,,,,,,Bojan Bogdanovic,2,,,made,,driving reverse layup,2,15,8,26.5,88.2,Bogdanovic 2' Driving Reverse Layup (17 PTS) (Ingles 4 AST)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:02:19,0:09:41,0:00:16,68,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,10,-52,83,30.2,13.3,Siakam 10' Fadeaway Jumper (5 PTS)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:01:51,0:10:09,0:00:28,69,UTA,shot,,,,,,,,,,Georges Niang,0,,,missed,,driving layup,4,32,22,28.2,86.8,MISS Niang 4' Driving Layup
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:01:49,0:10:11,0:00:02,70,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:01:46,0:10:14,0:00:03,71,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt running pull-up jump shot,25,-59,240,30.9,29.0,MISS VanVleet 25' 3PT Running Pull-Up Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:01:43,0:10:17,0:00:03,72,UTA,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:01:38,0:10:22,0:00:05,73,UTA,shot,,,,,,,,,,Jordan Clarkson,0,,,missed,,jump shot,12,63,97,31.3,79.3,MISS Clarkson 12' Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:01:34,0:10:26,0:00:04,74,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:01:29,0:10:31,0:00:05,75,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,3,-2,34,25.2,8.4,MISS Siakam 3' Running Layup
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,29,27,0:01:28,0:10:32,0:00:01,76,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:2)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:01:25,0:10:35,0:00:03,77,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,0,0,0,25.0,5.0,Siakam Tip Layup Shot (7 PTS)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:01:11,0:10:49,0:00:14,78,UTA,shot,,,,,,,,,,Georges Niang,0,,,missed,,3pt jump shot,24,-235,2,1.5,88.8,MISS Niang 24' 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:01:06,0:10:54,0:00:05,79,UTA,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound offensive,,,,,,Bogdanovic REBOUND (Off:1 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:01:06,0:10:54,0:00:00,80,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Bogdanovic Putback Layup
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:01:06,0:10:54,0:00:00,81,TOR,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound defensive,,,,,,Bembry REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:01:00,0:11:00,0:00:06,82,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,25,219,116,3.099999999999998,16.6,MISS VanVleet 25' 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:00:57,0:11:03,0:00:03,83,UTA,rebound,,,,,,,,,,Jordan Clarkson,,,,,,rebound defensive,,,,,,Clarkson REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:00:46,0:11:14,0:00:11,84,TOR,foul,,,,,,,,Jordan Clarkson,,DeAndre' Bembry,,,p.foul,,,personal,,,,,,Bembry P.FOUL (P1.T3) (B.Adams)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:00:36,0:11:24,0:00:10,85,UTA,shot,,,,,,,,,,Georges Niang,0,,,missed,,driving layup,4,30,21,28.0,86.9,MISS Niang 4' Driving Layup
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:00:36,0:11:24,0:00:00,86,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:00:36,0:11:24,0:00:00,87,UTA,foul,,,,,,,,Yuta Watanabe,,Rudy Gobert,,,l.b.foul,,,loose ball,,,,,,Gobert L.B.FOUL (P1.T3) (T.Brothers)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:00:23,0:11:37,0:00:13,88,TOR,shot,,,,Rudy Gobert,,,,,,Freddie Gillespie,0,,,missed,,floating jump shot,4,0,42,25.0,9.2,Gobert BLOCK (1 BLK): MISS Gillespie 4' Floating Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,27,0:00:21,0:11:39,0:00:02,89,UTA,rebound,,,,,,,,,,Jordan Clarkson,,,,,,rebound defensive,,,,,,Clarkson REBOUND (Off:0 Def:2)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,29,0:00:01,0:11:59,0:00:20,90,UTA,shot,,,,,,,,,,Jordan Clarkson,2,,,made,,driving dunk,1,4,11,25.4,87.9,Clarkson 1' Driving Dunk (6 PTS)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,29,0:00:00,0:12:00,0:00:01,91,UTA,foul,,,,,,,,DeAndre' Bembry,,Rudy Gobert,,,s.foul,,,shooting,,,,,,Gobert S.FOUL (P2.PN) (M.Smith)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,29,0:00:00,0:12:00,0:00:00,92,,,,,,,,,,,,,,,,,,unknown,,,,,,
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,29,0:00:00,0:12:00,0:00:00,93,TOR,free throw,,,,,,,1,,3,DeAndre' Bembry,0,,,missed,,free throw 1/3,,,,,,MISS Bembry Free Throw 1 of 3
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,31,29,0:00:00,0:12:00,0:00:00,94,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,32,29,0:00:00,0:12:00,0:00:00,95,TOR,free throw,,,,,,,2,,3,DeAndre' Bembry,1,,,made,,free throw 2/3,,,,,,Bembry Free Throw 2 of 3 (1 PTS)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,33,29,0:00:00,0:12:00,0:00:00,96,TOR,free throw,,,,,,,3,,3,DeAndre' Bembry,1,,,made,,free throw 3/3,,,,,,Bembry Free Throw 3 of 3 (2 PTS)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,33,29,0:00:00,0:12:00,0:00:00,97,UTA,turnover,,,,,,,,,,Georges Niang,,,bad pass,,,bad pass,,,,,,Niang Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,33,29,0:00:00,0:12:00,0:00:00,98,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,33,29,0:12:00,0:00:00,0:00:00,99,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,33,29,0:11:46,0:00:14,0:00:14,100,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,Rudy Gobert,lost ball,,,,,,Gobert STEAL (1 STL): Anunoby Lost Ball Turnover (P1.T1)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,33,29,0:11:38,0:00:22,0:00:08,101,TOR,foul,,,,,,,,Joe Ingles,,Yuta Watanabe,,,s.foul,,,shooting,,,,,,Watanabe S.FOUL (P1.T1) (M.Smith)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,33,30,0:11:38,0:00:22,0:00:00,102,UTA,free throw,,,,,,,1,,2,Joe Ingles,1,,,made,,free throw 1/2,,,,,,Ingles Free Throw 1 of 2 (4 PTS)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,33,31,0:11:38,0:00:22,0:00:00,103,UTA,free throw,,,,,,,2,,2,Joe Ingles,1,,,made,,free throw 2/2,,,,,,Ingles Free Throw 2 of 2 (5 PTS)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,35,31,0:11:21,0:00:39,0:00:17,104,TOR,shot,Malachi Flynn,,,,,,,,,Khem Birch,2,,,made,,layup,2,14,21,23.6,7.1,Birch 3' Layup (7 PTS) (Flynn 3 AST)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,35,31,0:11:06,0:00:54,0:00:15,105,TOR,foul,,,,,,,,Georges Niang,,Malachi Flynn,,,p.foul,,,personal,,,,,,Flynn P.FOUL (P1.T2) (B.Adams)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,35,31,0:11:01,0:00:59,0:00:05,106,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass,,DeAndre' Bembry,bad pass,,,,,,Ingles Bad Pass Turnover (P1.T3): Bembry STEAL (1 STL)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,31,0:10:57,0:01:03,0:00:04,107,TOR,shot,DeAndre' Bembry,,,,,,,,,Khem Birch,2,,,made,,dunk,2,8,20,24.2,7.0,Birch 2' Running Dunk (9 PTS) (Bembry 1 AST)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,31,0:10:47,0:01:13,0:00:10,108,UTA,shot,,,,,,,,,,Joe Ingles,0,,,missed,,3pt pullup jump shot,26,-127,223,12.299999999999999,66.7,MISS Ingles 26' 3PT Pullup Jump Shot
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,31,0:10:47,0:01:13,0:00:00,109,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:1)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,33,0:10:41,0:01:19,0:00:06,110,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,layup,0,0,0,25.0,89.0,Gobert Putback Layup (2 PTS)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,33,0:10:30,0:01:30,0:00:11,111,TOR,shot,,,,,,,,,,Yuta Watanabe,0,,,missed,,3pt jump shot,23,232,25,1.7999999999999972,7.5,MISS Watanabe 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,33,0:10:25,0:01:35,0:00:05,112,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:3 Def:1)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,33,0:10:24,0:01:36,0:00:01,113,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,22,-225,15,47.5,6.5,MISS Anunoby 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,33,0:10:21,0:01:39,0:00:03,114,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:2)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,33,0:10:16,0:01:44,0:00:05,115,TOR,foul,,,,,,,,Rudy Gobert,,DeAndre' Bembry,,,p.foul,,,personal,,,,,,Bembry P.FOUL (P2.T3) (B.Adams)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,33,0:10:09,0:01:51,0:00:07,116,UTA,foul,,,,,,,,DeAndre' Bembry,,Joe Ingles,,,,,,offensive,,,,,,Ingles OFF.Foul (P1) (B.Adams)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,37,33,0:10:09,0:01:51,0:00:00,117,UTA,turnover,,,,,,,,,,Joe Ingles,,,offensive foul turnover,,,offensive foul,,,,,,Ingles Offensive Foul Turnover (P2.T4)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,39,33,0:09:54,0:02:06,0:00:15,118,TOR,shot,Yuta Watanabe,,,,,,,,,Khem Birch,2,,,made,,jump shot,7,-19,68,26.9,11.8,Birch 7' Jump Shot (11 PTS) (Watanabe 1 AST)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,39,33,0:09:38,0:02:22,0:00:16,119,UTA,shot,,,,,,,,,,Ersan Ilyasova,0,,,missed,,3pt jump shot,23,-230,-1,2.0,89.1,MISS Ilyasova 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,39,33,0:09:36,0:02:24,0:00:02,120,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:3 Def:2)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,41,33,0:09:32,0:02:28,0:00:04,121,TOR,shot,Khem Birch,,,,,,,,,Yuta Watanabe,2,,,made,,dunk,2,17,5,23.3,5.5,Watanabe 2' Running Dunk (2 PTS) (Birch 2 AST)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,41,33,0:09:32,0:02:28,0:00:00,122,UTA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,JAZZ Timeout: Regular (Full 2 Short 0)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,41,33,0:09:24,0:02:36,0:00:08,123,UTA,turnover,,,,,,,,,,Rudy Gobert,,,bad pass,,,bad pass,,,,,,Gobert Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,41,33,0:09:17,0:02:43,0:00:07,124,TOR,turnover,,,,,,,,,,DeAndre' Bembry,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Bembry Out of Bounds Lost Ball Turnover (P1.T2)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,41,36,0:08:53,0:03:07,0:00:24,125,UTA,shot,,,,,,,,,,Joe Ingles,3,,,made,,3pt pullup jump shot,26,176,185,42.6,70.5,Ingles 26' 3PT Pullup Jump Shot (8 PTS)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,43,36,0:08:26,0:03:34,0:00:27,126,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,layup,2,24,1,22.6,5.1,Anunoby 2' Layup (5 PTS)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,43,39,0:08:16,0:03:44,0:00:10,127,UTA,shot,,,,,,,,,,Joe Ingles,3,,,made,,3pt pullup jump shot,26,-142,218,10.799999999999999,67.2,Ingles 26' 3PT Pullup Jump Shot (11 PTS)
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,43,39,0:07:54,0:04:06,0:00:22,128,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,7,-73,0,32.3,5.0,MISS Anunoby 7' Step Back Jump Shot
22000965,2020-21 Regular Season,2021-05-01,OG Anunoby,Yuta Watanabe,Khem Birch,Malachi Flynn,DeAndre' Bembry,Rudy Gobert,Joe Ingles,Georges Niang,Ersan Ilyasova,Matt Thomas,2,43,39,0:07:49,0:04:11,0:00:05,129,UTA,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
