game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,18,22,0:04:28,0:07:32,0:00:00,63,DEN,substitution,,,,,Shaquille Harrison,Facundo Campazzo,,,,Facundo Campazzo,,,,,,sub,,,,,,SUB: Harrison FOR Campazzo
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,18,22,0:04:28,0:07:32,0:00:00,64,DEN,substitution,,,,,Paul Millsap,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Millsap FOR Gordon
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,19,22,0:04:28,0:07:32,0:00:00,65,NOP,free throw,,,,,,,1,,1,Brandon Ingram,1,,,made,,free throw 1/1,,,,,,Ingram Free Throw 1 of 1 (7 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,24,0:04:15,0:07:45,0:00:13,66,DEN,shot,Michael Porter Jr.,,,,,,,,,Nikola Jokic,2,,,made,,driving reverse dunk shot,2,11,18,26.1,87.2,Jokic 2' Driving Reverse Dunk Shot (11 PTS) (Porter Jr. 1 AST)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,24,0:04:00,0:08:00,0:00:15,67,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt jump shot,23,-230,14,48.0,6.4,MISS Ingram 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,24,0:03:57,0:08:03,0:00:03,68,DEN,rebound,,,,,,,,,,Shaquille Harrison,,,,,,rebound defensive,,,,,,Harrison REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:03:52,0:08:08,0:00:05,69,DEN,shot,,,,,,,,,,Shaquille Harrison,2,,,made,,layup,2,14,12,26.4,87.8,Harrison 2' Running Layup (2 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:03:32,0:08:28,0:00:20,70,NOP,shot,,,,,,,,,,Kira Lewis Jr.,0,,,missed,,jump shot,14,111,93,13.899999999999999,14.3,MISS Lewis Jr. 14' Pullup Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:03:30,0:08:30,0:00:02,71,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:3)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:03:28,0:08:32,0:00:02,72,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass,,,bad pass,,,,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:03:15,0:08:45,0:00:13,73,NOP,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,3pt jump shot,26,159,205,9.1,25.5,MISS Ball 26' 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:03:13,0:08:47,0:00:02,74,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:03:07,0:08:53,0:00:06,75,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,27,-44,267,20.6,62.3,MISS Porter Jr. 27' 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:03:03,0:08:57,0:00:04,76,NOP,rebound,,,,,,,,,,Kira Lewis Jr.,,,,,,rebound defensive,,,,,,Lewis Jr. REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,26,0:02:58,0:09:02,0:00:05,77,NOP,turnover,,,,,,,,,,Brandon Ingram,,,,,Shaquille Harrison,lost ball,,,,,,Harrison STEAL (1 STL): Ingram Lost Ball Turnover (P1.T3)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,28,0:02:54,0:09:06,0:00:04,78,DEN,shot,,,,,,,,,,Shaquille Harrison,2,,,made,,layup,3,25,7,27.5,88.3,Harrison 3' Running Finger Roll Layup (4 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,Michael Porter Jr.,1,19,28,0:02:40,0:09:20,0:00:14,79,NOP,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.2 Short 0)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:40,0:09:20,0:00:00,80,DEN,substitution,,,,,PJ Dozier,Michael Porter Jr.,,,,Michael Porter Jr.,,,,,,sub,,,,,,SUB: Dozier FOR Porter Jr.
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:40,0:09:20,0:00:00,81,NOP,substitution,,,,,Naji Marshall,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Marshall FOR Ball
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,Jaxson Hayes,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:40,0:09:20,0:00:00,82,NOP,substitution,,,,,Zion Williamson,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Williamson FOR Ingram
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:40,0:09:20,0:00:00,83,NOP,substitution,,,,,James Johnson,Jaxson Hayes,,,,Jaxson Hayes,,,,,,sub,,,,,,SUB: Johnson FOR Hayes
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:32,0:09:28,0:00:08,84,NOP,turnover,,,,,,,,,,Naji Marshall,,,,,,step out of bounds,,,,,,Marshall Step Out of Bounds Turnover (P1.T4)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:20,0:09:40,0:00:12,85,DEN,shot,,,,,,,,,,Paul Millsap,0,,,missed,,3pt jump shot,26,-127,223,12.299999999999999,66.7,MISS Millsap 26' 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:17,0:09:43,0:00:03,86,NOP,rebound,,,,,,,,,,Naji Marshall,,,,,,rebound defensive,,,,,,Marshall REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:16,0:09:44,0:00:01,87,NOP,turnover,,,,,,,,,,Naji Marshall,,,,,Shaquille Harrison,lost ball,,,,,,Harrison STEAL (2 STL): Marshall Lost Ball Turnover (P2.T5)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:13,0:09:47,0:00:03,88,DEN,shot,,,,Naji Marshall,,,,,,Shaquille Harrison,0,,,missed,,layup,2,-20,7,23.0,88.3,MISS Harrison 2' Layup: Marshall BLOCK (1 BLK)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:12,0:09:48,0:00:01,89,DEN,rebound,,,,,,,,,,Shaquille Harrison,,,,,,rebound offensive,,,,,,Harrison REBOUND (Off:1 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:11,0:09:49,0:00:01,90,DEN,shot,,,,,,,,,,Austin Rivers,0,,,missed,,3pt jump shot,26,214,146,46.400000000000006,74.4,MISS Rivers 26' 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:09,0:09:51,0:00:02,91,NOP,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,28,0:02:01,0:09:59,0:00:08,92,NOP,turnover,,,,,,,,,,James Johnson,,,,,Austin Rivers,lost ball,,,,,,Rivers STEAL (1 STL): Johnson Lost Ball Turnover (P1.T6)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,30,0:01:57,0:10:03,0:00:04,93,DEN,shot,Austin Rivers,,,,,,,,,Paul Millsap,2,,,made,,dunk,3,0,27,25.0,86.3,Millsap 3' Running Alley Oop Dunk Shot (2 PTS) (Rivers 2 AST)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,30,0:01:57,0:10:03,0:00:00,94,NOP,foul,,,,,,,,Paul Millsap,,James Johnson,,,s.foul,,,shooting,,,,,,Johnson S.FOUL (P1.PN) (N.Green)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,30,0:01:57,0:10:03,0:00:00,95,DEN,substitution,,,,,JaVale McGee,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: McGee FOR Jokic
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,Nikola Jokic,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,31,0:01:57,0:10:03,0:00:00,96,DEN,free throw,,,,,,,1,,1,Paul Millsap,1,,,made,,free throw 1/1,,,,,,Millsap Free Throw 1 of 1 (3 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,31,0:01:42,0:10:18,0:00:15,97,NOP,shot,,,,,,,,,,James Johnson,0,,,missed,,3pt jump shot,23,226,36,2.3999999999999986,8.6,MISS Johnson 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,31,0:01:40,0:10:20,0:00:02,98,DEN,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,31,0:01:32,0:10:28,0:00:08,99,DEN,shot,,,,James Johnson,,,,,,Paul Millsap,0,,,missed,,layup,5,46,13,29.6,87.7,MISS Millsap 5' Layup: Johnson BLOCK (1 BLK)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,19,31,0:01:30,0:10:30,0:00:02,100,NOP,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,21,31,0:01:26,0:10:34,0:00:04,101,NOP,shot,,,,,,,,,,James Johnson,2,,,made,,layup,4,14,35,23.6,8.5,Johnson 4' Running Reverse Layup (2 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,21,31,0:01:06,0:10:54,0:00:20,102,NOP,foul,,,,,,,,JaVale McGee,,James Johnson,,,s.foul,,,shooting,,,,,,Johnson S.FOUL (P2.PN) (T.Brothers)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,21,32,0:01:06,0:10:54,0:00:00,103,DEN,free throw,,,,,,,1,,2,JaVale McGee,1,,,made,,free throw 1/2,,,,,,McGee Free Throw 1 of 2 (1 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,21,33,0:01:06,0:10:54,0:00:00,104,DEN,free throw,,,,,,,2,,2,JaVale McGee,1,,,made,,free throw 2/2,,,,,,McGee Free Throw 2 of 2 (2 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,23,33,0:00:56,0:11:04,0:00:10,105,NOP,shot,,,,,,,,,,Zion Williamson,2,,,made,,driving layup,3,27,9,22.3,5.9,Williamson 3' Driving Layup (4 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,23,33,0:00:56,0:11:04,0:00:00,106,DEN,foul,,,,,,,,Zion Williamson,,Paul Millsap,,,s.foul,,,shooting,,,,,,Millsap S.FOUL (P1.T3) (T.Brothers)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,24,33,0:00:56,0:11:04,0:00:00,107,NOP,free throw,,,,,,,1,,1,Zion Williamson,1,,,made,,free throw 1/1,,,,,,Williamson Free Throw 1 of 1 (5 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,24,35,0:00:34,0:11:26,0:00:22,108,DEN,shot,,,,,,,,,,Paul Millsap,2,,,made,,jump shot,8,78,29,32.8,86.1,Millsap 8' Turnaround Fadeaway Bank Jump Shot (5 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,24,35,0:00:24,0:11:36,0:00:10,109,DEN,foul,,,,,,,,Zion Williamson,,Shaquille Harrison,,,s.foul,,,shooting,,,,,,Harrison S.FOUL (P1.PN) (N.Green)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,24,35,0:00:24,0:11:36,0:00:00,110,NOP,free throw,,,,,,,1,,2,Zion Williamson,0,,,missed,,free throw 1/2,,,,,,MISS Williamson Free Throw 1 of 2
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,24,35,0:00:24,0:11:36,0:00:00,111,NOP,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Michael Porter Jr.,PJ Dozier,1,24,35,0:00:24,0:11:36,0:00:00,112,DEN,substitution,,,,,Michael Porter Jr.,Shaquille Harrison,,,,Shaquille Harrison,,,,,,sub,,,,,,SUB: Porter Jr. FOR Harrison
22000940,2020-21 Regular Season,2021-04-28,Jaxson Hayes,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Michael Porter Jr.,PJ Dozier,1,24,35,0:00:24,0:11:36,0:00:00,113,NOP,substitution,,,,,Jaxson Hayes,Willy Hernangomez,,,,Willy Hernangomez,,,,,,sub,,,,,,SUB: Hayes FOR Hernangomez
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Shaquille Harrison,PJ Dozier,1,25,35,0:00:24,0:11:36,0:00:00,114,NOP,free throw,,,,,,,2,,2,Zion Williamson,1,,,made,,free throw 2/2,,,,,,Williamson Free Throw 2 of 2 (6 PTS)
22000940,2020-21 Regular Season,2021-04-28,Jaxson Hayes,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Michael Porter Jr.,PJ Dozier,1,25,35,0:00:02,0:11:58,0:00:22,115,DEN,turnover,,,,,,,,,,PJ Dozier,,,bad pass,,Jaxson Hayes,bad pass,,,,,,Dozier Bad Pass Turnover (P1.T4): Hayes STEAL (1 STL)
22000940,2020-21 Regular Season,2021-04-28,Jaxson Hayes,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Michael Porter Jr.,PJ Dozier,1,25,35,0:00:00,0:12:00,0:00:02,116,NOP,shot,,,,,,,,,,Naji Marshall,0,,,missed,,3pt jump shot,33,-6,326,25.6,37.6,MISS Marshall 33' 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Jaxson Hayes,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Michael Porter Jr.,PJ Dozier,1,25,35,0:00:00,0:12:00,0:00:00,117,NOP,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
22000940,2020-21 Regular Season,2021-04-28,Jaxson Hayes,Kira Lewis Jr.,Zion Williamson,James Johnson,Naji Marshall,JaVale McGee,Paul Millsap,Austin Rivers,Michael Porter Jr.,PJ Dozier,1,25,35,0:00:00,0:12:00,0:00:00,118,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,25,35,0:12:00,0:00:00,0:00:00,119,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,27,35,0:11:47,0:00:13,0:00:13,120,NOP,shot,,,,,,,,,,Zion Williamson,2,,,made,,driving reverse layup,4,-43,8,29.3,5.8,Williamson 4' Driving Reverse Layup (8 PTS)
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,27,37,0:11:30,0:00:30,0:00:17,121,DEN,shot,Facundo Campazzo,,,,,,,,,JaVale McGee,2,,,made,,layup,1,-7,11,24.3,87.9,McGee 1' Finger Roll Layup (4 PTS) (Campazzo 3 AST)
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,27,37,0:11:20,0:00:40,0:00:10,122,NOP,shot,,,,,,,,,,Zion Williamson,0,,,missed,,driving layup,6,-11,62,26.1,11.2,MISS Williamson 6' Driving Layup
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,27,37,0:11:20,0:00:40,0:00:00,123,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,27,39,0:11:07,0:00:53,0:00:13,124,DEN,shot,,,,,,,,,,Michael Porter Jr.,2,,,made,,driving layup,3,25,10,27.5,88.0,Porter Jr. 3' Driving Layup (4 PTS)
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,27,39,0:10:51,0:01:09,0:00:16,125,NOP,turnover,,,,,,,,,,Naji Marshall,,,bad pass,,Austin Rivers,bad pass,,,,,,Rivers STEAL (2 STL): Marshall Bad Pass Turnover (P3.T7)
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,27,41,0:10:31,0:01:29,0:00:20,126,DEN,shot,,,,,,,,,,Facundo Campazzo,2,,,made,,driving floating bank jump shot,3,30,12,28.0,87.8,Campazzo 3' Driving Floating Bank Jump Shot (2 PTS)
22000940,2020-21 Regular Season,2021-04-28,Zion Williamson,Naji Marshall,Jaxson Hayes,James Johnson,Kira Lewis Jr.,JaVale McGee,Facundo Campazzo,Michael Porter Jr.,Austin Rivers,Paul Millsap,2,29,41,0:10:19,0:01:41,0:00:12,127,NOP,shot,James Johnson,,,,,,,,,Jaxson Hayes,2,,,made,,jump shot,16,-30,158,28.0,20.8,Hayes 16' Jump Shot (4 PTS) (Johnson 1 AST)
