game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,15,19,0:04:58,0:07:02,0:00:00,65,CHA,substitution,,,,,Malik Monk,Terry Rozier,,,,Terry Rozier,,,,,,sub,,,,,,SUB: Monk FOR Rozier
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,15,19,0:04:57,0:07:03,0:00:01,66,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:3)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,15,21,0:04:46,0:07:14,0:00:11,67,GSW,shot,Draymond Green,,,,,,,,,Kelly Oubre Jr.,2,,,made,,dunk,2,3,21,25.3,86.9,Oubre Jr. 2' Alley Oop Dunk (9 PTS) (Green 5 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,18,21,0:04:25,0:07:35,0:00:21,68,CHA,shot,Gordon Hayward,,,,,,,,,Malik Monk,3,,,made,,3pt pullup jump shot,26,-161,208,41.1,25.8,Monk 26' 3PT Pullup Jump Shot (3 PTS) (Hayward 1 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,18,23,0:04:08,0:07:52,0:00:17,69,GSW,shot,Draymond Green,,,,,,,,,Kelly Oubre Jr.,2,,,made,,dunk,2,19,15,26.9,87.5,Oubre Jr. 2' Alley Oop Dunk (11 PTS) (Green 6 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,18,23,0:03:50,0:08:10,0:00:18,70,GSW,foul,,,,,,,,Gordon Hayward,,Kent Bazemore,,,s.foul,,,shooting,,,,,,Bazemore S.FOUL (P1.T4) (S.Twardoski)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:50,0:08:10,0:00:00,71,CHA,free throw,,,,,,,1,,2,Gordon Hayward,1,,,made,,free throw 1/2,,,,,,Hayward Free Throw 1 of 2 (1 PTS)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:50,0:08:10,0:00:00,72,CHA,free throw,,,,,,,2,,2,Gordon Hayward,0,,,missed,,free throw 2/2,,,,,,MISS Hayward Free Throw 2 of 2
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:49,0:08:11,0:00:01,73,GSW,rebound,,,,,,,,,,James Wiseman,,,,,,rebound defensive,,,,,,Wiseman REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:36,0:08:24,0:00:13,74,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt jump shot,27,192,195,44.2,69.5,MISS Curry 27' 3PT Jump Shot
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:34,0:08:26,0:00:02,75,CHA,rebound,,,,,,,,,,LaMelo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:1 Def:1)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:26,0:08:34,0:00:08,76,CHA,turnover,,,,,,,,,,Gordon Hayward,,,,,Kelly Oubre Jr.,lost ball,,,,,,Oubre Jr. STEAL (1 STL): Hayward Lost Ball Turnover (P1.T2)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:21,0:08:39,0:00:05,77,GSW,turnover,,,,,,,,,,Kelly Oubre Jr.,,,bad pass,,Miles Bridges,bad pass,,,,,,Oubre Jr. Bad Pass Turnover (P1.T5): Bridges STEAL (1 STL)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:15,0:08:45,0:00:06,78,CHA,shot,,,,,,,,,,Malik Monk,0,,,missed,,3pt pullup jump shot,31,82,297,16.799999999999997,34.7,MISS Monk 31' 3PT Pullup Jump Shot
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:13,0:08:47,0:00:02,79,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:4)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:02,0:08:58,0:00:11,80,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,29,-138,260,11.2,63.0,MISS Oubre Jr. 29' 3PT Jump Shot
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:03:00,0:09:00,0:00:02,81,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,23,0:02:51,0:09:09,0:00:09,82,CHA,turnover,,,,,,,,,,Malik Monk,,,bad pass,,Draymond Green,bad pass,,,,,,Green STEAL (1 STL): Monk Bad Pass Turnover (P1.T3)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,19,25,0:02:47,0:09:13,0:00:04,83,GSW,shot,Stephen Curry,,,,,,,,,James Wiseman,2,,,made,,dunk,3,2,31,25.2,85.9,Wiseman 3' Dunk (2 PTS) (Curry 3 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,25,0:02:29,0:09:31,0:00:18,84,CHA,shot,,,,,,,,,,LaMelo Ball,3,,,made,,3pt pullup jump shot,26,-138,226,38.8,27.6,Ball 26' 3PT Pullup Jump Shot (10 PTS)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,27,0:02:16,0:09:44,0:00:13,85,GSW,shot,,,,,,,,,,James Wiseman,2,,,made,,hook shot,7,36,60,28.6,83.0,Wiseman 7' Turnaround Hook Shot (4 PTS)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,27,0:02:05,0:09:55,0:00:11,86,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,driving floating jump shot,18,17,178,23.3,22.8,MISS Ball 18' Driving Floating Jump Shot
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,27,0:02:04,0:09:56,0:00:01,87,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:5)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,29,0:01:59,0:10:01,0:00:05,88,GSW,shot,Draymond Green,,,,,,,,,Kelly Oubre Jr.,2,,,made,,dunk,4,-11,38,23.9,85.2,Oubre Jr. 4' Running Dunk (13 PTS) (Green 7 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,29,0:01:49,0:10:11,0:00:10,89,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,3pt running pull-up jump shot,27,164,220,8.599999999999998,27.0,MISS Ball 27' 3PT Running Pull-Up Jump Shot
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,29,0:01:48,0:10:12,0:00:01,90,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:6)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,29,0:01:45,0:10:15,0:00:03,91,CHA,foul,,,,,,,,Stephen Curry,,Miles Bridges,,,p.foul,,,personal,,,,,,Bridges P.FOUL (P1.T3) (Z.Zarba)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,29,0:01:45,0:10:15,0:00:00,92,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,29,0:01:45,0:10:15,0:00:00,93,CHA,substitution,,,,,Terry Rozier,LaMelo Ball,,,,LaMelo Ball,,,,,,sub,,,,,,SUB: Rozier FOR Ball
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,29,0:01:45,0:10:15,0:00:00,94,CHA,substitution,,,,,Jalen McDaniels,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: McDaniels FOR Hayward
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,31,0:01:40,0:10:20,0:00:05,95,GSW,shot,Draymond Green,,,,,,,,,Kelly Oubre Jr.,2,,,made,,driving dunk,2,-3,22,24.7,86.8,Oubre Jr. 2' Driving Dunk (15 PTS) (Green 8 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,31,0:01:25,0:10:35,0:00:15,96,GSW,foul,,,,,,,,Terry Rozier,,Kent Bazemore,,,p.foul,,,personal,,,,,,Bazemore P.FOUL (P2.PN) (Z.Zarba)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,31,0:01:25,0:10:35,0:00:00,97,CHA,free throw,,,,,,,1,,2,Terry Rozier,0,,,missed,,free throw 1/2,,,,,,MISS Rozier Free Throw 1 of 2
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,22,31,0:01:25,0:10:35,0:00:00,98,CHA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,23,31,0:01:25,0:10:35,0:00:00,99,CHA,free throw,,,,,,,2,,2,Terry Rozier,1,,,made,,free throw 2/2,,,,,,Rozier Free Throw 2 of 2 (3 PTS)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,23,33,0:01:12,0:10:48,0:00:13,100,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,layup,7,3,74,25.3,81.6,Green 7' Driving Finger Roll Layup (4 PTS) (Curry 4 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,23,33,0:01:01,0:10:59,0:00:11,101,CHA,turnover,,,,,,,,,,Malik Monk,,,bad pass,,,bad pass,,,,,,Monk Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,23,33,0:00:50,0:11:10,0:00:11,102,GSW,turnover,,,,,,,,,,Kent Bazemore,,,bad pass,,,bad pass,,,,,,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,26,33,0:00:33,0:11:27,0:00:17,103,CHA,shot,Miles Bridges,,,,,,,,,Malik Monk,3,,,made,,3pt pullup jump shot,27,-100,247,35.0,29.700000000000003,Monk 27' 3PT Pullup Jump Shot (6 PTS) (Bridges 2 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,26,36,0:00:19,0:11:41,0:00:14,104,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,3,,,made,,3pt pullup jump shot,26,-169,202,8.099999999999998,68.8,Green 26' 3PT Pullup Jump Shot (7 PTS) (Curry 5 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,26,36,0:00:02,0:11:58,0:00:17,105,GSW,foul,,,,,,,,Miles Bridges,,James Wiseman,,,s.foul,,,shooting,,,,,,Wiseman S.FOUL (P1.PN) (S.Twardoski)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,27,36,0:00:02,0:11:58,0:00:00,106,CHA,free throw,,,,,,,1,,2,Miles Bridges,1,,,made,,free throw 1/2,,,,,,Bridges Free Throw 1 of 2 (2 PTS)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,28,36,0:00:02,0:11:58,0:00:00,107,CHA,free throw,,,,,,,2,,2,Miles Bridges,1,,,made,,free throw 2/2,,,,,,Bridges Free Throw 2 of 2 (3 PTS)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,28,36,0:00:00,0:12:00,0:00:02,108,GSW,shot,,,,,,,,,,Draymond Green,0,,,missed,,3pt running pull-up jump shot,53,162,501,41.2,38.9,MISS Green 53' 3PT Running Pull-Up Jump Shot
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,28,36,0:00:00,0:12:00,0:00:00,109,GSW,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Malik Monk,Terry Rozier,Bismack Biyombo,Jalen McDaniels,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,28,36,0:00:00,0:12:00,0:00:00,110,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,28,36,0:12:00,0:00:00,0:00:00,111,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,28,36,0:11:48,0:00:12,0:00:12,112,CHA,shot,,,,,,,,,,Malik Monk,0,,,missed,,cutting dunk shot,1,3,9,24.7,5.9,MISS Monk 1' Cutting Dunk Shot
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,28,36,0:11:47,0:00:13,0:00:01,113,GSW,rebound,,,,,,,,,,Eric Paschall,,,,,,rebound defensive,,,,,,Paschall REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,28,36,0:11:32,0:00:28,0:00:15,114,GSW,shot,,,,,,,,,,Eric Paschall,0,,,missed,,driving floating jump shot,8,-1,75,24.9,81.5,MISS Paschall 8' Driving Floating Jump Shot
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,28,36,0:11:31,0:00:29,0:00:01,115,CHA,rebound,,,,,,,,,,Jalen McDaniels,,,,,,rebound defensive,,,,,,McDaniels REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,30,36,0:11:24,0:00:36,0:00:07,116,CHA,shot,,,,,,,,,,Jalen McDaniels,2,,,made,,layup,6,55,17,19.5,6.7,McDaniels 6' Layup (2 PTS)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,30,36,0:11:09,0:00:51,0:00:15,117,GSW,turnover,,,,,,,,,,Brad Wanamaker,,,bad pass,,Miles Bridges,bad pass,,,,,,Wanamaker Bad Pass Turnover (P1.T7): Bridges STEAL (2 STL)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,30,36,0:10:56,0:01:04,0:00:13,118,CHA,turnover,,,,,,,,,,P.J. Washington,,,,,Andrew Wiggins,lost ball,,,,,,Wiggins STEAL (1 STL): Washington Lost Ball Turnover (P1.T5)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,30,36,0:10:52,0:01:08,0:00:04,119,GSW,turnover,,,,,,,,,,James Wiseman,,,,,P.J. Washington,lost ball,,,,,,Wiseman Lost Ball Turnover (P1.T8): Washington STEAL (1 STL)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,33,36,0:10:45,0:01:15,0:00:07,120,CHA,shot,Jalen McDaniels,,,,,,,,,Terry Rozier,3,,,made,,3pt pullup jump shot,23,-230,-31,48.0,1.9,Rozier 3PT Pullup Jump Shot (6 PTS) (McDaniels 1 AST)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,33,36,0:10:33,0:01:27,0:00:12,121,CHA,foul,,,,,,,,Damion Lee,,Jalen McDaniels,,,p.foul,,,personal,,,,,,McDaniels P.FOUL (P1.T1) (S.Twardoski)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,33,38,0:10:22,0:01:38,0:00:11,122,GSW,shot,,,,,,,,,,James Wiseman,2,,,made,,driving dunk,3,2,29,25.2,86.1,Wiseman 3' Driving Dunk (6 PTS)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,35,38,0:10:11,0:01:49,0:00:11,123,CHA,shot,P.J. Washington,,,,,,,,,Malik Monk,2,,,made,,cutting layup shot,4,13,40,23.7,9.0,Monk 4' Cutting Layup Shot (8 PTS) (Washington 1 AST)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,35,38,0:10:01,0:01:59,0:00:10,124,CHA,foul,,,,,,,,Andrew Wiggins,,Miles Bridges,,,s.foul,,,shooting,,,,,,Bridges S.FOUL (P2.T2) (Z.Zarba)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,35,39,0:10:01,0:01:59,0:00:00,125,GSW,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,free throw 1/2,,,,,,Wiggins Free Throw 1 of 2 (5 PTS)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Miles Bridges,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,35,39,0:10:01,0:01:59,0:00:00,126,GSW,free throw,,,,,,,2,,2,Andrew Wiggins,0,,,missed,,free throw 2/2,,,,,,MISS Wiggins Free Throw 2 of 2
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Cody Martin,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,35,39,0:10:01,0:01:59,0:00:00,127,CHA,substitution,,,,,Cody Martin,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Martin FOR Bridges
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Cody Martin,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,35,39,0:10:00,0:02:00,0:00:01,128,CHA,rebound,,,,,,,,,,Cody Martin,,,,,,rebound defensive,,,,,,Martin REBOUND (Off:1 Def:1)
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Cody Martin,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,35,39,0:09:51,0:02:09,0:00:09,129,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt pullup jump shot,28,47,273,20.3,32.3,MISS Washington 28' 3PT Pullup Jump Shot
22000511,2020-21 Regular Season,2021-02-26,Malik Monk,Jalen McDaniels,Cody Martin,P.J. Washington,Terry Rozier,Eric Paschall,Brad Wanamaker,Andrew Wiggins,James Wiseman,Damion Lee,2,35,39,0:09:50,0:02:10,0:00:01,130,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WARRIORS Rebound
