game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:34,0:07:26,0:00:21,67,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,floating jump shot,15,96,116,34.6,77.4,MISS Bledsoe 15' Floating Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:31,0:07:29,0:00:03,68,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound offensive,,,,,,Ball REBOUND (Off:2 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:29,0:07:31,0:00:02,69,NOP,shot,,,,,,,,,,Josh Hart,0,,,missed,,3pt jump shot,26,157,202,40.7,68.8,MISS Hart 26' 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:25,0:07:35,0:00:04,70,HOU,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:10,0:07:50,0:00:15,71,HOU,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,3pt jump shot,25,182,171,6.800000000000001,22.1,MISS Cousins 25' 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:07,0:07:53,0:00:03,72,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:01,0:07:59,0:00:06,73,NOP,foul,,,,,,,,Danuel House Jr.,,Brandon Ingram,,,,,,offensive,,,,,,Ingram OFF.Foul (P1) (A.Smith)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:01,0:07:59,0:00:00,74,NOP,turnover,,,,,,,,,,Brandon Ingram,,,offensive foul turnover,,,offensive foul,,,,,,Ingram Offensive Foul Turnover (P1.T2)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:01,0:07:59,0:00:00,75,NOP,substitution,,,,,Willy Hernangomez,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Hernangomez FOR Ball
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:01,0:07:59,0:00:00,76,NOP,substitution,,,,,Kira Lewis Jr.,Steven Adams,,,,Steven Adams,,,,,,sub,,,,,,SUB: Lewis Jr. FOR Adams
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,19,16,0:03:36,0:08:24,0:00:25,77,HOU,shot,,,,,,,,,,John Wall,2,,,made,,driving layup,2,-20,4,27.0,5.4,Wall 2' Driving Layup (6 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,19,16,0:03:22,0:08:38,0:00:14,78,NOP,shot,,,,,,,,,,Kira Lewis Jr.,0,,,missed,,driving floating jump shot,6,-32,52,21.8,83.8,MISS Lewis Jr. 6' Driving Floating Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,19,16,0:03:18,0:08:42,0:00:04,79,NOP,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound offensive,,,,,,Hernangomez REBOUND (Off:1 Def:0)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,19,18,0:03:18,0:08:42,0:00:00,80,NOP,shot,,,,,,,,,,Willy Hernangomez,2,,,made,,layup,0,0,0,25.0,89.0,Hernangomez Tip Layup Shot (2 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,19,18,0:03:03,0:08:57,0:00:15,81,HOU,turnover,,,,,,,,,,DeMarcus Cousins,,,bad pass,,Eric Bledsoe,bad pass,,,,,,Bledsoe STEAL (1 STL): Cousins Bad Pass Turnover (P1.T3)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,19,18,0:02:52,0:09:08,0:00:11,82,NOP,shot,,,,,,,,,,Willy Hernangomez,0,,,missed,,jump shot,11,-106,2,14.399999999999999,88.8,MISS Hernangomez 11' Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,19,18,0:02:48,0:09:12,0:00:04,83,HOU,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,21,18,0:02:40,0:09:20,0:00:08,84,HOU,shot,Sterling Brown,,,,,,,,,Danuel House Jr.,2,,,made,,driving layup,2,18,3,23.2,5.3,House Jr. 2' Driving Layup (5 PTS) (Brown 1 AST)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,21,18,0:02:27,0:09:33,0:00:13,85,NOP,shot,,,,,,,,,,Josh Hart,0,,,missed,,3pt jump shot,23,-234,8,1.5999999999999979,88.2,MISS Hart 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,21,18,0:02:24,0:09:36,0:00:03,86,HOU,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,21,18,0:02:20,0:09:40,0:00:04,87,HOU,foul,,,,,,,,Eric Bledsoe,,John Wall,,,offensive charge foul,,,offensive charge,,,,,,Wall Offensive Charge Foul (P1.T3) (N.Sago)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,21,18,0:02:20,0:09:40,0:00:00,88,HOU,turnover,,,,,,,,,,John Wall,,,offensive foul turnover,,,offensive foul,,,,,,Wall Offensive Foul Turnover (P3.T4)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,Eric Bledsoe,Brandon Ingram,1,21,18,0:02:20,0:09:40,0:00:00,89,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Brandon Ingram,1,21,18,0:02:20,0:09:40,0:00:00,90,NOP,substitution,,,,,JJ Redick,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Redick FOR Bledsoe
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,18,0:02:20,0:09:40,0:00:00,91,NOP,substitution,,,,,Zion Williamson,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Williamson FOR Ingram
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,18,0:02:20,0:09:40,0:00:00,92,HOU,substitution,,,,,Eric Gordon,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: Gordon FOR Wall
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,18,0:02:20,0:09:40,0:00:00,93,HOU,substitution,,,,,Jae'Sean Tate,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Tate FOR Cousins
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,18,0:02:07,0:09:53,0:00:13,94,NOP,shot,,,,,,,,,,JJ Redick,0,,,missed,,jump shot,20,43,196,29.3,69.4,MISS Redick 20' Pullup Jump Shot
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,18,0:02:05,0:09:55,0:00:02,95,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound offensive,,,,,,Williamson REBOUND (Off:1 Def:0)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,18,0:02:05,0:09:55,0:00:00,96,HOU,foul,,,,,,,,Zion Williamson,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P2.T4) (Z.Zarba)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,19,0:02:05,0:09:55,0:00:00,97,NOP,free throw,,,,,,,1,,2,Zion Williamson,1,,,made,,free throw 1/2,,,,,,Williamson Free Throw 1 of 2 (1 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,20,0:02:05,0:09:55,0:00:00,98,NOP,free throw,,,,,,,2,,2,Zion Williamson,1,,,made,,free throw 2/2,,,,,,Williamson Free Throw 2 of 2 (2 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,21,20,0:01:51,0:10:09,0:00:14,99,NOP,foul,,,,,,,,Eric Gordon,,Kira Lewis Jr.,,,s.foul,,,shooting,,,,,,Lewis Jr. S.FOUL (P1.T4) (N.Sago)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,22,20,0:01:51,0:10:09,0:00:00,100,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,free throw 1/3,,,,,,Gordon Free Throw 1 of 3 (6 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,22,20,0:01:51,0:10:09,0:00:00,101,HOU,free throw,,,,,,,2,,3,Eric Gordon,0,,,missed,,free throw 2/3,,,,,,MISS Gordon Free Throw 2 of 3
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,22,20,0:01:51,0:10:09,0:00:00,102,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,23,20,0:01:51,0:10:09,0:00:00,103,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,free throw 3/3,,,,,,Gordon Free Throw 3 of 3 (7 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,23,20,0:01:30,0:10:30,0:00:21,104,HOU,foul,,,,,,,,Kira Lewis Jr.,,Danuel House Jr.,,,s.foul,,,shooting,,,,,,House Jr. S.FOUL (P1.PN) (N.Sago)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,23,21,0:01:30,0:10:30,0:00:00,105,NOP,free throw,,,,,,,1,,2,Kira Lewis Jr.,1,,,made,,free throw 1/2,,,,,,Lewis Jr. Free Throw 1 of 2 (1 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,23,22,0:01:30,0:10:30,0:00:00,106,NOP,free throw,,,,,,,2,,2,Kira Lewis Jr.,1,,,made,,free throw 2/2,,,,,,Lewis Jr. Free Throw 2 of 2 (2 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,23,22,0:01:19,0:10:41,0:00:11,107,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Zion Williamson,bad pass,,,,,,Williamson STEAL (1 STL): Gordon Bad Pass Turnover (P1.T5)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,23,24,0:01:15,0:10:45,0:00:04,108,NOP,shot,Zion Williamson,,,,,,,,,Kira Lewis Jr.,2,,,made,,dunk,1,0,10,25.0,88.0,Lewis Jr. 1' Running Dunk (4 PTS) (Williamson 3 AST)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,24,0:01:01,0:10:59,0:00:14,109,HOU,shot,Jae'Sean Tate,,,,,,,,,Danuel House Jr.,2,,,made,,driving layup,2,17,1,23.3,5.1,House Jr. 2' Driving Layup (7 PTS) (Tate 2 AST)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,24,0:00:56,0:11:04,0:00:05,110,NOP,shot,,,,,,,,,,JJ Redick,0,,,missed,,3pt jump shot,23,226,48,47.6,84.2,MISS Redick 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,24,0:00:52,0:11:08,0:00:04,111,NOP,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound offensive,,,,,,Hernangomez REBOUND (Off:2 Def:0)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,24,0:00:48,0:11:12,0:00:04,112,HOU,foul,,,,,,,,Zion Williamson,,Sterling Brown,,,s.foul,,,shooting,,,,,,Brown S.FOUL (P1.PN) (Z.Zarba)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,25,0:00:48,0:11:12,0:00:00,113,NOP,free throw,,,,,,,1,,2,Zion Williamson,1,,,made,,free throw 1/2,,,,,,Williamson Free Throw 1 of 2 (3 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,26,0:00:48,0:11:12,0:00:00,114,NOP,free throw,,,,,,,2,,2,Zion Williamson,1,,,made,,free throw 2/2,,,,,,Williamson Free Throw 2 of 2 (4 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,26,0:00:39,0:11:21,0:00:09,115,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,4,28,31,22.2,8.1,MISS Gordon 4' Driving Layup
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,26,0:00:37,0:11:23,0:00:02,116,NOP,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:2 Def:1)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,28,0:00:34,0:11:26,0:00:03,117,NOP,shot,,,,,,,,,,Josh Hart,2,,,made,,layup,2,21,4,27.1,88.6,Hart 2' Running Layup (2 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,28,0:00:34,0:11:26,0:00:00,118,HOU,violation,,,,,,,,,,Danuel House Jr.,,,,,,defensive goaltending,,,,,,House Jr. Violation:Defensive Goaltending (Z.Zarba)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,28,0:00:25,0:11:35,0:00:09,119,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,bad pass,,,bad pass,,,,,,House Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,28,0:00:14,0:11:46,0:00:11,120,NOP,turnover,,,,,,,,,,Kira Lewis Jr.,,,bad pass,,Danuel House Jr.,bad pass,,,,,,Lewis Jr. Bad Pass Turnover (P1.T3): House Jr. STEAL (1 STL)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,28,0:00:09,0:11:51,0:00:05,121,HOU,shot,,,,,,,,,,Sterling Brown,0,,,missed,,3pt running jump shot,23,228,43,2.1999999999999993,9.3,MISS Brown 3PT Running Jump Shot
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,28,0:00:05,0:11:55,0:00:04,122,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:2)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,30,0:00:00,0:12:00,0:00:05,123,NOP,shot,Josh Hart,,,,,,,,,Zion Williamson,2,,,made,,layup,6,-45,34,20.5,85.6,Williamson 6' Layup (6 PTS) (Hart 1 AST)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,30,0:00:00,0:12:00,0:00:00,124,,,,,,,,,,,,,,,,,,unknown,,,,,,
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Eric Gordon,Danuel House Jr.,Sterling Brown,David Nwaba,Kira Lewis Jr.,Josh Hart,Willy Hernangomez,JJ Redick,Zion Williamson,1,25,30,0:00:00,0:12:00,0:00:00,125,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Danuel House Jr.,Sterling Brown,Eric Gordon,David Nwaba,Zion Williamson,Kira Lewis Jr.,Willy Hernangomez,JJ Redick,Josh Hart,2,25,30,0:12:00,0:00:00,0:00:00,126,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Danuel House Jr.,Sterling Brown,Eric Gordon,David Nwaba,Zion Williamson,Kira Lewis Jr.,Willy Hernangomez,JJ Redick,Josh Hart,2,25,30,0:11:49,0:00:11,0:00:11,127,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,25,198,159,5.199999999999999,20.9,MISS Tate 25' 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Danuel House Jr.,Sterling Brown,Eric Gordon,David Nwaba,Zion Williamson,Kira Lewis Jr.,Willy Hernangomez,JJ Redick,Josh Hart,2,25,30,0:11:47,0:00:13,0:00:02,128,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:1 Def:2)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Danuel House Jr.,Sterling Brown,Eric Gordon,David Nwaba,Zion Williamson,Kira Lewis Jr.,Willy Hernangomez,JJ Redick,Josh Hart,2,25,30,0:11:44,0:00:16,0:00:03,129,HOU,shot,,,,,,,,,,Danuel House Jr.,0,,,missed,,dunk,2,-4,22,25.4,7.2,MISS House Jr. 2' Tip Dunk Shot
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Danuel House Jr.,Sterling Brown,Eric Gordon,David Nwaba,Zion Williamson,Kira Lewis Jr.,Willy Hernangomez,JJ Redick,Josh Hart,2,25,30,0:11:43,0:00:17,0:00:01,130,HOU,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:1 Def:2)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Danuel House Jr.,Sterling Brown,Eric Gordon,David Nwaba,Zion Williamson,Kira Lewis Jr.,Willy Hernangomez,JJ Redick,Josh Hart,2,27,30,0:11:41,0:00:19,0:00:02,131,HOU,shot,,,,,,,,,,Sterling Brown,2,,,made,,layup,0,0,0,25.0,5.0,Brown Putback Layup (2 PTS)
22000377,2020-21 Regular Season,2021-02-09,Jae'Sean Tate,Danuel House Jr.,Sterling Brown,Eric Gordon,David Nwaba,Zion Williamson,Kira Lewis Jr.,Willy Hernangomez,JJ Redick,Josh Hart,2,27,32,0:11:19,0:00:41,0:00:22,132,NOP,shot,Kira Lewis Jr.,,,,,,,,,Zion Williamson,2,,,made,,jump shot,2,2,25,25.2,86.5,Williamson 3' Turnaround Jump Shot (8 PTS) (Lewis Jr. 1 AST)
