game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:04:04,0:07:56,0:00:07,68,BKN,turnover,,,,,,,,,,Kyrie Irving,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (2 STL): Irving Bad Pass Turnover (P2.T4)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:58,0:08:02,0:00:06,69,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,layup,3,9,27,25.9,86.3,MISS Birch 3' Running Finger Roll Layup
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:56,0:08:04,0:00:02,70,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:52,0:08:08,0:00:04,71,BKN,shot,,,,,,,,,,Tyler Johnson,0,,,missed,,3pt jump shot,25,152,193,9.799999999999999,24.3,MISS Johnson 25' 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:52,0:08:08,0:00:00,72,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:33,0:08:27,0:00:19,73,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,18,262,26.8,62.8,MISS Siakam 26' 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:28,0:08:32,0:00:05,74,BKN,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:23,0:08:37,0:00:05,75,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,3pt running pull-up jump shot,26,77,253,17.3,30.3,MISS Irving 26' 3PT Running Pull-Up Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:21,0:08:39,0:00:02,76,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:1 Def:2)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:03:12,0:08:48,0:00:09,77,BKN,foul,,,,,,,,Khem Birch,,Jeff Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P2.PN) (K.Lane)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,23,0:03:12,0:08:48,0:00:00,78,TOR,free throw,,,,,,,1,,2,Khem Birch,1,,,made,,free throw 1/2,,,,,,Birch Free Throw 1 of 2 (7 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,Malachi Flynn,1,16,23,0:03:12,0:08:48,0:00:00,79,TOR,substitution,,,,,Malachi Flynn,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Flynn FOR Anunoby
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,16,23,0:03:12,0:08:48,0:00:00,80,TOR,substitution,,,,,Yuta Watanabe,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Watanabe FOR VanVleet
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,16,23,0:03:12,0:08:48,0:00:00,81,BKN,substitution,,,,,Joe Harris,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Harris FOR Shamet
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,24,0:03:12,0:08:48,0:00:00,82,TOR,free throw,,,,,,,2,,2,Khem Birch,1,,,made,,free throw 2/2,,,,,,Birch Free Throw 2 of 2 (8 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,18,24,0:02:57,0:09:03,0:00:15,83,BKN,shot,,,,,,,,,,Blake Griffin,2,,,made,,driving layup,3,-24,10,27.4,6.0,Griffin 3' Driving Layup (4 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,18,24,0:02:57,0:09:03,0:00:00,84,TOR,foul,,,,,,,,Blake Griffin,,Khem Birch,,,s.foul,,,shooting,,,,,,Birch S.FOUL (P2.T4) (K.Lane)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,18,24,0:02:57,0:09:03,0:00:00,85,BKN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Nets Timeout: Regular (Reg.1 Short 0)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,18,24,0:02:57,0:09:03,0:00:00,86,TOR,substitution,,,,,Freddie Gillespie,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Gillespie FOR Birch
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,18,24,0:02:57,0:09:03,0:00:00,87,BKN,substitution,,,,,Mike James,Kyrie Irving,,,,Kyrie Irving,,,,,,sub,,,,,,SUB: James FOR Irving
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,19,24,0:02:57,0:09:03,0:00:00,88,BKN,free throw,,,,,,,1,,1,Blake Griffin,1,,,made,,free throw 1/1,,,,,,Griffin Free Throw 1 of 1 (5 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,19,24,0:02:43,0:09:17,0:00:14,89,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,27,188,197,43.8,69.3,MISS Lowry 27' 3PT Pullup Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,19,24,0:02:41,0:09:19,0:00:02,90,BKN,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,19,24,0:02:22,0:09:38,0:00:19,91,TOR,foul,,,,,,,,Tyler Johnson,,Yuta Watanabe,,,s.foul,,,shooting,,,,,,Watanabe S.FOUL (P1.PN) (R.Hussey)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,20,24,0:02:22,0:09:38,0:00:00,92,BKN,free throw,,,,,,,1,,2,Tyler Johnson,1,,,made,,free throw 1/2,,,,,,Johnson Free Throw 1 of 2 (1 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,24,0:02:22,0:09:38,0:00:00,93,BKN,free throw,,,,,,,2,,2,Tyler Johnson,1,,,made,,free throw 2/2,,,,,,Johnson Free Throw 2 of 2 (2 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,26,0:02:01,0:09:59,0:00:21,94,TOR,shot,,,,,,,,,,Malachi Flynn,2,,,made,,jump shot,14,143,15,39.3,87.5,Flynn 14' Pullup Jump Shot (2 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,26,0:01:44,0:10:16,0:00:17,95,BKN,shot,,,,Yuta Watanabe,,,,,,Blake Griffin,0,,,missed,,cutting layup shot,3,-20,16,27.0,6.6,Watanabe BLOCK (1 BLK): MISS Griffin 3' Cutting Layup Shot
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,26,0:01:44,0:10:16,0:00:00,96,BKN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Nets Rebound
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,26,0:01:35,0:10:25,0:00:09,97,BKN,shot,,,,,,,,,,Jeff Green,0,,,missed,,3pt jump shot,23,-227,-10,47.7,4.0,MISS Green 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,26,0:01:31,0:10:29,0:00:04,98,TOR,rebound,,,,,,,,,,Freddie Gillespie,,,,,,rebound defensive,,,,,,Gillespie REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,26,0:01:26,0:10:34,0:00:05,99,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,,bad pass,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,26,0:01:17,0:10:43,0:00:09,100,BKN,shot,,,,,,,,,,Blake Griffin,0,,,missed,,3pt jump shot,23,-233,22,48.3,7.2,MISS Griffin 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,26,0:01:14,0:10:46,0:00:03,101,TOR,rebound,,,,,,,,,,Yuta Watanabe,,,,,,rebound defensive,,,,,,Watanabe REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,21,28,0:01:00,0:11:00,0:00:14,102,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,5,-16,46,23.4,84.4,Siakam 5' Driving Hook Shot (4 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,23,28,0:00:52,0:11:08,0:00:08,103,BKN,shot,Tyler Johnson,,,,,,,,,Jeff Green,2,,,made,,driving layup,2,-25,-2,27.5,4.8,Green 3' Driving Layup (4 PTS) (Johnson 1 AST)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,23,28,0:00:52,0:11:08,0:00:00,104,TOR,foul,,,,,,,,Jeff Green,,Freddie Gillespie,,,s.foul,,,shooting,,,,,,Gillespie S.FOUL (P1.PN) (R.Hussey)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,23,28,0:00:52,0:11:08,0:00:00,105,TOR,substitution,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,OG Anunoby,Malachi Flynn,1,23,28,0:00:52,0:11:08,0:00:00,106,TOR,substitution,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Kyle Lowry,Yuta Watanabe,Pascal Siakam,Malachi Flynn,1,24,28,0:00:52,0:11:08,0:00:00,107,BKN,free throw,,,,,,,1,,1,Jeff Green,1,,,made,,free throw 1/1,,,,,,Green Free Throw 1 of 1 (5 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,OG Anunoby,Malachi Flynn,1,24,28,0:00:34,0:11:26,0:00:18,108,TOR,foul,,,,,,,,Jeff Green,,OG Anunoby,,,,,,offensive,,,,,,Anunoby OFF.Foul (P2) (R.Mott)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,OG Anunoby,Malachi Flynn,1,24,28,0:00:34,0:11:26,0:00:00,109,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul,,,,,,Anunoby Offensive Foul Turnover (P1.T2)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,24,28,0:00:34,0:11:26,0:00:00,110,TOR,substitution,,,,,Stanley Johnson,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Johnson FOR Anunoby
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Mike James,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,24,28,0:00:34,0:11:26,0:00:00,111,BKN,substitution,,,,,Kevin Durant,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Durant FOR Griffin
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,24,28,0:00:34,0:11:26,0:00:00,112,BKN,substitution,,,,,Kyrie Irving,Mike James,,,,Mike James,,,,,,sub,,,,,,SUB: Irving FOR James
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,24,28,0:00:26,0:11:34,0:00:08,113,BKN,shot,,,,,,,,,,Jeff Green,0,,,missed,,driving layup,4,2,40,24.8,9.0,MISS Green 4' Driving Layup
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,24,28,0:00:24,0:11:36,0:00:02,114,TOR,rebound,,,,,,,,,,Yuta Watanabe,,,,,,rebound defensive,,,,,,Watanabe REBOUND (Off:0 Def:2)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,24,28,0:00:21,0:11:39,0:00:03,115,TOR,turnover,,,,,,,,,,Yuta Watanabe,,,bad pass,,Joe Harris,bad pass,,,,,,Watanabe Bad Pass Turnover (P1.T3): Harris STEAL (1 STL)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,26,28,0:00:19,0:11:41,0:00:02,116,BKN,shot,,,,,,,,,,Joe Harris,2,,,made,,dunk,1,-10,10,26.0,6.0,Harris 1' Running Dunk (2 PTS)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,26,28,0:00:00,0:12:00,0:00:19,117,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump bank shot,17,149,85,39.9,80.5,MISS VanVleet 17' Jump Bank Shot
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,26,28,0:00:00,0:12:00,0:00:00,118,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Joe Harris,Kyrie Irving,Tyler Johnson,Jeff Green,Freddie Gillespie,Fred VanVleet,Yuta Watanabe,Stanley Johnson,Malachi Flynn,1,26,28,0:00:00,0:12:00,0:00:00,119,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,28,0:12:00,0:00:00,0:00:00,120,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,28,0:11:48,0:00:12,0:00:12,121,TOR,foul,,,,,,,,Kevin Durant,,Stanley Johnson,,,p.foul,,,personal,,,,,,Johnson P.FOUL (P1.T1) (R.Mott)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,28,0:11:43,0:00:17,0:00:05,122,BKN,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt jump shot,26,-151,208,40.1,25.8,MISS Shamet 26' 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,28,0:11:41,0:00:19,0:00:02,123,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,28,0:11:18,0:00:42,0:00:23,124,TOR,shot,,,,Kevin Durant,,,,,,Stanley Johnson,0,,,missed,,driving floating jump shot,4,-34,28,21.6,86.2,MISS Johnson 4' Driving Floating Jump Shot: Durant BLOCK (1 BLK)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,28,0:11:15,0:00:45,0:00:03,125,TOR,rebound,,,,,,,,,,Freddie Gillespie,,,,,,rebound offensive,,,,,,Gillespie REBOUND (Off:1 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,30,0:11:13,0:00:47,0:00:02,126,TOR,shot,,,,,,,,,,Freddie Gillespie,2,,,made,,layup,2,-2,17,24.8,87.3,Gillespie 2' Putback Layup (2 PTS)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,30,0:11:06,0:00:54,0:00:07,127,BKN,shot,,,,,,,,,,Joe Harris,0,,,missed,,3pt jump shot,25,-37,251,28.7,30.1,MISS Harris 25' 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,30,0:11:06,0:00:54,0:00:00,128,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,26,33,0:10:57,0:01:03,0:00:09,129,TOR,shot,Fred VanVleet,,,,,,,,,Yuta Watanabe,3,,,made,,3pt jump shot,23,-226,8,2.3999999999999986,88.2,Watanabe 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,29,33,0:10:41,0:01:19,0:00:16,130,BKN,shot,Mike James,,,,,,,,,Landry Shamet,3,,,made,,3pt jump shot,25,112,221,13.799999999999999,27.1,Shamet 25' 3PT Jump Shot (10 PTS) (James 1 AST)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,29,33,0:10:12,0:01:48,0:00:29,131,TOR,shot,,,,,,,,,,Stanley Johnson,0,,,missed,,3pt jump shot,26,136,222,38.6,66.8,MISS Johnson 26' 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,29,33,0:10:08,0:01:52,0:00:04,132,BKN,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:2)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,29,33,0:09:59,0:02:01,0:00:09,133,BKN,shot,,,,,,,,,,Blake Griffin,0,,,missed,,hook shot,3,17,24,23.3,7.4,MISS Griffin 3' Hook Shot
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,29,33,0:09:57,0:02:03,0:00:02,134,TOR,rebound,,,,,,,,,,Freddie Gillespie,,,,,,rebound defensive,,,,,,Gillespie REBOUND (Off:1 Def:2)
22000930,2020-21 Regular Season,2021-04-27,Kevin Durant,Landry Shamet,Joe Harris,Mike James,Blake Griffin,Stanley Johnson,Freddie Gillespie,Malachi Flynn,Yuta Watanabe,Fred VanVleet,2,29,33,0:09:52,0:02:08,0:00:05,135,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,layup,3,25,6,27.5,88.4,MISS VanVleet 3' Running Layup
