game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,T.J. McConnell,1,22,22,0:02:46,0:09:14,0:00:00,66,IND,substitution,,,,,T.J. McConnell,Domantas Sabonis,,,,Domantas Sabonis,,,,,,sub,,,,,,SUB: McConnell FOR Sabonis
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:46,0:09:14,0:00:00,67,IND,substitution,,,,,Jeremy Lamb,Doug McDermott,,,,Doug McDermott,,,,,,sub,,,,,,SUB: Lamb FOR McDermott
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Terence Davis,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:46,0:09:14,0:00:00,68,TOR,substitution,,,,,Terence Davis,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Davis FOR VanVleet
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:46,0:09:14,0:00:00,69,TOR,substitution,,,,,Yuta Watanabe,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Watanabe FOR Powell
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:46,0:09:14,0:00:00,70,TOR,substitution,,,,,Malachi Flynn,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Flynn FOR Baynes
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:39,0:09:21,0:00:07,71,TOR,shot,,,,Jeremy Lamb,,,,,,Chris Boucher,0,,,missed,,driving layup,0,2,5,24.8,5.5,Lamb BLOCK (1 BLK): MISS Boucher 1' Driving Layup
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:36,0:09:24,0:00:03,72,IND,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:33,0:09:27,0:00:03,73,TOR,foul,,,,,,,,Myles Turner,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T2) (M.Boland)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:22,0:09:38,0:00:11,74,IND,shot,,,,,,,,,,Myles Turner,0,,,missed,,3pt jump shot,26,93,248,34.3,64.2,MISS Turner 26' 3PT Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:20,0:09:40,0:00:02,75,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:02:01,0:09:59,0:00:19,76,TOR,shot,,,,,,,,,,Terence Davis,0,,,missed,,jump shot,16,-2,164,25.2,21.400000000000002,MISS Davis 16' Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:58,0:10:02,0:00:03,77,IND,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:46,0:10:14,0:00:12,78,IND,shot,,,,,,,,,,Myles Turner,0,,,missed,,3pt jump shot,28,-138,241,11.2,64.9,MISS Turner 28' 3PT Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:41,0:10:19,0:00:05,79,TOR,rebound,,,,,,,,,,Yuta Watanabe,,,,,,rebound defensive,,,,,,Watanabe REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:30,0:10:30,0:00:11,80,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,229,132,2.099999999999998,18.200000000000003,MISS Anunoby 26' 3PT Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:27,0:10:33,0:00:03,81,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:25,0:10:35,0:00:02,82,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,layup,2,11,13,23.9,6.3,MISS Boucher 2' Putback Layup
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:25,0:10:35,0:00:00,83,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:2 Def:0)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:24,0:10:36,0:00:01,84,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,layup,2,-6,15,25.6,6.5,MISS Boucher 2' Putback Layup
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:22,0:10:38,0:00:02,85,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:15,0:10:45,0:00:07,86,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,driving layup,2,-13,-8,23.7,89.8,MISS Brogdon 2' Driving Layup
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:13,0:10:47,0:00:02,87,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,OG Anunoby,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:08,0:10:52,0:00:05,88,IND,substitution,,,,,Aaron Holiday,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Holiday FOR Brogdon
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:08,0:10:52,0:00:00,89,TOR,substitution,,,,,Stanley Johnson,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Johnson FOR Anunoby
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,22,22,0:01:02,0:10:58,0:00:06,90,TOR,turnover,,,,,,,,,,Terence Davis,,,bad pass,,T.J. McConnell,bad pass,,,,,,McConnell STEAL (1 STL): Davis Bad Pass Turnover (P1.T4)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,22,22,0:00:46,0:11:14,0:00:16,91,IND,turnover,,,,,,,,,,Jeremy Lamb,,,bad pass,,Yuta Watanabe,bad pass,,,,,,Lamb Bad Pass Turnover (P1.T4): Watanabe STEAL (1 STL)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,22,0:00:39,0:11:21,0:00:07,92,TOR,shot,Stanley Johnson,,,,,,,,,Malachi Flynn,2,,,made,,layup,2,-14,-4,26.4,4.6,Flynn 1' Driving Finger Roll Layup (2 PTS) (Johnson 2 AST)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,22,0:00:39,0:11:21,0:00:00,93,IND,foul,,,,,,,,Malachi Flynn,,T.J. McConnell,,,s.foul,,,shooting,,,,,,McConnell S.FOUL (P1.T2) (R.Hussey)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,DeAndre' Bembry,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,22,0:00:39,0:11:21,0:00:00,94,TOR,substitution,,,,,DeAndre' Bembry,Terence Davis,,,,Terence Davis,,,,,,sub,,,,,,SUB: Bembry FOR Davis
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,Terence Davis,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,22,0:00:39,0:11:21,0:00:00,95,TOR,free throw,,,,,,,1,,1,Malachi Flynn,0,,,missed,,free throw 1/1,,,,,,MISS Flynn Free Throw 1 of 1
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,DeAndre' Bembry,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,22,0:00:37,0:11:23,0:00:02,96,IND,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:3)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,DeAndre' Bembry,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,24,0:00:28,0:11:32,0:00:09,97,IND,shot,T.J. McConnell,,,,,,,,,Aaron Holiday,2,,,made,,driving floating jump shot,10,6,101,25.6,78.9,Holiday 10' Driving Floating Jump Shot (2 PTS) (McConnell 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,DeAndre' Bembry,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,24,0:00:07,0:11:53,0:00:21,98,TOR,turnover,,,,,,,,,,Stanley Johnson,,,bad pass,,Myles Turner,bad pass,,,,,,Turner STEAL (3 STL): Johnson Bad Pass Turnover (P1.T5)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,DeAndre' Bembry,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,24,0:00:04,0:11:56,0:00:03,99,IND,turnover,,,,,,,,,,Aaron Holiday,,,,,Malachi Flynn,lost ball,,,,,,Holiday Lost Ball Turnover (P1.T5): Flynn STEAL (1 STL)
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,DeAndre' Bembry,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,24,0:00:00,0:12:00,0:00:04,100,TOR,shot,,,,,,,,,,Stanley Johnson,0,,,missed,,driving floating jump shot,4,24,35,22.6,8.5,MISS Johnson 4' Driving Floating Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,DeAndre' Bembry,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,24,0:00:00,0:12:00,0:00:00,101,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000249,2020-21 Regular Season,2021-01-24,Malachi Flynn,DeAndre' Bembry,Chris Boucher,Yuta Watanabe,Stanley Johnson,Myles Turner,Justin Holiday,Aaron Holiday,Jeremy Lamb,T.J. McConnell,1,24,24,0:00:00,0:12:00,0:00:00,102,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,24,24,0:12:00,0:00:00,0:00:00,103,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,24,24,0:11:45,0:00:15,0:00:15,104,IND,shot,,,,,,,,,,Aaron Holiday,0,,,missed,,driving floating bank jump shot,10,-43,88,20.7,80.2,MISS Holiday 10' Driving Floating Bank Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,24,24,0:11:42,0:00:18,0:00:03,105,TOR,rebound,,,,,,,,,,Yuta Watanabe,,,,,,rebound defensive,,,,,,Watanabe REBOUND (Off:0 Def:2)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,26,24,0:11:39,0:00:21,0:00:03,106,TOR,shot,Yuta Watanabe,,,,,,,,,DeAndre' Bembry,2,,,made,,cutting dunk shot,0,-2,1,25.2,5.1,Bembry Cutting Dunk Shot (2 PTS) (Watanabe 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,26,24,0:11:24,0:00:36,0:00:15,107,IND,shot,,,,Yuta Watanabe,,,,,,Aaron Holiday,0,,,missed,,layup,2,4,-17,25.4,90.7,MISS Holiday 2' Driving Finger Roll Layup: Watanabe BLOCK (1 BLK)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,26,24,0:11:23,0:00:37,0:00:01,108,TOR,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,26,24,0:11:23,0:00:37,0:00:00,109,IND,foul,,,,,,,,,,Aaron Holiday,,,,,,technical,,,,,,Holiday T.FOUL (P0.T0) (M.Boland)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,26,24,0:11:23,0:00:37,0:00:00,110,TOR,free throw,,,,,,,1,,1,Malachi Flynn,0,,,missed,,free throw technical,,,,,,MISS Flynn Free Throw Technical
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,26,24,0:11:23,0:00:37,0:00:00,111,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,26,24,0:11:04,0:00:56,0:00:19,112,TOR,shot,,,,,,,,,,Yuta Watanabe,0,,,missed,,jump shot,11,1,108,24.9,15.8,MISS Watanabe 11' Pullup Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,26,24,0:11:01,0:00:59,0:00:03,113,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:3 Def:0)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,28,24,0:11:01,0:00:59,0:00:00,114,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,layup,0,0,0,25.0,5.0,Boucher Tip Layup Shot (2 PTS)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,28,24,0:10:52,0:01:08,0:00:09,115,TOR,foul,,,,,,,,Domantas Sabonis,,Stanley Johnson,,,p.foul,,,personal,,,,,,Johnson P.FOUL (P2.T1) (S.Corbin)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,28,26,0:10:40,0:01:20,0:00:12,116,IND,shot,Doug McDermott,,,,,,,,,Jeremy Lamb,2,,,made,,jump shot,15,143,27,39.3,86.3,Lamb 15' Pullup Jump Shot (2 PTS) (McDermott 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,28,26,0:10:25,0:01:35,0:00:15,117,TOR,turnover,,,,,,,,,,DeAndre' Bembry,,,traveling,,,traveling,,,,,,Bembry Traveling Turnover (P1.T6)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,28,29,0:10:22,0:01:38,0:00:03,118,IND,shot,T.J. McConnell,,,,,,,,,Aaron Holiday,3,,,made,,3pt jump shot,25,248,52,49.8,83.8,Holiday 25' 3PT Jump Shot (5 PTS) (McConnell 2 AST)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,29,0:10:08,0:01:52,0:00:14,119,TOR,shot,Malachi Flynn,,,,,,,,,Yuta Watanabe,3,,,made,,3pt jump shot,24,-130,201,38.0,25.1,Watanabe 24' 3PT Jump Shot (3 PTS) (Flynn 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,29,0:09:57,0:02:03,0:00:11,120,IND,shot,,,,,,,,,,Aaron Holiday,0,,,missed,,layup,2,-1,20,24.9,87.0,MISS Holiday 2' Driving Finger Roll Layup
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,29,0:09:55,0:02:05,0:00:02,121,TOR,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound defensive,,,,,,Bembry REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,29,0:09:43,0:02:17,0:00:12,122,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,3pt step back jump shot,26,-215,147,46.5,19.700000000000003,MISS Flynn 26' 3PT Step Back Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Malachi Flynn,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,29,0:09:41,0:02:19,0:00:02,123,IND,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,PACERS Rebound
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Fred VanVleet,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,29,0:09:41,0:02:19,0:00:00,124,TOR,substitution,,,,,Fred VanVleet,Malachi Flynn,,,,Malachi Flynn,,,,,,sub,,,,,,SUB: VanVleet FOR Flynn
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Fred VanVleet,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,31,0:09:21,0:02:39,0:00:20,125,IND,shot,Domantas Sabonis,,,,,,,,,Doug McDermott,2,,,made,,jump shot,4,-22,34,22.8,85.6,McDermott 4' Turnaround Jump Shot (8 PTS) (Sabonis 3 AST)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Fred VanVleet,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,31,0:09:13,0:02:47,0:00:08,126,TOR,shot,,,,,,,,,,Stanley Johnson,0,,,missed,,driving layup,1,-5,13,25.5,6.3,MISS Johnson 1' Driving Layup
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Fred VanVleet,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,31,31,0:09:10,0:02:50,0:00:03,127,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:4 Def:0)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Fred VanVleet,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,33,31,0:09:10,0:02:50,0:00:00,128,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,layup,0,0,0,25.0,5.0,Boucher Putback Layup (4 PTS)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,Stanley Johnson,Fred VanVleet,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,33,31,0:09:01,0:02:59,0:00:09,129,TOR,foul,,,,,,,,Domantas Sabonis,,Stanley Johnson,,,p.foul,,,personal,,,,,,Johnson P.FOUL (P3.T2) (R.Hussey)
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,OG Anunoby,Fred VanVleet,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,33,31,0:09:01,0:02:59,0:00:00,130,TOR,substitution,,,,,OG Anunoby,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Anunoby FOR Johnson
22000249,2020-21 Regular Season,2021-01-24,Yuta Watanabe,DeAndre' Bembry,OG Anunoby,Fred VanVleet,Chris Boucher,Aaron Holiday,Domantas Sabonis,Jeremy Lamb,Doug McDermott,T.J. McConnell,2,33,31,0:08:50,0:03:10,0:00:11,131,IND,turnover,,,,,,,,,,T.J. McConnell,,,bad pass,,Chris Boucher,bad pass,,,,,,McConnell Bad Pass Turnover (P1.T6): Boucher STEAL (1 STL)
