game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:22,0:07:38,0:00:01,65,TOR,foul,,,,,,,,Donovan Mitchell,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T3) (M.Lindsay)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,11,15,0:04:22,0:07:38,0:00:00,66,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,free throw 1/2,,,,,,Mitchell Free Throw 1 of 2 (3 PTS)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,12,15,0:04:22,0:07:38,0:00:00,67,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,free throw 2/2,,,,,,Mitchell Free Throw 2 of 2 (4 PTS)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,12,18,0:04:09,0:07:51,0:00:13,68,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,3,,,made,,3pt pullup jump shot,25,103,224,35.3,66.6,Powell 25' 3PT Pullup Jump Shot (3 PTS) (Lowry 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,12,18,0:03:39,0:08:21,0:00:30,69,UTA,shot,,,,,,,,,,Jordan Clarkson,0,,,missed,,jump bank shot,5,-36,29,28.6,7.9,MISS Clarkson 5' Jump Bank Shot
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,12,18,0:03:38,0:08:22,0:00:01,70,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,12,18,0:03:35,0:08:25,0:00:03,71,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt running jump shot,25,218,120,46.8,77.0,MISS Powell 25' 3PT Running Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,12,18,0:03:31,0:08:29,0:00:04,72,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,15,18,0:03:24,0:08:36,0:00:07,73,UTA,shot,Royce O'Neale,,,,,,,,,Joe Ingles,3,,,made,,3pt jump shot,24,233,49,1.6999999999999993,9.9,Ingles 24' 3PT Jump Shot (3 PTS) (O'Neale 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,15,18,0:03:21,0:08:39,0:00:03,74,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,15,18,0:03:21,0:08:39,0:00:00,75,TOR,substitution,,,,,Malachi Flynn,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Flynn FOR VanVleet
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,15,18,0:03:21,0:08:39,0:00:00,76,UTA,substitution,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,15,18,0:03:21,0:08:39,0:00:00,77,UTA,substitution,,,,,Georges Niang,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Niang FOR O'Neale
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,15,18,0:03:21,0:08:39,0:00:00,78,UTA,substitution,,,,,Mike Conley,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Conley FOR Mitchell
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,15,18,0:03:08,0:08:52,0:00:13,79,TOR,foul,,,,,,,,Mike Conley,,Paul Watson,,,,,,offensive,,,,,,Watson OFF.Foul (P1) (C.Washington)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,15,18,0:03:08,0:08:52,0:00:00,80,TOR,turnover,,,,,,,,,,Paul Watson,,,offensive foul turnover,,,offensive foul,,,,,,Watson Offensive Foul Turnover (P1.T4)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,17,18,0:02:57,0:09:03,0:00:11,81,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,cutting dunk shot,3,29,8,22.1,5.8,Gobert 3' Cutting Dunk Shot (2 PTS) (Ingles 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,17,21,0:02:46,0:09:14,0:00:11,82,TOR,shot,Kyle Lowry,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,-91,245,15.9,64.5,Boucher 26' 3PT Jump Shot (3 PTS) (Lowry 2 AST)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,17,21,0:02:32,0:09:28,0:00:14,83,TOR,foul,,,,,,,,Joe Ingles,,Norman Powell,,,p.foul,,,personal,,,,,,Powell P.FOUL (P1.T4) (M.Lindsay)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,17,21,0:02:23,0:09:37,0:00:09,84,TOR,foul,,,,,,,,Joe Ingles,,Norman Powell,,,p.foul,,,personal,,,,,,Powell P.FOUL (P2.PN) (M.Lindsay)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,18,21,0:02:23,0:09:37,0:00:00,85,UTA,free throw,,,,,,,1,,2,Joe Ingles,1,,,made,,free throw 1/2,,,,,,Ingles Free Throw 1 of 2 (4 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,19,21,0:02:23,0:09:37,0:00:00,86,UTA,free throw,,,,,,,2,,2,Joe Ingles,1,,,made,,free throw 2/2,,,,,,Ingles Free Throw 2 of 2 (5 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,19,24,0:02:05,0:09:55,0:00:18,87,TOR,shot,Paul Watson,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,-212,147,3.799999999999997,74.3,Boucher 26' 3PT Jump Shot (6 PTS) (Watson 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,19,24,0:01:50,0:10:10,0:00:15,88,UTA,turnover,,,,,,,,,,Mike Conley,,,bad pass,,Malachi Flynn,bad pass,,,,,,Flynn STEAL (1 STL): Conley Bad Pass Turnover (P3.T4)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,19,24,0:01:49,0:10:11,0:00:01,89,UTA,foul,,,,,,,,Paul Watson,,Georges Niang,,,personal take foul,,,personal take,,,,,,Niang Personal Take Foul (P1.T3) (J.Williams)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,19,24,0:01:49,0:10:11,0:00:00,90,,,,,,,,,,,,,,,,,,unknown,,,,,,
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,19,26,0:01:37,0:10:23,0:00:12,91,TOR,shot,Kyle Lowry,,,,,,,,,Chris Boucher,2,,,made,,cutting layup shot,3,-27,16,22.3,87.4,Boucher 3' Cutting Layup Shot (8 PTS) (Lowry 3 AST)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:01:18,0:10:42,0:00:19,92,UTA,shot,Mike Conley,,,,,,,,,Rudy Gobert,2,,,made,,dunk,2,-18,4,26.8,5.4,Gobert 2' Alley Oop Dunk (4 PTS) (Conley 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:00:59,0:11:01,0:00:19,93,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,jump shot,16,-31,161,21.9,72.9,MISS Boucher 16' Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:00:57,0:11:03,0:00:02,94,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:00:48,0:11:12,0:00:09,95,UTA,shot,,,,Norman Powell,,,,,,Jordan Clarkson,0,,,missed,,hook shot,5,5,49,24.5,9.9,Powell BLOCK (1 BLK): MISS Clarkson 5' Hook Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:00:45,0:11:15,0:00:03,96,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:00:40,0:11:20,0:00:05,97,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,jump shot,15,-154,-6,9.6,89.6,MISS Flynn 15' Pullup Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:00:36,0:11:24,0:00:04,98,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:2)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:00:29,0:11:31,0:00:07,99,UTA,shot,,,,,,,,,,Joe Ingles,0,,,missed,,3pt pullup jump shot,27,166,214,8.399999999999999,26.400000000000002,MISS Ingles 27' 3PT Pullup Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,Norman Powell,Paul Watson,1,21,26,0:00:27,0:11:33,0:00:02,100,UTA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Jazz Rebound
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,21,26,0:00:27,0:11:33,0:00:00,101,TOR,substitution,,,,,OG Anunoby,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Anunoby FOR Powell
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,21,26,0:00:16,0:11:44,0:00:11,102,UTA,shot,,,,,,,,,,Jordan Clarkson,0,,,missed,,3pt jump shot,26,-99,238,34.9,28.8,MISS Clarkson 26' 3PT Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,21,26,0:00:11,0:11:49,0:00:05,103,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,21,26,0:00:11,0:11:49,0:00:00,104,UTA,foul,,,,,,,,Paul Watson,,Rudy Gobert,,,l.b.foul,,,loose ball,,,,,,Gobert L.B.FOUL (P1.PN) (C.Washington)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,21,27,0:00:11,0:11:49,0:00:00,105,TOR,free throw,,,,,,,1,,2,Paul Watson,1,,,made,,free throw 1/2,,,,,,Watson Free Throw 1 of 2 (1 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,21,27,0:00:11,0:11:49,0:00:00,106,TOR,free throw,,,,,,,2,,2,Paul Watson,0,,,missed,,free throw 2/2,,,,,,MISS Watson Free Throw 2 of 2
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,21,27,0:00:09,0:11:51,0:00:02,107,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:4)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,21,27,0:00:00,0:12:00,0:00:09,108,TOR,foul,,,,,,,,Jordan Clarkson,,Paul Watson,,,s.foul,,,shooting,,,,,,Watson S.FOUL (P2.PN) (J.Williams)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,22,27,0:00:00,0:12:00,0:00:00,109,UTA,free throw,,,,,,,1,,2,Jordan Clarkson,1,,,made,,free throw 1/2,,,,,,Clarkson Free Throw 1 of 2 (1 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,23,27,0:00:00,0:12:00,0:00:00,110,UTA,free throw,,,,,,,2,,2,Jordan Clarkson,1,,,made,,free throw 2/2,,,,,,Clarkson Free Throw 2 of 2 (2 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Georges Niang,Mike Conley,Jordan Clarkson,Joe Ingles,Chris Boucher,Malachi Flynn,Kyle Lowry,OG Anunoby,Paul Watson,1,23,27,0:00:00,0:12:00,0:00:00,111,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,27,0:12:00,0:00:00,0:00:00,112,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,27,0:11:41,0:00:19,0:00:19,113,UTA,foul,,,,,,,,Fred VanVleet,,Mike Conley,,,s.foul,,,shooting,,,,,,Conley S.FOUL (P1.T1) (C.Washington)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,28,0:11:41,0:00:19,0:00:00,114,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,free throw 1/2,,,,,,VanVleet Free Throw 1 of 2 (8 PTS)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:11:41,0:00:19,0:00:00,115,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (9 PTS)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:11:24,0:00:36,0:00:17,116,UTA,shot,,,,Chris Boucher,,,,,,Rudy Gobert,0,,,missed,,layup,6,44,43,20.6,9.3,Boucher BLOCK (2 BLK): MISS Gobert 6' Layup
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:11:22,0:00:38,0:00:02,117,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:11:22,0:00:38,0:00:00,118,UTA,foul,,,,,,,,Pascal Siakam,,Mike Conley,,,personal take foul,,,personal take,,,,,,Conley Personal Take Foul (P2.T2) (M.Lindsay)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:11:03,0:00:57,0:00:19,119,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,76,239,32.6,65.1,MISS VanVleet 25' 3PT Pullup Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:11:01,0:00:59,0:00:02,120,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:5)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:10:52,0:01:08,0:00:09,121,UTA,shot,,,,,,,,,,Mike Conley,0,,,missed,,3pt jump shot,26,122,225,12.799999999999999,27.5,MISS Conley 26' 3PT Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:10:48,0:01:12,0:00:04,122,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:10:37,0:01:23,0:00:11,123,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,5,35,40,28.5,85.0,MISS Siakam 5' Layup
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,23,29,0:10:36,0:01:24,0:00:01,124,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,26,29,0:10:31,0:01:29,0:00:05,125,UTA,shot,Joe Ingles,,,,,,,,,Jordan Clarkson,3,,,made,,3pt jump shot,23,-230,-3,48.0,4.7,Clarkson 3PT Jump Shot (5 PTS) (Ingles 2 AST)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,26,32,0:10:16,0:01:44,0:00:15,126,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,2,257,25.2,63.3,Siakam 26' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,29,32,0:10:01,0:01:59,0:00:15,127,UTA,shot,Joe Ingles,,,,,,,,,Jordan Clarkson,3,,,made,,3pt jump shot,25,-226,100,47.6,15.0,Clarkson 25' 3PT Jump Shot (8 PTS) (Ingles 3 AST)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,29,32,0:09:41,0:02:19,0:00:20,128,UTA,foul,,,,,,,,Pascal Siakam,,Rudy Gobert,,,s.foul,,,shooting,,,,,,Gobert S.FOUL (P2.T3) (C.Washington)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,29,33,0:09:41,0:02:19,0:00:00,129,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (4 PTS)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,29,34,0:09:41,0:02:19,0:00:00,130,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (5 PTS)
22000634,2020-21 Regular Season,2021-03-19,Mike Conley,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,Fred VanVleet,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,2,29,34,0:09:26,0:02:34,0:00:15,131,UTA,turnover,,,,,,,,,,Mike Conley,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): Conley Lost Ball Turnover (P4.T5)
