game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,11,15,0:04:28,0:07:32,0:00:00,66,TOR,substitution,,,,,Stanley Johnson,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Johnson FOR Lowry
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,14,15,0:04:13,0:07:47,0:00:15,67,MIA,shot,Goran Dragic,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,25,-212,130,46.2,18.0,Robinson 25' 3PT Jump Shot (9 PTS) (Dragic 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,14,15,0:03:55,0:08:05,0:00:18,68,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,8,64,53,31.4,83.7,MISS VanVleet 8' Driving Layup
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,14,15,0:03:54,0:08:06,0:00:01,69,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:2 Def:0)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,14,15,0:03:52,0:08:08,0:00:02,70,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,Goran Dragic,lost ball,,,,,,VanVleet Lost Ball Turnover (P2.T3): Dragic STEAL (1 STL)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,16,15,0:03:49,0:08:11,0:00:03,71,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,layup,3,-20,16,27.0,6.6,Dragic 3' Running Layup (4 PTS)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,16,17,0:03:34,0:08:26,0:00:15,72,TOR,shot,Chris Boucher,,,,,,,,,Norman Powell,2,,,made,,jump shot,21,4,206,25.4,68.4,Powell 21' Jump Shot (2 PTS) (Boucher 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,18,17,0:03:16,0:08:44,0:00:18,73,MIA,shot,Kendrick Nunn,,,,,,,,,Kelly Olynyk,2,,,made,,cutting layup shot,5,6,47,24.4,9.7,Olynyk 5' Cutting Layup Shot (2 PTS) (Nunn 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,18,19,0:03:02,0:08:58,0:00:14,74,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,15,71,137,32.1,75.3,Siakam 15' Jump Shot (2 PTS) (VanVleet 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,21,19,0:02:52,0:09:08,0:00:10,75,MIA,shot,Kelly Olynyk,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,26,12,262,23.8,31.200000000000003,Robinson 26' 3PT Jump Shot (12 PTS) (Olynyk 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,21,19,0:02:39,0:09:21,0:00:13,76,TOR,shot,,,,,,,,,,Stanley Johnson,0,,,missed,,layup,2,-18,2,23.2,88.8,MISS Johnson 2' Reverse Layup
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,21,19,0:02:37,0:09:23,0:00:02,77,MIA,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,23,19,0:02:35,0:09:25,0:00:02,78,MIA,shot,Kelly Olynyk,,,,,,,,,Kendrick Nunn,2,,,made,,cutting layup shot,2,-14,9,26.4,5.9,Nunn 2' Cutting Layup Shot (2 PTS) (Olynyk 2 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,23,19,0:02:35,0:09:25,0:00:00,79,TOR,foul,,,,,,,,Kendrick Nunn,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P1.T3) (K.Scott)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,23,19,0:02:35,0:09:25,0:00:00,80,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,23,19,0:02:35,0:09:25,0:00:00,81,MIA,substitution,,,,,Andre Iguodala,Goran Dragic,,,,Goran Dragic,,,,,,sub,,,,,,SUB: Iguodala FOR Dragic
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,24,19,0:02:35,0:09:25,0:00:00,82,MIA,free throw,,,,,,,1,,1,Kendrick Nunn,1,,,made,,free throw 1/1,,,,,,Nunn Free Throw 1 of 1 (3 PTS)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,24,19,0:02:15,0:09:45,0:00:20,83,TOR,turnover,,,,,,,,,,Chris Boucher,,,bad pass,,Precious Achiuwa,bad pass,,,,,,Boucher Bad Pass Turnover (P1.T4): Achiuwa STEAL (1 STL)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,24,19,0:01:55,0:10:05,0:00:20,84,MIA,turnover,,,,,,,,,,Kelly Olynyk,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): Olynyk Lost Ball Turnover (P1.T2)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,24,21,0:01:48,0:10:12,0:00:07,85,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,22,-1,217,24.9,67.3,VanVleet 22' Pullup Jump Shot (7 PTS)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,24,21,0:01:29,0:10:31,0:00:19,86,MIA,shot,,,,,,,,,,Kendrick Nunn,0,,,missed,,3pt pullup jump shot,24,-223,85,47.3,13.5,MISS Nunn 24' 3PT Pullup Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,24,21,0:01:25,0:10:35,0:00:04,87,MIA,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:1 Def:0)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,27,21,0:01:18,0:10:42,0:00:07,88,MIA,shot,Kelly Olynyk,,,,,,,,,Andre Iguodala,3,,,made,,3pt jump shot,23,-228,6,47.8,5.6,Iguodala 3PT Jump Shot (3 PTS) (Olynyk 3 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,27,21,0:00:59,0:11:01,0:00:19,89,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,26,163,202,41.3,68.8,MISS Powell 26' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,27,21,0:00:57,0:11:03,0:00:02,90,MIA,rebound,,,,,,,,,,Kendrick Nunn,,,,,,rebound defensive,,,,,,Nunn REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,29,21,0:00:55,0:11:05,0:00:02,91,MIA,shot,Kendrick Nunn,,,,,,,,,Andre Iguodala,2,,,made,,dunk,2,12,15,23.8,6.5,Iguodala 2' Running Dunk (5 PTS) (Nunn 2 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,29,23,0:00:40,0:11:20,0:00:15,92,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,cutting dunk shot,2,-14,13,23.6,87.7,Siakam 2' Cutting Dunk Shot (4 PTS) (VanVleet 2 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Fred VanVleet,Norman Powell,1,29,23,0:00:38,0:11:22,0:00:02,93,TOR,foul,,,,,,,,Kelly Olynyk,,Fred VanVleet,,,personal take foul,,,personal take,,,,,,VanVleet Personal Take Foul (P1.T4) (K.Scott)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,Pascal Siakam,Kyle Lowry,Norman Powell,1,29,23,0:00:38,0:11:22,0:00:00,94,TOR,substitution,,,,,Kyle Lowry,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Lowry FOR VanVleet
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,OG Anunoby,Kyle Lowry,Norman Powell,1,29,23,0:00:38,0:11:22,0:00:00,95,TOR,substitution,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Stanley Johnson,OG Anunoby,Kyle Lowry,Norman Powell,1,29,23,0:00:38,0:11:22,0:00:00,96,MIA,substitution,,,,,Bam Adebayo,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Adebayo FOR Achiuwa
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Chris Boucher,Stanley Johnson,OG Anunoby,Kyle Lowry,Norman Powell,1,29,23,0:00:38,0:11:22,0:00:00,97,MIA,substitution,,,,,Gabe Vincent,Kelly Olynyk,,,,Kelly Olynyk,,,,,,sub,,,,,,SUB: Vincent FOR Olynyk
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Chris Boucher,Stanley Johnson,OG Anunoby,Kyle Lowry,Norman Powell,1,29,23,0:00:25,0:11:35,0:00:13,98,MIA,shot,,,,,,,,,,Andre Iguodala,0,,,missed,,3pt jump shot,25,-183,169,43.3,21.900000000000002,MISS Iguodala 25' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Chris Boucher,Stanley Johnson,OG Anunoby,Kyle Lowry,Norman Powell,1,29,23,0:00:22,0:11:38,0:00:03,99,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Chris Boucher,Stanley Johnson,OG Anunoby,Kyle Lowry,Norman Powell,1,29,23,0:00:00,0:12:00,0:00:22,100,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,jump shot,20,-115,159,13.5,73.1,MISS Boucher 20' Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Chris Boucher,Stanley Johnson,OG Anunoby,Kyle Lowry,Norman Powell,1,29,23,0:00:00,0:12:00,0:00:00,101,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Andre Iguodala,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Chris Boucher,Stanley Johnson,OG Anunoby,Kyle Lowry,Norman Powell,1,29,23,0:00:00,0:12:00,0:00:00,102,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,29,23,0:12:00,0:00:00,0:00:00,103,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,29,23,0:11:50,0:00:10,0:00:10,104,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass,,Kendrick Nunn,bad pass,,,,,,Powell Bad Pass Turnover (P1.T5): Nunn STEAL (1 STL)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,31,23,0:11:48,0:00:12,0:00:02,105,MIA,shot,,,,,,,,,,Kendrick Nunn,2,,,made,,layup,2,20,11,23.0,6.1,Nunn 2' Running Layup (5 PTS)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,31,23,0:11:33,0:00:27,0:00:15,106,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt pullup jump shot,24,200,141,45.0,74.9,MISS Powell 24' 3PT Pullup Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,31,23,0:11:31,0:00:29,0:00:02,107,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:1 Def:3)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,34,23,0:11:27,0:00:33,0:00:04,108,MIA,shot,Bam Adebayo,,,,,,,,,Kendrick Nunn,3,,,made,,3pt pullup jump shot,26,183,177,6.699999999999999,22.7,Nunn 25' 3PT Pullup Jump Shot (8 PTS) (Adebayo 3 AST)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,34,23,0:11:20,0:00:40,0:00:07,109,MIA,foul,,,,,,,,Kyle Lowry,,Kendrick Nunn,,,p.foul,,,personal,,,,,,Nunn P.FOUL (P1.T1) (K.Scott)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,34,26,0:11:09,0:00:51,0:00:11,110,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,-226,25,2.3999999999999986,86.5,Anunoby 3PT Jump Shot (3 PTS) (Lowry 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,34,26,0:10:44,0:01:16,0:00:25,111,MIA,shot,,,,,,,,,,Kendrick Nunn,0,,,missed,,driving layup,3,30,16,22.0,6.6,MISS Nunn 3' Driving Layup
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,34,26,0:10:42,0:01:18,0:00:02,112,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,34,26,0:10:31,0:01:29,0:00:11,113,TOR,shot,,,,,,,,,,Terence Davis,0,,,missed,,3pt jump bank shot,26,-221,146,2.8999999999999986,74.4,MISS Davis 26' 3PT Jump Bank Shot
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,34,26,0:10:28,0:01:32,0:00:03,114,MIA,rebound,,,,,,,,,,Kendrick Nunn,,,,,,rebound defensive,,,,,,Nunn REBOUND (Off:0 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,26,0:10:21,0:01:39,0:00:07,115,MIA,shot,Andre Iguodala,,,,,,,,,Max Strus,3,,,made,,3pt jump shot,26,174,189,7.599999999999998,23.900000000000002,Strus 26' 3PT Jump Shot (3 PTS) (Iguodala 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,26,0:09:57,0:02:03,0:00:24,116,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,26,-137,222,11.299999999999999,66.8,MISS Lowry 26' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,26,0:09:53,0:02:07,0:00:04,117,MIA,rebound,,,,,,,,,,Kendrick Nunn,,,,,,rebound defensive,,,,,,Nunn REBOUND (Off:0 Def:3)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,26,0:09:47,0:02:13,0:00:06,118,MIA,foul,,,,,,,,Chris Boucher,,Bam Adebayo,,,offensive charge foul,,,offensive charge,,,,,,Adebayo Offensive Charge Foul (P1.T2) (K.Lane)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,26,0:09:47,0:02:13,0:00:00,119,MIA,turnover,,,,,,,,,,Bam Adebayo,,,offensive foul turnover,,,offensive foul,,,,,,Adebayo Offensive Foul Turnover (P1.T3)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,28,0:09:28,0:02:32,0:00:19,120,TOR,shot,Chris Boucher,,,,,,,,,Norman Powell,2,,,made,,driving layup,5,49,20,29.9,87.0,Powell 5' Driving Layup (4 PTS) (Boucher 2 AST)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,28,0:09:08,0:02:52,0:00:20,121,MIA,turnover,,,,,,,,,,Kendrick Nunn,,,bad pass,,Terence Davis,bad pass,,,,,,Davis STEAL (1 STL): Nunn Bad Pass Turnover (P1.T4)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,28,0:09:02,0:02:58,0:00:06,122,MIA,foul,,,,,,,,Kyle Lowry,,Max Strus,,,p.foul,,,personal,,,,,,Strus P.FOUL (P1.T3) (R.Acosta)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,31,0:08:54,0:03:06,0:00:08,123,TOR,shot,Kyle Lowry,,,,,,,,,Terence Davis,3,,,made,,3pt jump shot,27,67,257,31.7,63.3,Davis 27' 3PT Jump Shot (3 PTS) (Lowry 2 AST)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,31,0:08:35,0:03:25,0:00:19,124,TOR,foul,,,,,,,,Bam Adebayo,,Norman Powell,,,p.foul,,,personal,,,,,,Powell P.FOUL (P2.T1) (K.Scott)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,31,0:08:25,0:03:35,0:00:10,125,MIA,shot,,,,Terence Davis,,,,,,Max Strus,0,,,missed,,3pt jump shot,24,209,125,4.099999999999998,17.5,Davis BLOCK (1 BLK): MISS Strus 24' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,31,0:08:21,0:03:39,0:00:04,126,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,34,0:08:15,0:03:45,0:00:06,127,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,60,246,31.0,64.4,Anunoby 25' 3PT Jump Shot (6 PTS) (Lowry 3 AST)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,34,0:08:14,0:03:46,0:00:01,128,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.2 Short 0)
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,34,0:07:56,0:04:04,0:00:18,129,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,3pt pullup jump shot,26,-73,248,32.3,29.8,MISS Vincent 26' 3PT Pullup Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Kendrick Nunn,Bam Adebayo,Max Strus,Andre Iguodala,Gabe Vincent,Norman Powell,Kyle Lowry,OG Anunoby,Terence Davis,Chris Boucher,2,37,34,0:07:54,0:04:06,0:00:02,130,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
