game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,29,15,0:04:26,0:07:34,0:00:01,64,OKC,rebound,,,,,,,,,,Moses Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:3 Def:0)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,29,15,0:04:26,0:07:34,0:00:00,65,OKC,shot,,,,,,,,,,Moses Brown,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Brown Tip Layup Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,29,15,0:04:25,0:07:35,0:00:01,66,OKC,rebound,,,,,,,,,,Moses Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:4 Def:0)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,29,15,0:04:24,0:07:36,0:00:01,67,TOR,foul,,,,,,,,Moses Brown,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T2) (K.Mauer)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,29,16,0:04:24,0:07:36,0:00:00,68,OKC,free throw,,,,,,,1,,2,Moses Brown,1,,,made,,free throw 1/2,,,,,,Brown Free Throw 1 of 2 (6 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Josh Hall,Isaiah Roby,Kenrich Williams,1,29,16,0:04:24,0:07:36,0:00:00,69,OKC,substitution,,,,,Josh Hall,Theo Maledon,,,,Theo Maledon,,,,,,sub,,,,,,SUB: Hall FOR Maledon
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,16,0:04:24,0:07:36,0:00:00,70,OKC,substitution,,,,,Justin Jackson,Isaiah Roby,,,,Isaiah Roby,,,,,,sub,,,,,,SUB: Jackson FOR Roby
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,16,0:04:24,0:07:36,0:00:00,71,TOR,substitution,,,,,Rodney Hood,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Hood FOR Anunoby
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,29,17,0:04:24,0:07:36,0:00:00,72,OKC,free throw,,,,,,,2,,2,Moses Brown,1,,,made,,free throw 2/2,,,,,,Brown Free Throw 2 of 2 (7 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,17,0:04:13,0:07:47,0:00:11,73,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,27,33,265,21.7,31.5,MISS Trent Jr. 27' 3PT Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,17,0:04:11,0:07:49,0:00:02,74,OKC,rebound,,,,,,,,,,Josh Hall,,,,,,rebound defensive,,,,,,Hall REBOUND (Off:0 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,17,0:03:56,0:08:04,0:00:15,75,TOR,foul,,,,,,,,Josh Hall,,Aron Baynes,,,s.foul,,,shooting,,,,,,Baynes S.FOUL (P2.T3) (B.Barnaky)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,17,0:03:56,0:08:04,0:00:00,76,OKC,free throw,,,,,,,1,,2,Josh Hall,0,,,missed,,free throw 1/2,,,,,,MISS Hall Free Throw 1 of 2
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,17,0:03:56,0:08:04,0:00:00,77,OKC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,17,0:03:56,0:08:04,0:00:00,78,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,18,0:03:56,0:08:04,0:00:00,79,OKC,free throw,,,,,,,2,,2,Josh Hall,1,,,made,,free throw 2/2,,,,,,Hall Free Throw 2 of 2 (1 PTS)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,29,18,0:03:41,0:08:19,0:00:15,80,OKC,technical foul,,,,,,,,,,Moses Brown,,,,,,defensive 3 seconds,,,,,,THUNDER T.Foul (Def. 3 Sec Brown ) (K.Mauer)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Moses Brown,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:41,0:08:19,0:00:00,81,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw technical,,,,,,VanVleet Free Throw Technical (6 PTS)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:41,0:08:19,0:00:00,82,OKC,substitution,,,,,Tony Bradley,Moses Brown,,,,Moses Brown,,,,,,sub,,,,,,SUB: Bradley FOR Brown
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:36,0:08:24,0:00:05,83,TOR,shot,,,,,,,,,,Rodney Hood,0,,,missed,,3pt jump shot,23,-225,49,47.5,9.9,MISS Hood 3PT Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:32,0:08:28,0:00:04,84,OKC,rebound,,,,,,,,,,Svi Mykhailiuk,,,,,,rebound defensive,,,,,,Mykhailiuk REBOUND (Off:0 Def:3)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:24,0:08:36,0:00:08,85,OKC,shot,,,,,,,,,,Justin Jackson,0,,,missed,,driving floating jump shot,10,5,103,25.5,78.7,MISS Jackson 10' Driving Floating Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:21,0:08:39,0:00:03,86,OKC,rebound,,,,,,,,,,Tony Bradley,,,,,,rebound offensive,,,,,,Bradley REBOUND (Off:1 Def:0)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:16,0:08:44,0:00:05,87,TOR,foul,,,,,,,,Kenrich Williams,,Gary Trent Jr.,,,p.foul,,,personal,,,,,,Trent Jr. P.FOUL (P1.T4) (K.Mauer)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:16,0:08:44,0:00:00,88,TOR,substitution,,,,,Malachi Flynn,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Flynn FOR Trent Jr.
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:09,0:08:51,0:00:07,89,OKC,turnover,,,,,,,,,,Svi Mykhailiuk,,,traveling,,,traveling,,,,,,Mykhailiuk Traveling Turnover (P2.T3)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:01,0:08:59,0:00:08,90,TOR,foul,,,,,,,,Justin Jackson,,Pascal Siakam,,,,,,offensive,,,,,,Siakam OFF.Foul (P1) (J.Sterling)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:03:01,0:08:59,0:00:00,91,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul,,,,,,Siakam Offensive Foul Turnover (P2.T2)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:02:46,0:09:14,0:00:15,92,OKC,shot,,,,,,,,,,Justin Jackson,0,,,missed,,driving floating jump shot,8,77,15,32.7,87.5,MISS Jackson 8' Driving Floating Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:02:42,0:09:18,0:00:04,93,OKC,rebound,,,,,,,,,,Justin Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:0)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:02:42,0:09:18,0:00:00,94,OKC,shot,,,,,,,,,,Justin Jackson,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Jackson Tip Layup Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:02:41,0:09:19,0:00:01,95,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:02:35,0:09:25,0:00:06,96,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving reverse layup,2,11,10,23.9,6.0,MISS VanVleet 1' Driving Reverse Layup
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,18,0:02:32,0:09:28,0:00:03,97,OKC,rebound,,,,,,,,,,Josh Hall,,,,,,rebound defensive,,,,,,Hall REBOUND (Off:0 Def:2)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,30,21,0:02:29,0:09:31,0:00:03,98,OKC,shot,Josh Hall,,,,,,,,,Kenrich Williams,3,,,made,,3pt running jump shot,25,171,182,42.1,70.8,Williams 25' 3PT Running Jump Shot (7 PTS) (Hall 1 AST)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,21,0:02:11,0:09:49,0:00:18,99,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,3,14,26,23.6,7.6,Siakam 3' Driving Layup (8 PTS)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,21,0:01:59,0:10:01,0:00:12,100,OKC,shot,,,,Fred VanVleet,,,,,,Josh Hall,0,,,missed,,driving layup,6,-49,32,20.1,85.8,MISS Hall 6' Driving Layup: VanVleet BLOCK (4 BLK)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,21,0:01:57,0:10:03,0:00:02,101,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:3)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,21,0:01:40,0:10:20,0:00:17,102,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,28,26,274,22.4,32.400000000000006,MISS VanVleet 28' 3PT Pullup Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,21,0:01:37,0:10:23,0:00:03,103,OKC,rebound,,,,,,,,,,Josh Hall,,,,,,rebound defensive,,,,,,Hall REBOUND (Off:0 Def:3)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,24,0:01:30,0:10:30,0:00:07,104,OKC,shot,Josh Hall,,,,,,,,,Justin Jackson,3,,,made,,3pt jump shot,28,154,229,40.4,66.1,Jackson 28' 3PT Jump Shot (3 PTS) (Hall 2 AST)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,24,0:01:14,0:10:46,0:00:16,105,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,3pt pullup jump shot,26,-89,241,33.9,29.1,MISS Flynn 26' 3PT Pullup Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,24,0:01:11,0:10:49,0:00:03,106,OKC,rebound,,,,,,,,,,Tony Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:1 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,24,0:01:06,0:10:54,0:00:05,107,TOR,foul,,,,,,,,Tony Bradley,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P2.PN) (K.Mauer)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,25,0:01:06,0:10:54,0:00:00,108,OKC,free throw,,,,,,,1,,2,Tony Bradley,1,,,made,,free throw 1/2,,,,,,Bradley Free Throw 1 of 2 (1 PTS)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Kenrich Williams,1,32,25,0:01:06,0:10:54,0:00:00,109,OKC,substitution,,,,,Theo Maledon,Svi Mykhailiuk,,,,Svi Mykhailiuk,,,,,,sub,,,,,,SUB: Maledon FOR Mykhailiuk
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,25,0:01:06,0:10:54,0:00:00,110,OKC,substitution,,,,,Darius Miller,Kenrich Williams,,,,Kenrich Williams,,,,,,sub,,,,,,SUB: Miller FOR Williams
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,25,0:01:06,0:10:54,0:00:00,111,TOR,substitution,,,,,Gary Trent Jr.,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Trent Jr. FOR VanVleet
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,25,0:01:06,0:10:54,0:00:00,112,TOR,substitution,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Fred VanVleet,Malachi Flynn,Pascal Siakam,Rodney Hood,Tony Bradley,Svi Mykhailiuk,Josh Hall,Justin Jackson,Kenrich Williams,1,32,26,0:01:06,0:10:54,0:00:00,113,OKC,free throw,,,,,,,2,,2,Tony Bradley,1,,,made,,free throw 2/2,,,,,,Bradley Free Throw 2 of 2 (2 PTS)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,26,0:00:50,0:11:10,0:00:16,114,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,hook shot,6,13,59,23.7,10.9,MISS Anunoby 6' Hook Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,26,0:00:48,0:11:12,0:00:02,115,OKC,rebound,,,,,,,,,,Tony Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:1 Def:2)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,29,0:00:41,0:11:19,0:00:07,116,OKC,shot,,,,,,,,,,Justin Jackson,3,,,made,,3pt pullup jump shot,25,116,220,36.6,67.0,Jackson 25' 3PT Pullup Jump Shot (6 PTS)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,29,0:00:32,0:11:28,0:00:09,117,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Theo Maledon,bad pass,,,,,,Maledon STEAL (1 STL): Anunoby Bad Pass Turnover (P1.T3)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,29,0:00:29,0:11:31,0:00:03,118,TOR,foul,,,,,,,,Josh Hall,,Malachi Flynn,,,s.foul,,,shooting,,,,,,Flynn S.FOUL (P1.PN) (B.Barnaky)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,30,0:00:29,0:11:31,0:00:00,119,OKC,free throw,,,,,,,1,,2,Josh Hall,1,,,made,,free throw 1/2,,,,,,Hall Free Throw 1 of 2 (2 PTS)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,30,0:00:29,0:11:31,0:00:00,120,OKC,free throw,,,,,,,2,,2,Josh Hall,0,,,missed,,free throw 2/2,,,,,,MISS Hall Free Throw 2 of 2
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,30,0:00:27,0:11:33,0:00:02,121,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,30,0:00:10,0:11:50,0:00:17,122,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,jump shot,17,-81,154,33.1,20.4,MISS Flynn 17' Pullup Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,30,0:00:07,0:11:53,0:00:03,123,OKC,rebound,,,,,,,,,,Theo Maledon,,,,,,rebound defensive,,,,,,Maledon REBOUND (Off:0 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,30,0:00:01,0:11:59,0:00:06,124,OKC,shot,,,,,,,,,,Darius Miller,0,,,missed,,3pt jump shot,23,-227,8,2.299999999999997,88.2,MISS Miller 3PT Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,30,0:00:01,0:11:59,0:00:00,125,OKC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
22000727,2020-21 Regular Season,2021-03-31,Chris Boucher,Gary Trent Jr.,Malachi Flynn,OG Anunoby,Rodney Hood,Tony Bradley,Theo Maledon,Josh Hall,Justin Jackson,Darius Miller,1,32,30,0:00:00,0:12:00,0:00:01,126,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000727,2020-21 Regular Season,2021-03-31,Gary Trent Jr.,Rodney Hood,OG Anunoby,Chris Boucher,Malachi Flynn,Theo Maledon,Tony Bradley,Josh Hall,Darius Miller,Justin Jackson,2,32,30,0:12:00,0:00:00,0:00:00,127,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000727,2020-21 Regular Season,2021-03-31,Gary Trent Jr.,Rodney Hood,OG Anunoby,Chris Boucher,Malachi Flynn,Theo Maledon,Tony Bradley,Josh Hall,Darius Miller,Justin Jackson,2,32,30,0:11:46,0:00:14,0:00:14,128,OKC,turnover,,,,,,,,,,Theo Maledon,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Maledon Bad Pass Turnover (P2.T4): Trent Jr. STEAL (1 STL)
22000727,2020-21 Regular Season,2021-03-31,Gary Trent Jr.,Rodney Hood,OG Anunoby,Chris Boucher,Malachi Flynn,Theo Maledon,Tony Bradley,Josh Hall,Darius Miller,Justin Jackson,2,34,30,0:11:44,0:00:16,0:00:02,129,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,dunk,2,3,15,24.7,6.5,Trent Jr. 2' Running Dunk (12 PTS)
22000727,2020-21 Regular Season,2021-03-31,Gary Trent Jr.,Rodney Hood,OG Anunoby,Chris Boucher,Malachi Flynn,Theo Maledon,Tony Bradley,Josh Hall,Darius Miller,Justin Jackson,2,34,30,0:11:36,0:00:24,0:00:08,130,TOR,foul,,,,,,,,Tony Bradley,,Rodney Hood,,,s.foul,,,shooting,,,,,,Hood S.FOUL (P1.T1) (J.Sterling)
