game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,25,17,0:04:00,0:08:00,0:00:13,67,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,driving floating bank jump shot,5,41,20,20.9,7.0,Beal 5' Driving Floating Bank Jump Shot (10 PTS)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,25,19,0:03:46,0:08:14,0:00:14,68,MIN,shot,,,,,,,,,,Naz Reid,2,,,made,,driving layup,6,24,56,27.4,83.4,Reid 6' Driving Layup (6 PTS)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,27,19,0:03:35,0:08:25,0:00:11,69,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,jump shot,15,-3,149,25.3,19.9,Beal 15' Pullup Jump Shot (12 PTS)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,27,22,0:03:24,0:08:36,0:00:11,70,MIN,shot,Ricky Rubio,,,,,,,,,Malik Beasley,3,,,made,,3pt jump shot,24,-41,241,20.9,64.9,Beasley 24' 3PT Jump Shot (12 PTS) (Rubio 4 AST)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,29,22,0:03:07,0:08:53,0:00:17,71,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,jump shot,12,-101,62,35.1,11.2,Beal 12' Turnaround Fadeaway Bank Jump Shot (14 PTS)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,29,22,0:02:49,0:09:11,0:00:18,72,WAS,foul,,,,,,,,Naz Reid,,Robin Lopez,,,s.foul,,,shooting,,,,,,Lopez S.FOUL (P1.T2) (L.Holtkamp)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,29,23,0:02:49,0:09:11,0:00:00,73,MIN,free throw,,,,,,,1,,2,Naz Reid,1,,,made,,free throw 1/2,,,,,,Reid Free Throw 1 of 2 (7 PTS)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,29,23,0:02:49,0:09:11,0:00:00,74,MIN,free throw,,,,,,,2,,2,Naz Reid,0,,,missed,,free throw 2/2,,,,,,MISS Reid Free Throw 2 of 2
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,29,23,0:02:49,0:09:11,0:00:00,75,WAS,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,Ricky Rubio,Juancho Hernangomez,1,29,23,0:02:49,0:09:11,0:00:00,76,MIN,substitution,,,,,Jarrett Culver,Malik Beasley,,,,Malik Beasley,,,,,,sub,,,,,,SUB: Culver FOR Beasley
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,23,0:02:49,0:09:11,0:00:00,77,MIN,substitution,,,,,D'Angelo Russell,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Russell FOR Rubio
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,23,0:02:49,0:09:11,0:00:00,78,WAS,substitution,,,,,Troy Brown Jr.,Deni Avdija,,,,Deni Avdija,,,,,,sub,,,,,,SUB: Brown Jr. FOR Avdija
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,23,0:02:49,0:09:11,0:00:00,79,WAS,substitution,,,,,Ish Smith,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Smith FOR Neto
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,23,0:02:24,0:09:36,0:00:25,80,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,jump shot,16,-134,79,38.4,12.9,MISS Smith 16' Pullup Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,23,0:02:20,0:09:40,0:00:04,81,MIN,rebound,,,,,,,,,,Anthony Edwards,,,,,,rebound defensive,,,,,,Edwards REBOUND (Off:0 Def:2)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,25,0:02:12,0:09:48,0:00:08,82,MIN,shot,,,,,,,,,,Anthony Edwards,2,,,made,,driving layup,1,6,11,25.6,87.9,Edwards 1' Driving Layup (2 PTS)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,25,0:01:59,0:10:01,0:00:13,83,WAS,shot,,,,,,,,,,Davis Bertans,0,,,missed,,3pt step back jump shot,26,-74,247,32.4,29.700000000000003,MISS Bertans 26' 3PT Step Back Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,25,0:01:57,0:10:03,0:00:02,84,MIN,rebound,,,,,,,,,,Naz Reid,,,,,,rebound defensive,,,,,,Reid REBOUND (Off:0 Def:4)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,25,0:01:48,0:10:12,0:00:09,85,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,driving layup,4,-19,35,23.1,85.5,MISS Russell 4' Driving Layup
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,29,25,0:01:46,0:10:14,0:00:02,86,WAS,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,32,25,0:01:41,0:10:19,0:00:05,87,WAS,shot,Ish Smith,,,,,,,,,Davis Bertans,3,,,made,,3pt jump shot,24,215,118,3.5,16.8,Bertans 25' 3PT Jump Shot (3 PTS) (Smith 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Naz Reid,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,32,25,0:01:27,0:10:33,0:00:14,88,WAS,foul,,,,,,,,D'Angelo Russell,,Troy Brown Jr.,,,p.foul,,,personal,,,,,,Brown Jr. P.FOUL (P1.T3) (E.Dalen)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Bradley Beal,Ed Davis,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,32,25,0:01:27,0:10:33,0:00:00,89,MIN,substitution,,,,,Ed Davis,Naz Reid,,,,Naz Reid,,,,,,sub,,,,,,SUB: Davis FOR Reid
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jarrett Culver,D'Angelo Russell,Juancho Hernangomez,1,32,25,0:01:27,0:10:33,0:00:00,90,WAS,substitution,,,,,Jerome Robinson,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Robinson FOR Beal
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,32,25,0:01:27,0:10:33,0:00:00,91,MIN,substitution,,,,,Jordan McLaughlin,Jarrett Culver,,,,Jarrett Culver,,,,,,sub,,,,,,SUB: McLaughlin FOR Culver
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,32,25,0:01:25,0:10:35,0:00:02,92,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt jump shot,33,-15,331,23.5,55.9,MISS Russell 33' 3PT Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,32,25,0:01:23,0:10:37,0:00:02,93,WAS,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:2)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,34,25,0:01:15,0:10:45,0:00:08,94,WAS,shot,Ish Smith,,,,,,,,,Robin Lopez,2,,,made,,floating jump shot,5,-12,50,26.2,10.0,Lopez 5' Floating Jump Shot (2 PTS) (Smith 2 AST)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,34,25,0:01:04,0:10:56,0:00:11,95,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,jump shot,15,-26,152,22.4,73.8,MISS Russell 15' Pullup Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,34,25,0:01:00,0:11:00,0:00:04,96,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:54,0:11:06,0:00:06,97,WAS,shot,Ish Smith,,,,,,,,,Davis Bertans,3,,,made,,3pt jump shot,23,220,69,3.0,11.9,Bertans 3PT Jump Shot (6 PTS) (Smith 3 AST)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:30,0:11:30,0:00:24,98,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,driving layup,2,5,25,25.5,86.5,MISS Edwards 3' Driving Layup
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:29,0:11:31,0:00:01,99,MIN,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:0)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:29,0:11:31,0:00:00,100,MIN,shot,,,,,,,,,,Ed Davis,0,,,missed,,layup,2,0,17,25.0,87.3,MISS Davis 2' Putback Layup
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:28,0:11:32,0:00:01,101,MIN,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:2 Def:0)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:27,0:11:33,0:00:01,102,MIN,shot,,,,,,,,,,Ed Davis,0,,,missed,,layup,3,-14,24,23.6,86.6,MISS Davis 3' Tip Layup Shot
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:26,0:11:34,0:00:01,103,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:2)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:03,0:11:57,0:00:23,104,WAS,shot,,,,,,,,,,Robin Lopez,0,,,missed,,3pt jump shot,25,96,227,15.399999999999999,27.700000000000003,MISS Lopez 25' 3PT Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:00,0:12:00,0:00:03,105,MIN,rebound,,,,,,,,,,Juancho Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Ish Smith,Davis Bertans,Troy Brown Jr.,Jerome Robinson,Ed Davis,Anthony Edwards,Jordan McLaughlin,D'Angelo Russell,Juancho Hernangomez,1,37,25,0:00:00,0:12:00,0:00:00,106,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,37,25,0:12:00,0:00:00,0:00:00,107,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,37,25,0:11:45,0:00:15,0:00:15,108,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt jump shot,25,182,169,43.2,72.1,MISS Edwards 25' 3PT Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,37,25,0:11:41,0:00:19,0:00:04,109,WAS,rebound,,,,,,,,,,Davis Bertans,,,,,,rebound defensive,,,,,,Bertans REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,25,0:11:34,0:00:26,0:00:07,110,WAS,shot,Davis Bertans,,,,,,,,,Jerome Robinson,2,,,made,,jump shot,16,76,146,17.4,19.6,Robinson 16' Pullup Jump Shot (2 PTS) (Bertans 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,25,0:11:11,0:00:49,0:00:23,111,MIN,shot,,,,,,,,,,Jordan McLaughlin,0,,,missed,,driving layup,1,7,9,25.7,88.1,MISS McLaughlin 1' Driving Layup
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,25,0:11:09,0:00:51,0:00:02,112,MIN,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:3 Def:0)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,25,0:11:07,0:00:53,0:00:02,113,MIN,shot,,,,Robin Lopez,,,,,,Ed Davis,0,,,missed,,layup,2,-2,19,24.8,87.1,MISS Davis 2' Putback Layup: Lopez BLOCK (1 BLK)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,25,0:11:07,0:00:53,0:00:00,114,MIN,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:4 Def:0)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,28,0:11:02,0:00:58,0:00:05,115,MIN,shot,Ed Davis,,,,,,,,,Juancho Hernangomez,3,,,made,,3pt jump shot,25,85,235,33.5,65.5,Hernangomez 25' 3PT Jump Shot (5 PTS) (Davis 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,28,0:10:44,0:01:16,0:00:18,116,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,fadeaway jumper,9,40,84,21.0,13.4,MISS Smith 9' Fadeaway Jumper
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,28,0:10:41,0:01:19,0:00:03,117,MIN,rebound,,,,,,,,,,Jordan McLaughlin,,,,,,rebound defensive,,,,,,McLaughlin REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,28,0:10:24,0:01:36,0:00:17,118,MIN,turnover,,,,,,,,,,D'Angelo Russell,,,,,Troy Brown Jr.,lost ball,,,,,,Russell Lost Ball Turnover (P2.T5): Brown Jr. STEAL (1 STL)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,39,28,0:10:15,0:01:45,0:00:09,119,MIN,foul,,,,,,,,Jerome Robinson,,Anthony Edwards,,,s.foul,,,shooting,,,,,,Edwards S.FOUL (P1.T1) (E.Dalen)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,40,28,0:10:15,0:01:45,0:00:00,120,WAS,free throw,,,,,,,1,,2,Jerome Robinson,1,,,made,,free throw 1/2,,,,,,Robinson Free Throw 1 of 2 (3 PTS)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,41,28,0:10:15,0:01:45,0:00:00,121,WAS,free throw,,,,,,,2,,2,Jerome Robinson,1,,,made,,free throw 2/2,,,,,,Robinson Free Throw 2 of 2 (4 PTS)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,41,28,0:10:04,0:01:56,0:00:11,122,MIN,shot,,,,Robin Lopez,,,,,,Jordan McLaughlin,0,,,missed,,driving layup,6,-26,52,22.4,83.8,MISS McLaughlin 6' Driving Layup: Lopez BLOCK (2 BLK)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,41,28,0:10:02,0:01:58,0:00:02,123,MIN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,TIMBERWOLVES Rebound
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,41,28,0:09:52,0:02:08,0:00:10,124,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt pullup jump shot,24,182,157,43.2,73.3,MISS Edwards 24' 3PT Pullup Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,41,28,0:09:48,0:02:12,0:00:04,125,WAS,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:3)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,41,28,0:09:44,0:02:16,0:00:04,126,WAS,shot,,,,,,,,,,Davis Bertans,0,,,missed,,3pt jump shot,25,216,122,3.3999999999999986,17.200000000000003,MISS Bertans 25' 3PT Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,41,28,0:09:39,0:02:21,0:00:05,127,MIN,rebound,,,,,,,,,,Juancho Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:2)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,41,30,0:09:26,0:02:34,0:00:13,128,MIN,shot,Ed Davis,,,,,,,,,Jordan McLaughlin,2,,,made,,driving layup,1,9,8,25.9,88.2,McLaughlin 1' Driving Layup (2 PTS) (Davis 2 AST)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,43,30,0:09:18,0:02:42,0:00:08,129,WAS,shot,Ish Smith,,,,,,,,,Troy Brown Jr.,2,,,made,,layup,0,5,-1,24.5,4.9,Brown Jr. 1' Driving Finger Roll Layup (2 PTS) (Smith 4 AST)
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,43,30,0:09:02,0:02:58,0:00:16,130,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,jump shot,13,-14,132,23.6,75.8,MISS Russell 13' Pullup Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Davis Bertans,Jerome Robinson,Robin Lopez,Ish Smith,Troy Brown Jr.,Anthony Edwards,Jordan McLaughlin,Ed Davis,Juancho Hernangomez,D'Angelo Russell,2,43,30,0:09:02,0:02:58,0:00:00,131,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:3)
