player,Position,Experience,Birth,Age,Salary,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025
Isaac Bonga,SF,2,11/8/1999,21,1663861,1,2,3,4,5
Jalen Brunson,PG,2,8/31/1996,24,1663861,1,2,3,4,5
Jarred Vanderbilt,PF,2,4/3/1999,21,1663861,1,2,3,4,5
Kendrick Nunn,PG,1,8/3/1995,25,1663861,1,2,3,4,5
Mitchell Robinson,C,2,4/1/1998,22,1663861,1,2,3,4,5
Svi Mykhailiuk,SF-SG,2,6/10/1997,23,1663861,1,2,3,4,5
Drew Eubanks,C,2,2/1/1997,23,1620564,1,2,3,4,5
Harry Giles III,C,2,4/22/1998,22,1620564,1,2,3,4,5
Isaiah Hartenstein,C,2,5/5/1998,22,1620564,1,2,3,4,5
Wenyen Gabriel,PF,1,3/26/1997,23,1620564,1,2,3,4,5
Alen Smailagic,PF,1,8/18/2000,20,1517981,1,2,3,4,5
Bruno Fernando,C,1,8/15/1998,22,1517981,1,2,3,4,5
Caleb Martin,SF,1,9/28/1995,25,1517981,1,2,3,4,5
Carsen Edwards,SG,1,3/12/1998,22,1517981,1,2,3,4,5
Chris Silva,PF,1,9/19/1996,24,1517981,1,2,3,4,5
Cody Martin,SF,1,9/28/1995,25,1517981,1,2,3,4,5
Daniel Gafford,PF-C,1,10/1/1998,22,1517981,1,2,3,4,5
Dean Wade,PF,1,11/20/1996,24,1517981,1,2,3,4,5
Eric Paschall,PF,1,11/4/1996,24,1517981,1,2,3,4,5
Isaiah Roby,PF,1,2/3/1998,22,1517981,1,2,3,4,5
Jalen Lecque,PG,1,6/13/2000,20,1517981,1,2,3,4,5
Jalen McDaniels,SF,1,1/31/1998,22,1517981,1,2,3,4,5
Javonte Green,SF-SG,6,6/21/1990,30,1517981,1,2,3,4,5
Jaylen Nowell,SG,1,7/9/1999,21,1517981,1,2,3,4,5
Justin James,SF,1,1/24/1997,23,1517981,1,2,3,4,5
Juwan Morgan,PF,1,4/17/1997,23,1517981,1,2,3,4,5
KZ Okpala,PF,1,4/28/1999,21,1517981,1,2,3,4,5
Luguentz Dort,SG,1,4/19/1999,21,1517981,1,2,3,4,5
Matt Thomas,SG,1,8/4/1994,26,1517981,1,2,3,4,5
Miye Oni,SG,1,8/4/1997,23,1517981,1,2,3,4,5
Mychal Mulder,PG,1,6/12/1994,26,1517981,1,2,3,4,5
Naz Reid,C,1,8/26/1999,21,1517981,1,2,3,4,5
Nicolas Claxton,C,2,4/17/1999,21,1517981,1,2,3,4,5
Talen Horton-Tucker,SG,1,11/25/2000,20,1517981,1,2,3,4,5
Terance Mann,SG,1,10/18/1996,24,1517981,1,2,3,4,5
Terence Davis,SG,1,5/16/1997,23,1517981,1,2,3,4,5
Vlatko Cancar,PF,1,4/10/1997,23,1517981,1,2,3,4,5
Robert Woodard II,SF,0,9/22/1999,21,1500000,1,2,3,4,5
Damian Jones,C,4,6/30/1995,25,1487284,1,2,3,4,5
DaQuan Jeffries,SG,1,8/30/1997,23,1445697,1,2,3,4,5
Jae'Sean Tate,SF,0,10/28/1995,25,1445697,1,2,3,4,5
Kelan Martin,SF,1,8/3/1995,25,1445697,1,2,3,4,5
Paul Watson,SF,1,12/30/1994,25,1445697,1,2,3,4,5
Vernon Carey Jr.,C,0,2/25/2001,19,1350000,1,2,3,4,5
Xavier Tillman,PF,0,1/12/1999,21,1300000,1,2,3,4,5
Tyrell Terry,PG,0,9/28/2000,20,1289846,1,2,3,4,5
Oshae Brissett,SF,1,6/20/1998,22,1255493,1,2,3,4,5
Moses Brown,C,1,10/13/1999,21,1250000,1,2,3,4,5
Sindarius Thornwell,SG,3,11/15/1994,26,1235889,1,2,3,4,5
Ersan Ilyasova,PF,12,5/15/1987,33,1194542,1,2,3,4,5
Glenn Robinson III,SF,6,1/8/1994,26,1165322,1,2,3,4,5
Khyri Thomas,SG,2,5/8/1996,24,1061283,1,2,3,4,5
Norvel Pelle,C,1,2/3/1993,27,1014905,1,2,3,4,5
Jahmi'us Ramsey,SG,0,6/9/2001,19,1000000,1,2,3,4,5
Lamar Stevens,PF,0,7/9/1997,23,1000000,1,2,3,4,5
Nick Richards,PF,0,11/29/1997,23,1000000,1,2,3,4,5
Juan Toscano-Anderson,SG,1,4/10/1993,27,943963,1,2,3,4,5
Shaquille Harrison,SG,3,10/6/1993,27,915048,1,2,3,4,5
Chimezie Metu,C,2,3/22/1997,23,910895,1,2,3,4,5
Anthony Gill,PF,0,10/17/1992,28,898310,1,2,3,4,5
CJ Elleby,SF,0,6/16/2000,20,898310,1,2,3,4,5
Daniel Oturu,C,0,9/20/1999,21,898310,1,2,3,4,5
Deividas Sirvydis,SG,0,6/10/2000,20,898310,1,2,3,4,5
Elijah Hughes,SF,0,3/10/1998,22,898310,1,2,3,4,5
Isaiah Joe,SG,0,7/2/1999,21,898310,1,2,3,4,5
Jordan Nwora,SF,0,9/9/1998,22,898310,1,2,3,4,5
Sam Merrill,SG,0,5/15/1996,24,898310,1,2,3,4,5
Tre Jones,PG,0,1/8/2000,20,898310,1,2,3,4,5
Iman Shumpert,SG,9,6/26/1990,30,803044,1,2,3,4,5
Theo Pinson,SG,2,11/5/1995,25,802182,1,2,3,4,5
Yuta Watanabe,SF,2,10/13/1994,26,737996,1,2,3,4,5
Tremont Waters,PG,1,1/10/1998,22,712278,1,2,3,4,5
Frank Jackson,PG,2,5/4/1998,22,699115,1,2,3,4,5
Rayjon Tucker,PG,1,9/24/1997,23,693755,1,2,3,4,5
Tyler Cook,SF-PF,1,9/23/1997,23,693141,1,2,3,4,5
Garrison Mathews,SG,1,10/24/1996,24,688052,1,2,3,4,5
Gabe Vincent,PG,1,6/14/1996,24,660750,1,2,3,4,5
Tacko Fall,C,1,12/10/1995,25,653924,1,2,3,4,5
Max Strus,SF,1,3/28/1996,24,647098,1,2,3,4,5
Alize Johnson,PF,2,4/22/1996,24,621587,1,2,3,4,5
Anthony Tolliver,PF,12,6/1/1985,35,614838,1,2,3,4,5
Paul Reed,PF,0,6/14/1999,21,609128,1,2,3,4,5
Tim Frazier,PG,6,11/1/1990,30,597463,1,2,3,4,5
Jordan Bell,C,3,1/7/1995,25,592368,1,2,3,4,5
Amir Coffey,SG,1,6/17/1997,23,578842,1,2,3,4,5
Naji Marshall,SF,0,1/24/1998,22,538391,1,2,3,4,5
Kyle Guy,PG,1,8/11/1997,23,537888,1,2,3,4,5
Markus Howard,SG,0,3/3/1999,21,535294,1,2,3,4,5
Skylar Mays,SG,0,9/5/1997,23,532218,1,2,3,4,5
Mamadi Diakite,PF,0,1/21/1997,23,529341,1,2,3,4,5
Nathan Knight,PF,0,9/20/1997,23,522989,1,2,3,4,5
Jared Harper,PG,1,9/14/1997,23,520487,1,2,3,4,5
Saben Lee,PG,0,6/23/1999,21,516836,1,2,3,4,5
Jarrell Brantley,PF,1,6/7/1996,24,510586,1,2,3,4,5
Jordan McLaughlin,PG,1,4/9/1996,24,503760,1,2,3,4,5
Rondae Hollis-Jefferson,PF,5,1/3/1995,25,502957,1,2,3,4,5
Reggie Perry,PF,0,3/21/2000,20,489148,1,2,3,4,5
Cassius Stanley,SG,0,8/18/1999,21,470690,1,2,3,4,5
Trent Forrest,PG,0,6/12/1998,22,470690,1,2,3,4,5
Adam Mokoka,SG,1,7/18/1998,22,449115,1,2,3,4,5
Cassius Winston,PG,0,2/28/1998,22,449115,1,2,3,4,5
Chris Chiozza,PG,2,11/21/1995,25,449115,1,2,3,4,5
Devon Dotson,PG,0,8/2/1999,21,449115,1,2,3,4,5
Devontae Cacok,PF,1,10/8/1996,24,449115,1,2,3,4,5
Grant Riller,PG,0,8/12/1997,23,449115,1,2,3,4,5
Jalen Harris,SG,0,8/14/1998,22,449115,1,2,3,4,5
Jay Scrubb,SG,0,9/1/2000,20,449115,1,2,3,4,5
Jaylen Adams,PG,2,5/4/1996,24,449115,1,2,3,4,5
Josh Hall,SF,0,10/8/2000,20,449115,1,2,3,4,5
Keita Bates-Diop,SF,2,1/23/1996,24,449115,1,2,3,4,5
Keljin Blevins,SF,0,11/24/1995,25,449115,1,2,3,4,5
Killian Tillie,C,0,3/5/1998,22,449115,1,2,3,4,5
Kostas Antetokounmpo,PF,2,11/20/1997,23,449115,1,2,3,4,5
Marques Bolden,C,1,4/17/1998,22,449115,1,2,3,4,5
Nate Darling,SG,0,8/30/1998,22,449115,1,2,3,4,5
Nate Hinton,SG,0,6/8/1999,21,449115,1,2,3,4,5
Nico Mannion,PG,0,3/14/2001,19,449115,1,2,3,4,5
Quinndary Weatherspoon,SG,1,9/10/1996,24,449115,1,2,3,4,5
Sean McDermott,SF,0,11/3/1996,24,449115,1,2,3,4,5
Ty-Shon Alexander,SG,0,7/16/1998,22,449115,1,2,3,4,5
Tyler Bey,SF,0,2/10/1998,22,449115,1,2,3,4,5
Yogi Ferrell,PG,4,5/9/1993,27,444149,1,2,3,4,5
Noah Vonleh,PF,6,8/24/1995,25,427725,1,2,3,4,5
Mason Jones,SG,0,7/21/1998,22,424544,1,2,3,4,5
Brodric Thomas,SG,0,1/28/1997,23,412202,1,2,3,4,5
Andre Roberson,SG,6,12/4/1991,29,411639,1,2,3,4,5
Donta Hall,PF,1,8/7/1997,23,376276,1,2,3,4,5
Brian Bowen II,SF,1,10/2/1998,22,375321,1,2,3,4,5
Anzejs Pasecniks,C,1,12/20/1995,25,374297,1,2,3,4,5
Freddie Gillespie,PF,0,6/14/1997,23,363015,1,2,3,4,5
Karim Mane,PG,0,5/16/2000,20,344557,1,2,3,4,5
Will Magnay,C,0,6/10/1998,22,341481,1,2,3,4,5
Greg Whittington,PF,0,2/7/1993,27,332252,1,2,3,4,5
Ray Spalding,C,1,3/11/1997,23,289156,1,2,3,4,5
Chasson Randle,PG,3,2/5/1993,27,279927,1,2,3,4,5
Justin Patton,C,3,6/14/1997,23,267623,1,2,3,4,5
Gary Payton II,PG,4,1/1/1992,28,249864,1,2,3,4,5
Mike James,PG,1,8/18/1990,30,237648,1,2,3,4,5
Charlie Brown Jr.,SG,1,2/2/1997,23,217844,1,2,3,4,5
Anthony Lamb,SF,0,1/20/1998,22,215330,1,2,3,4,5
Justin Robinson,PG,1,10/12/1997,23,198040,1,2,3,4,5
Axel Toupane,SF,2,7/23/1992,28,196872,1,2,3,4,5
Henry Ellenson,PF,4,1/13/1997,23,168983,1,2,3,4,5
Ashton Hagans,PG,0,7/8/1999,21,166111,1,2,3,4,5
Isaiah Thomas,PG,9,2/7/1989,31,159698,1,2,3,4,5
Armoni Brooks,SG,0,6/5/1998,22,135362,1,2,3,4,5
Jordan Bone,PG,1,11/5/1997,23,135350,1,2,3,4,5
Jaylen Hoard,SF,1,3/30/1999,21,129209,1,2,3,4,5
Amida Brimah,C,0,2/11/1994,26,123056,1,2,3,4,5
Didi Louzada,SF,0,2/7/1999,21,123056,1,2,3,4,5
Marcos Louzada Silva,SF,0,2/7/1999,21,123056,1,2,3,4,5
James Nunnally,SF,2,7/14/1990,30,107674,1,2,3,4,5
Dakota Mathias,SG,0,7/11/1995,25,86132,1,2,3,4,5
Malik Fitts,PF,0,7/4/1997,23,61528,1,2,3,4,5
Jeremiah Martin,PG,1,6/19/1996,24,58452,1,2,3,4,5
Louis King,SF,1,4/6/1999,21,49222,1,2,3,4,5
Cameron Oliver,SF,0,7/11/1996,24,43070,1,2,3,4,5
Cameron Reynolds,SF,1,2/7/1995,25,33299,1,2,3,4,5
Elijah Bryant,SG,0,4/19/1995,25,24611,1,2,3,4,5
Devin Cannady,PG,0,5/21/1996,24,0,1,2,3,4,5
Frank Mason,PG,3,4/3/1994,26,0,1,2,3,4,5
Kenyon Martin Jr.,SF,0,1/6/2001,19,0,1,2,3,4,5
Robert Franks,PF,0,12/18/1996,24,0,1,2,3,4,5
