game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:03:26,0:08:34,0:00:18,68,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,fadeaway jumper,20,-141,137,39.1,18.700000000000003,Booker 20' Fadeaway Jumper (7 PTS)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:03:09,0:08:51,0:00:17,69,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,10,98,37,34.8,85.3,MISS Westbrook 10' Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:03:07,0:08:53,0:00:02,70,PHX,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:02:58,0:09:02,0:00:09,71,PHX,shot,,,,Norman Powell,,,,,,Devin Booker,0,,,missed,,jump shot,11,-29,103,27.9,15.3,Powell BLOCK (1 BLK): MISS Booker 11' Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:02:54,0:09:06,0:00:04,72,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound offensive,,,,,,Booker REBOUND (Off:1 Def:0)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:02:53,0:09:07,0:00:01,73,PHX,shot,,,,,,,,,,Torrey Craig,0,,,missed,,floating jump shot,6,-23,56,27.3,10.600000000000001,MISS Craig 6' Floating Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:02:51,0:09:09,0:00:02,74,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:3)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:02:43,0:09:17,0:00:08,75,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,turnaround fadeaway,14,-58,126,19.2,76.4,MISS Westbrook 14' Turnaround Fadeaway Shot
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,16,20,0:02:41,0:09:19,0:00:02,76,PHX,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,18,20,0:02:31,0:09:29,0:00:10,77,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving layup,3,-2,30,25.2,8.0,Booker 3' Driving Layup (9 PTS)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,18,20,0:02:17,0:09:43,0:00:14,78,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Landry Shamet,bad pass,,,,,,Westbrook Bad Pass Turnover (P3.T7): Shamet STEAL (1 STL)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,18,20,0:02:12,0:09:48,0:00:05,79,PHX,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt running jump shot,26,240,90,1.0,14.0,MISS Shamet 26' 3PT Running Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,18,20,0:02:09,0:09:51,0:00:03,80,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:4)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,18,20,0:01:56,0:10:04,0:00:13,81,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt pullup jump shot,25,141,209,39.1,68.1,MISS Westbrook 25' 3PT Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,18,20,0:01:56,0:10:04,0:00:00,82,PHX,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Suns Rebound
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Terance Mann,Norman Powell,Eric Gordon,Nicolas Batum,1,18,20,0:01:56,0:10:04,0:00:00,83,LAC,substitution,,,,,Terance Mann,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Mann FOR Westbrook
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Terance Mann,Norman Powell,Marcus Morris Sr.,Nicolas Batum,1,18,20,0:01:56,0:10:04,0:00:00,84,LAC,substitution,,,,,Marcus Morris Sr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Morris Sr. FOR Gordon
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,18,20,0:01:56,0:10:04,0:00:00,85,LAC,substitution,,,,,Bones Hyland,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Hyland FOR Batum
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,18,20,0:01:56,0:10:04,0:00:00,86,LAC,substitution,,,,,Mason Plumlee,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Plumlee FOR Zubac
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,18,20,0:01:56,0:10:04,0:00:00,87,PHX,substitution,,,,,Josh Okogie,Torrey Craig,,,,Torrey Craig,,,,,,sub,,,,,,SUB: Okogie FOR Craig
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,18,20,0:01:43,0:10:17,0:00:13,88,PHX,shot,,,,,,,,,,Landry Shamet,0,,,missed,,driving layup,4,-16,32,26.6,8.2,MISS Shamet 4' Driving Layup
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,18,20,0:01:40,0:10:20,0:00:03,89,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,18,22,0:01:30,0:10:30,0:00:10,90,LAC,shot,Bones Hyland,,,,,,,,,Terance Mann,2,,,made,,cutting layup shot,3,17,23,26.7,86.7,Mann 3' Cutting Layup Shot (2 PTS) (Hyland 1 AST)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,20,22,0:01:14,0:10:46,0:00:16,91,PHX,shot,Bismack Biyombo,,,,,,,,,Josh Okogie,2,,,made,,layup,4,12,38,23.8,8.8,Okogie 4' Reverse Layup (2 PTS) (Biyombo 1 AST)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,20,22,0:01:14,0:10:46,0:00:00,92,LAC,foul,,,,,,,,Josh Okogie,,Bones Hyland,,,s.foul,,,shooting,,,,,,Hyland S.FOUL (P1.T4) (J.Goble)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,21,22,0:01:14,0:10:46,0:00:00,93,PHX,free throw,,,,,,,1,,1,Josh Okogie,1,,,made,,free throw 1/1,,,,,,Okogie Free Throw 1 of 1 (3 PTS)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,21,22,0:01:04,0:10:56,0:00:10,94,LAC,shot,,,,Bismack Biyombo,,,,,,Bones Hyland,0,,,missed,,driving layup,4,15,33,26.5,85.7,MISS Hyland 4' Driving Layup: Biyombo BLOCK (1 BLK)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,21,22,0:01:01,0:10:59,0:00:03,95,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:1 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,23,22,0:01:00,0:11:00,0:00:01,96,PHX,shot,Devin Booker,,,,,,,,,Kevin Durant,2,,,made,,layup,2,1,21,24.9,7.1,Durant 2' Running Finger Roll Layup (6 PTS) (Booker 1 AST)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,23,22,0:00:55,0:11:05,0:00:05,97,PHX,foul,,,,,,,,Norman Powell,,Devin Booker,,,s.foul,,,shooting,,,,,,Booker S.FOUL (P2.T4) (J.Goble)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,23,23,0:00:55,0:11:05,0:00:00,98,LAC,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (10 PTS)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,23,23,0:00:55,0:11:05,0:00:00,99,LAC,free throw,,,,,,,2,,2,Norman Powell,0,,,missed,,free throw 2/2,,,,,,MISS Powell Free Throw 2 of 2
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,23,23,0:00:54,0:11:06,0:00:01,100,PHX,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:2)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,25,23,0:00:45,0:11:15,0:00:09,101,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving layup,2,13,13,23.7,6.3,Booker 2' Driving Layup (11 PTS)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,25,23,0:00:30,0:11:30,0:00:15,102,PHX,foul,,,,,,,,Bones Hyland,,Bismack Biyombo,,,s.foul,,,shooting,,,,,,Biyombo S.FOUL (P1.PN) (B.Kennedy)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,25,23,0:00:30,0:11:30,0:00:00,103,LAC,free throw,,,,,,,1,,2,Bones Hyland,0,,,missed,,free throw 1/2,,,,,,MISS Hyland Free Throw 1 of 2
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,25,23,0:00:30,0:11:30,0:00:00,104,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Deandre Ayton,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,25,23,0:00:30,0:11:30,0:00:00,105,PHX,substitution,,,,,Deandre Ayton,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Ayton FOR Biyombo
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Deandre Ayton,Devin Booker,Chris Paul,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,25,23,0:00:30,0:11:30,0:00:00,106,PHX,substitution,,,,,Chris Paul,Josh Okogie,,,,Josh Okogie,,,,,,sub,,,,,,SUB: Paul FOR Okogie
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Josh Okogie,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,25,24,0:00:30,0:11:30,0:00:00,107,LAC,free throw,,,,,,,2,,2,Bones Hyland,1,,,made,,free throw 2/2,,,,,,Hyland Free Throw 2 of 2 (1 PTS)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Deandre Ayton,Devin Booker,Chris Paul,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,27,24,0:00:08,0:11:52,0:00:22,108,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving floating jump shot,6,50,31,20.0,8.1,Booker 6' Driving Floating Jump Shot (13 PTS)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Deandre Ayton,Devin Booker,Chris Paul,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,27,27,0:00:00,0:12:00,0:00:08,109,LAC,shot,Norman Powell,,,,,,,,,Marcus Morris Sr.,3,,,made,,3pt jump bank shot,23,-230,-8,2.0,89.8,Morris Sr. 3PT Jump Bank Shot (3 PTS) (Powell 1 AST)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Deandre Ayton,Devin Booker,Chris Paul,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,27,27,0:00:00,0:12:00,0:00:00,110,,,,,,,,,,,,,,,,,,unknown,,,,,,
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Deandre Ayton,Devin Booker,Chris Paul,Mason Plumlee,Terance Mann,Norman Powell,Marcus Morris Sr.,Bones Hyland,1,27,27,0:00:00,0:12:00,0:00:00,111,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,27,27,0:12:00,0:00:00,0:00:00,112,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,27,27,0:11:47,0:00:13,0:00:13,113,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,15,-6,153,24.4,73.7,MISS Morris Sr. 15' Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,27,27,0:11:44,0:00:16,0:00:03,114,PHX,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:11:23,0:00:37,0:00:21,115,PHX,shot,Chris Paul,,,,,,,,,Devin Booker,2,,,made,,fadeaway jumper,14,37,130,21.3,18.0,Booker 14' Fadeaway Jumper (15 PTS) (Paul 3 AST)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:11:08,0:00:52,0:00:15,116,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,3pt jump shot,25,219,126,46.900000000000006,76.4,MISS Mann 25' 3PT Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:11:06,0:00:54,0:00:02,117,PHX,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:0 Def:2)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:10:52,0:01:08,0:00:14,118,PHX,shot,,,,,,,,,,T.J. Warren,0,,,missed,,jump shot,12,-45,117,29.5,16.700000000000003,MISS Warren 13' Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:10:50,0:01:10,0:00:02,119,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:10:47,0:01:13,0:00:03,120,LAC,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt running pull-up jump shot,26,152,209,40.2,68.1,MISS Hyland 26' 3PT Running Pull-Up Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:10:43,0:01:17,0:00:04,121,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound offensive,,,,,,Mann REBOUND (Off:1 Def:0)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:10:42,0:01:18,0:00:01,122,LAC,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,26,-161,205,8.899999999999999,68.5,MISS Covington 26' 3PT Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,29,27,0:10:39,0:01:21,0:00:03,123,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,31,27,0:10:35,0:01:25,0:00:04,124,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,fadeaway jumper,11,-109,8,35.9,5.8,Booker 11' Fadeaway Jumper (17 PTS)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,31,27,0:10:35,0:01:25,0:00:00,125,LAC,foul,,,,,,,,Devin Booker,,Marcus Morris Sr.,,,s.foul,,,shooting,,,,,,Morris Sr. S.FOUL (P1.T1) (J.Goble)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,27,0:10:35,0:01:25,0:00:00,126,PHX,free throw,,,,,,,1,,1,Devin Booker,1,,,made,,free throw 1/1,,,,,,Booker Free Throw 1 of 1 (18 PTS)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:10:14,0:01:46,0:00:21,127,LAC,shot,Terance Mann,,,,,,,,,Bones Hyland,3,,,made,,3pt jump shot,27,-153,223,9.7,66.7,Hyland 27' 3PT Jump Shot (4 PTS) (Mann 1 AST)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:09:55,0:02:05,0:00:19,128,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,20,10,203,24.0,25.3,MISS Ayton 20' Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:09:53,0:02:07,0:00:02,129,LAC,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:09:33,0:02:27,0:00:20,130,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,3pt pullup jump shot,26,109,231,35.9,65.9,MISS Mann 26' 3PT Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:09:31,0:02:29,0:00:02,131,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:2)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:09:20,0:02:40,0:00:11,132,PHX,shot,,,,Robert Covington,,,,,,Chris Paul,0,,,missed,,jump shot,7,45,52,20.5,10.2,Covington BLOCK (1 BLK): MISS Paul 7' Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:09:17,0:02:43,0:00:03,133,LAC,rebound,,,,,,,,,,Bones Hyland,,,,,,rebound defensive,,,,,,Hyland REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:09:05,0:02:55,0:00:12,134,LAC,shot,,,,,,,,,,Bones Hyland,0,,,missed,,driving floating jump shot,9,-47,74,20.3,81.6,MISS Hyland 9' Driving Floating Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Josh Okogie,Devin Booker,Chris Paul,T.J. Warren,Deandre Ayton,Marcus Morris Sr.,Terance Mann,Mason Plumlee,Bones Hyland,Robert Covington,2,32,30,0:09:02,0:02:58,0:00:03,135,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
