game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,23,25,0:04:46,0:07:14,0:00:11,62,MEM,shot,,,,,,,,,,Tyus Jones,2,,,made,,driving floating jump shot,8,-5,75,24.5,81.5,Jones 8' Driving Floating Jump Shot (5 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,26,25,0:04:30,0:07:30,0:00:16,63,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,26,120,226,13.0,27.6,Porter Jr. 26' 3PT Pullup Jump Shot (3 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,26,28,0:04:12,0:07:48,0:00:18,64,MEM,shot,,,,,,,,,,Tyus Jones,3,,,made,,3pt pullup jump shot,24,-87,224,16.299999999999997,66.6,Jones 24' 3PT Pullup Jump Shot (8 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,26,28,0:04:01,0:07:59,0:00:11,65,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,-21,260,27.1,31.0,MISS Sengun 26' 3PT Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,26,28,0:03:59,0:08:01,0:00:02,66,MEM,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:2)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,26,28,0:03:48,0:08:12,0:00:11,67,MEM,shot,,,,,,,,,,David Roddy,0,,,missed,,3pt jump shot,24,4,241,25.4,64.9,MISS Roddy 24' 3PT Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,26,28,0:03:45,0:08:15,0:00:03,68,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,28,28,0:03:40,0:08:20,0:00:05,69,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,hook shot,4,-32,25,28.2,7.5,Green 4' Driving Bank Hook Shot (9 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,28,28,0:03:19,0:08:41,0:00:21,70,MEM,shot,,,,,,,,,,Santi Aldama,0,,,missed,,3pt jump shot,24,229,78,47.900000000000006,81.2,MISS Aldama 24' 3PT Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,28,28,0:03:16,0:08:44,0:00:03,71,MEM,rebound,,,,,,,,,,David Roddy,,,,,,rebound offensive,,,,,,Roddy REBOUND (Off:1 Def:0)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,28,28,0:03:14,0:08:46,0:00:02,72,MEM,shot,,,,,,,,,,David Roddy,0,,,missed,,layup,2,-18,8,23.2,88.2,MISS Roddy 2' Putback Layup
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,28,28,0:03:12,0:08:48,0:00:02,73,MEM,rebound,,,,,,,,,,David Roddy,,,,,,rebound offensive,,,,,,Roddy REBOUND (Off:2 Def:0)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,28,30,0:03:12,0:08:48,0:00:00,74,MEM,shot,,,,,,,,,,David Roddy,2,,,made,,layup,0,0,0,25.0,89.0,Roddy Tip Layup Shot (11 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,28,30,0:03:05,0:08:55,0:00:07,75,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Jaren Jackson Jr.,Tyus Jones,David Roddy,Luke Kennard,1,28,30,0:03:05,0:08:55,0:00:00,76,MEM,substitution,,,,,Jaren Jackson Jr.,Xavier Tillman,,,,Xavier Tillman,,,,,,sub,,,,,,SUB: Jackson Jr. FOR Tillman
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Jaren Jackson Jr.,Ja Morant,David Roddy,Luke Kennard,1,28,30,0:03:05,0:08:55,0:00:00,77,MEM,substitution,,,,,Ja Morant,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Morant FOR Jones
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,David Roddy,Luke Kennard,1,28,30,0:03:05,0:08:55,0:00:00,78,HOU,substitution,,,,,Tari Eason,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Eason FOR Martin Jr.
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,David Roddy,Luke Kennard,1,28,30,0:02:59,0:09:01,0:00:06,79,HOU,foul,,,,,,,,Ja Morant,,Jabari Smith Jr.,,,,,,offensive,,,,,,Smith Jr. OFF.Foul (P2) (N.Green)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,David Roddy,Luke Kennard,1,28,30,0:02:59,0:09:01,0:00:00,80,HOU,turnover,,,,,,,,,,Jabari Smith Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Smith Jr. Offensive Foul Turnover (P1.T3)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,David Roddy,Luke Kennard,1,28,30,0:02:49,0:09:11,0:00:10,81,MEM,turnover,,,,,,,,,,Luke Kennard,,,bad pass,,Alperen Sengun,bad pass,,,,,,Kennard Bad Pass Turnover (P1.T1): Sengun STEAL (1 STL)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,David Roddy,Luke Kennard,1,28,30,0:02:31,0:09:29,0:00:18,82,MEM,foul,,,,,,,,Jalen Green,,Jaren Jackson Jr.,,,s.foul,,,shooting,,,,,,Jackson Jr. S.FOUL (P1.T3) (S.Corbin)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,David Roddy,Luke Kennard,1,29,30,0:02:31,0:09:29,0:00:00,83,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (10 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,29,30,0:02:31,0:09:29,0:00:00,84,MEM,substitution,,,,,Desmond Bane,David Roddy,,,,David Roddy,,,,,,sub,,,,,,SUB: Bane FOR Roddy
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,29,30,0:02:31,0:09:29,0:00:00,85,HOU,substitution,,,,,Usman Garuba,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Garuba FOR Sengun
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,David Roddy,Luke Kennard,1,30,30,0:02:31,0:09:29,0:00:00,86,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (11 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,32,0:02:20,0:09:40,0:00:11,87,MEM,shot,Ja Morant,,,,,,,,,Jaren Jackson Jr.,2,,,made,,dunk,2,12,13,26.2,87.7,Jackson Jr. 2' Alley Oop Dunk (8 PTS) (Morant 1 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,32,0:02:04,0:09:56,0:00:16,88,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,13,-40,121,29.0,17.1,MISS Porter Jr. 13' Pullup Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,32,0:02:01,0:09:59,0:00:03,89,HOU,rebound,,,,,,,,,,Usman Garuba,,,,,,rebound offensive,,,,,,Garuba REBOUND (Off:1 Def:0)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,32,0:01:55,0:10:05,0:00:06,90,HOU,shot,,,,,,,,,,Usman Garuba,0,,,missed,,3pt jump shot,22,224,15,2.599999999999998,6.5,MISS Garuba 3PT Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,32,0:01:50,0:10:10,0:00:05,91,HOU,rebound,,,,,,,,,,Tari Eason,,,,,,rebound offensive,,,,,,Eason REBOUND (Off:1 Def:0)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,32,0:01:49,0:10:11,0:00:01,92,HOU,shot,,,,Ja Morant,,,,,,Tari Eason,0,,,missed,,layup,2,7,13,24.3,6.3,Morant BLOCK (1 BLK): MISS Eason 1' Putback Layup
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,32,0:01:49,0:10:11,0:00:00,93,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:2)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,32,0:01:45,0:10:15,0:00:04,94,HOU,turnover,,,,,,,,,,Tari Eason,,,traveling,,,traveling,,,,,,Eason Traveling Turnover (P1.T4)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,30,34,0:01:35,0:10:25,0:00:10,95,MEM,shot,Ja Morant,,,,,,,,,Jaren Jackson Jr.,2,,,made,,driving floating jump shot,6,33,55,28.3,83.5,Jackson Jr. 6' Driving Floating Jump Shot (10 PTS) (Morant 2 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,34,0:01:15,0:10:45,0:00:20,96,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jabari Smith Jr.,2,,,made,,jump shot,20,-29,196,27.9,24.6,Smith Jr. 20' Pullup Jump Shot (7 PTS) (Porter Jr. 4 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,34,0:01:02,0:10:58,0:00:13,97,MEM,shot,,,,,,,,,,Ja Morant,0,,,missed,,driving floating jump shot,3,-4,30,24.6,86.0,MISS Morant 3' Driving Floating Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,34,0:01:02,0:10:58,0:00:00,98,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:3)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,34,0:01:00,0:11:00,0:00:02,99,HOU,turnover,,,,,,,,,,Jabari Smith Jr.,,,,,Ja Morant,lost ball,,,,,,Morant STEAL (1 STL): Smith Jr. Lost Ball Turnover (P2.T5)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,34,0:00:51,0:11:09,0:00:09,100,MEM,shot,,,,Usman Garuba,,,,,,Desmond Bane,0,,,missed,,layup,3,-23,19,22.7,87.1,MISS Bane 3' Driving Finger Roll Layup: Garuba BLOCK (1 BLK)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,34,0:00:48,0:11:12,0:00:03,101,MEM,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound offensive,,,,,,Kennard REBOUND (Off:1 Def:2)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,36,0:00:44,0:11:16,0:00:04,102,MEM,shot,Desmond Bane,,,,,,,,,Ja Morant,2,,,made,,cutting finger roll layup shot,1,-4,11,24.6,87.9,Morant 1' Cutting Finger Roll Layup Shot (2 PTS) (Bane 2 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,36,0:00:44,0:11:16,0:00:00,103,HOU,foul,,,,,,,,Ja Morant,,Tari Eason,,,s.foul,,,shooting,,,,,,Eason S.FOUL (P1.T4) (S.Corbin)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,36,0:00:44,0:11:16,0:00:00,104,MEM,substitution,,,,,Kenneth Lofton Jr.,Santi Aldama,,,,Santi Aldama,,,,,,sub,,,,,,SUB: Lofton Jr. FOR Aldama
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,36,0:00:44,0:11:16,0:00:00,105,HOU,substitution,,,,,Daishen Nix,Jabari Smith Jr.,,,,Jabari Smith Jr.,,,,,,sub,,,,,,SUB: Nix FOR Smith Jr.
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,36,0:00:44,0:11:16,0:00:00,106,HOU,substitution,,,,,Kenyon Martin Jr.,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Martin Jr. FOR Green
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,Tari Eason,Santi Aldama,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,37,0:00:44,0:11:16,0:00:00,107,MEM,free throw,,,,,,,1,,1,Ja Morant,1,,,made,,free throw 1/1,,,,,,Morant Free Throw 1 of 1 (3 PTS)
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,37,0:00:31,0:11:29,0:00:13,108,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,25,-102,232,35.2,28.200000000000003,MISS Porter Jr. 25' 3PT Pullup Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,32,37,0:00:28,0:11:32,0:00:03,109,HOU,rebound,,,,,,,,,,Usman Garuba,,,,,,rebound offensive,,,,,,Garuba REBOUND (Off:2 Def:0)
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,34,37,0:00:21,0:11:39,0:00:07,110,HOU,shot,,,,,,,,,,Tari Eason,2,,,made,,jump shot,20,114,160,13.6,21.0,Eason 20' Pullup Jump Shot (2 PTS)
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,34,37,0:00:02,0:11:58,0:00:19,111,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,3pt jump shot,22,-221,15,2.8999999999999986,87.5,MISS Jackson Jr. 3PT Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,34,37,0:00:02,0:11:58,0:00:00,112,MEM,rebound,,,,,,,,,,Kenneth Lofton Jr.,,,,,,rebound offensive,,,,,,Lofton Jr. REBOUND (Off:1 Def:0)
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,34,37,0:00:00,0:12:00,0:00:02,113,MEM,shot,,,,,,,,,,Kenneth Lofton Jr.,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Lofton Jr. Tip Layup Shot
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,34,37,0:00:00,0:12:00,0:00:00,114,HOU,rebound,,,,,,,,,,Daishen Nix,,,,,,rebound defensive,,,,,,Nix REBOUND (Off:0 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Daishen Nix,Usman Garuba,Kenyon Martin Jr.,Kevin Porter Jr.,Tari Eason,Kenneth Lofton Jr.,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Luke Kennard,1,34,37,0:00:00,0:12:00,0:00:00,115,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,34,37,0:12:00,0:00:00,0:00:00,116,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,34,39,0:11:50,0:00:10,0:00:10,117,MEM,shot,Desmond Bane,,,,,,,,,Ja Morant,2,,,made,,driving dunk,1,-9,6,24.1,88.4,Morant 1' Driving Dunk (5 PTS) (Bane 3 AST)
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,34,39,0:11:50,0:00:10,0:00:00,118,HOU,foul,,,,,,,,Ja Morant,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T1) (S.Corbin)
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,34,40,0:11:50,0:00:10,0:00:00,119,MEM,free throw,,,,,,,1,,1,Ja Morant,1,,,made,,free throw 1/1,,,,,,Morant Free Throw 1 of 1 (6 PTS)
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,34,40,0:11:38,0:00:22,0:00:12,120,MEM,foul,,,,,,,,Kenyon Martin Jr.,,Kenneth Lofton Jr.,,,s.foul,,,shooting,,,,,,Lofton Jr. S.FOUL (P1.T1) (N.Green)
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,35,40,0:11:38,0:00:22,0:00:00,121,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,1,,,made,,free throw 1/2,,,,,,Martin Jr. Free Throw 1 of 2 (4 PTS)
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,35,40,0:11:38,0:00:22,0:00:00,122,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,0,,,missed,,free throw 2/2,,,,,,MISS Martin Jr. Free Throw 2 of 2
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,35,40,0:11:36,0:00:24,0:00:02,123,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,35,40,0:11:29,0:00:31,0:00:07,124,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,cutting dunk shot,6,-21,55,27.1,10.5,MISS Martin Jr. 6' Cutting Dunk Shot
22201088,2022-23 Regular Season,2023-03-22,Kenyon Martin Jr.,Tari Eason,Usman Garuba,Jalen Green,Daishen Nix,Ja Morant,Desmond Bane,Kenneth Lofton Jr.,John Konchar,Jaren Jackson Jr.,2,35,40,0:11:26,0:00:34,0:00:03,125,MEM,rebound,,,,,,,,,,Ja Morant,,,,,,rebound defensive,,,,,,Morant REBOUND (Off:0 Def:1)
