game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,15,0:04:52,0:07:08,0:00:17,65,MEM,shot,,,,,,,,,,Santi Aldama,0,,,missed,,3pt jump shot,23,-227,-17,47.7,3.3,MISS Aldama 3PT Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,15,0:04:50,0:07:10,0:00:02,66,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,15,0:04:46,0:07:14,0:00:04,67,MEM,foul,,,,,,,,Kawhi Leonard,,Santi Aldama,,,s.foul,,,shooting,,,,,,Aldama S.FOUL (P1.T2) (M.Myers)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,16,0:04:46,0:07:14,0:00:00,68,LAC,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,free throw 1/2,,,,,,Leonard Free Throw 1 of 2 (6 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,17,0:04:46,0:07:14,0:00:00,69,LAC,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,free throw 2/2,,,,,,Leonard Free Throw 2 of 2 (7 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,17,0:04:28,0:07:32,0:00:18,70,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,driving layup,4,-20,30,27.0,8.0,MISS Jackson Jr. 4' Driving Layup
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,17,0:04:26,0:07:34,0:00:02,71,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,17,0:04:18,0:07:42,0:00:08,72,LAC,turnover,,,,,,,,,,Nicolas Batum,,,bad pass,,Tyus Jones,bad pass,,,,,,Batum Bad Pass Turnover (P1.T4): Jones STEAL (2 STL)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,22,17,0:04:15,0:07:45,0:00:03,73,MEM,shot,Tyus Jones,,,,,,,,,David Roddy,2,,,made,,dunk,2,-13,14,26.3,6.4,Roddy 2' Running Dunk (8 PTS) (Jones 3 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,22,19,0:03:54,0:08:06,0:00:21,74,LAC,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving floating bank jump shot,5,25,43,27.5,84.7,Gordon 5' Driving Floating Bank Jump Shot (2 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,22,19,0:03:45,0:08:15,0:00:09,75,MEM,shot,,,,,,,,,,Tyus Jones,0,,,missed,,driving floating jump shot,4,-23,29,27.3,7.9,MISS Jones 4' Driving Floating Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,22,19,0:03:42,0:08:18,0:00:03,76,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,22,21,0:03:33,0:08:27,0:00:09,77,LAC,shot,Mason Plumlee,,,,,,,,,Paul George,2,,,made,,jump shot,9,-86,10,16.4,88.0,George 9' Turnaround Jump Shot (8 PTS) (Plumlee 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,22,21,0:03:33,0:08:27,0:00:00,78,MEM,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,22,21,0:03:33,0:08:27,0:00:00,79,LAC,substitution,,,,,Terance Mann,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Mann FOR George
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,22,21,0:03:14,0:08:46,0:00:19,80,MEM,shot,,,,,,,,,,Santi Aldama,0,,,missed,,turnaround fadeaway,12,8,122,24.2,17.200000000000003,MISS Aldama 12' Turnaround Fadeaway Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,22,21,0:03:12,0:08:48,0:00:02,81,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,22,23,0:02:50,0:09:10,0:00:22,82,LAC,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,5,11,46,26.1,84.4,Gordon 5' Driving Finger Roll Layup (4 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:02:38,0:09:22,0:00:12,83,MEM,shot,David Roddy,,,,,,,,,John Konchar,3,,,made,,3pt jump shot,25,237,73,1.2999999999999972,12.3,Konchar 25' 3PT Jump Shot (3 PTS) (Roddy 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:02:16,0:09:44,0:00:22,84,LAC,shot,,,,,,,,,,Mason Plumlee,0,,,missed,,jump shot,14,66,123,31.6,76.7,MISS Plumlee 14' Pullup Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:02:15,0:09:45,0:00:01,85,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:02:09,0:09:51,0:00:06,86,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,23,227,26,47.7,86.4,MISS Batum 3PT Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:02:03,0:09:57,0:00:06,87,MEM,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:01:55,0:10:05,0:00:08,88,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,floating jump shot,12,40,108,21.0,15.8,MISS Jackson Jr. 12' Floating Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:01:52,0:10:08,0:00:03,89,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:01:46,0:10:14,0:00:06,90,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt running jump shot,25,140,205,39.0,68.5,MISS Leonard 25' 3PT Running Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,23,0:01:42,0:10:18,0:00:04,91,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound offensive,,,,,,Batum REBOUND (Off:1 Def:0)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,26,0:01:41,0:10:19,0:00:01,92,LAC,shot,Nicolas Batum,,,,,,,,,Terance Mann,3,,,made,,3pt pullup jump shot,27,-218,154,3.1999999999999993,73.6,Mann 27' 3PT Pullup Jump Shot (3 PTS) (Batum 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,26,0:01:40,0:10:20,0:00:01,93,MEM,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Grizzlies Timeout: Regular (Reg.2 Short 0)
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,26,0:01:40,0:10:20,0:00:00,94,MEM,substitution,,,,,Xavier Tillman,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Tillman FOR Jackson Jr.
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,David Roddy,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,26,0:01:40,0:10:20,0:00:00,95,MEM,substitution,,,,,Luke Kennard,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Kennard FOR Jones
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,26,0:01:40,0:10:20,0:00:00,96,MEM,substitution,,,,,Desmond Bane,David Roddy,,,,David Roddy,,,,,,sub,,,,,,SUB: Bane FOR Roddy
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,26,0:01:27,0:10:33,0:00:13,97,MEM,turnover,,,,,,,,,,Xavier Tillman,,,bad pass,,Nicolas Batum,bad pass,,,,,,Batum STEAL (1 STL): Tillman Bad Pass Turnover (P1.T1)
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,25,28,0:01:15,0:10:45,0:00:12,98,LAC,shot,Terance Mann,,,,,,,,,Mason Plumlee,2,,,made,,hook shot,5,-23,44,22.7,84.6,Plumlee 5' Turnaround Hook Shot (4 PTS) (Mann 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,28,28,0:00:55,0:11:05,0:00:20,99,MEM,shot,Desmond Bane,,,,,,,,,Luke Kennard,3,,,made,,3pt jump shot,26,-59,253,30.9,30.3,Kennard 26' 3PT Jump Shot (3 PTS) (Bane 2 AST)
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,28,30,0:00:33,0:11:27,0:00:22,100,LAC,shot,,,,,,,,,,Mason Plumlee,2,,,made,,layup,3,10,29,26.0,86.1,Plumlee 3' Layup (6 PTS)
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,28,30,0:00:11,0:11:49,0:00:22,101,MEM,shot,,,,,,,,,,Xavier Tillman,0,,,missed,,driving floating jump shot,12,64,104,18.6,15.4,MISS Tillman 12' Driving Floating Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,28,30,0:00:09,0:11:51,0:00:02,102,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,28,30,0:00:01,0:11:59,0:00:08,103,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,27,-123,237,12.7,65.3,MISS Batum 27' 3PT Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,28,30,0:00:01,0:11:59,0:00:00,104,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
22200970,2022-23 Regular Season,2023-03-05,Xavier Tillman,Desmond Bane,John Konchar,Luke Kennard,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Terance Mann,1,28,30,0:00:00,0:12:00,0:00:01,105,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,28,30,0:12:00,0:00:00,0:00:00,106,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,31,30,0:11:47,0:00:13,0:00:13,107,MEM,shot,Xavier Tillman,,,,,,,,,Desmond Bane,3,,,made,,3pt jump shot,25,100,234,15.0,28.400000000000002,Bane 25' 3PT Jump Shot (6 PTS) (Tillman 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,31,32,0:11:28,0:00:32,0:00:19,108,LAC,shot,Mason Plumlee,,,,,,,,,Terance Mann,2,,,made,,jump shot,16,143,73,39.3,81.7,Mann 16' Pullup Jump Shot (5 PTS) (Plumlee 2 AST)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,31,32,0:11:11,0:00:49,0:00:17,109,MEM,turnover,,,,,,,,,,Xavier Tillman,,,,,Mason Plumlee,lost ball,,,,,,Plumlee STEAL (1 STL): Tillman Lost Ball Turnover (P2.T2)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,31,35,0:11:02,0:00:58,0:00:09,110,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,3,,,made,,3pt running jump shot,27,181,199,43.1,69.1,Gordon 27' 3PT Running Jump Shot (7 PTS) (Westbrook 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,31,35,0:10:46,0:01:14,0:00:16,111,MEM,turnover,,,,,,,,,,Luke Kennard,,,,,Terance Mann,lost ball,,,,,,Mann STEAL (1 STL): Kennard Lost Ball Turnover (P1.T3)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,31,35,0:10:29,0:01:31,0:00:17,112,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,layup,3,-21,20,22.9,87.0,MISS Batum 3' Reverse Layup
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,31,35,0:10:29,0:01:31,0:00:00,113,MEM,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,33,35,0:10:15,0:01:45,0:00:14,114,MEM,shot,Xavier Tillman,,,,,,,,,Desmond Bane,2,,,made,,cutting layup shot,3,-25,13,27.5,6.3,Bane 3' Cutting Layup Shot (8 PTS) (Tillman 2 AST)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,33,35,0:10:13,0:01:47,0:00:02,115,MEM,foul,,,,,,,,Eric Gordon,,Ziaire Williams,,,s.foul,,,shooting,,,,,,Williams S.FOUL (P1.T1) (J.Tiven)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,33,36,0:10:13,0:01:47,0:00:00,116,LAC,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (8 PTS)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,33,36,0:10:13,0:01:47,0:00:00,117,LAC,substitution,,,,,Paul George,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: George FOR Batum
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Nicolas Batum,2,33,37,0:10:13,0:01:47,0:00:00,118,LAC,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (9 PTS)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,33,37,0:09:58,0:02:02,0:00:15,119,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,3pt jump shot,26,129,226,12.1,27.6,MISS Bane 26' 3PT Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,33,37,0:09:55,0:02:05,0:00:03,120,LAC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,CLIPPERS Rebound
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,33,37,0:09:55,0:02:05,0:00:00,121,MEM,foul,,,,,,,,Russell Westbrook,,Santi Aldama,,,l.b.foul,,,loose ball,,,,,,Aldama L.B.FOUL (P2.T2) (M.Myers)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,33,39,0:09:43,0:02:17,0:00:12,122,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,17,100,133,35.0,75.7,Westbrook 17' Pullup Jump Shot (2 PTS)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,35,39,0:09:30,0:02:30,0:00:13,123,MEM,shot,,,,,,,,,,Xavier Tillman,2,,,made,,driving floating jump shot,7,24,66,22.6,11.600000000000001,Tillman 7' Driving Floating Jump Shot (6 PTS)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,35,39,0:09:20,0:02:40,0:00:10,124,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt jump shot,26,-9,260,24.1,63.0,MISS George 26' 3PT Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,35,39,0:09:16,0:02:44,0:00:04,125,MEM,rebound,,,,,,,,,,Desmond Bane,,,,,,rebound defensive,,,,,,Bane REBOUND (Off:0 Def:2)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,35,39,0:09:10,0:02:50,0:00:06,126,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,layup,4,25,31,22.5,8.1,MISS Bane 4' Running Layup
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,35,39,0:09:08,0:02:52,0:00:02,127,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:2)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,35,39,0:09:04,0:02:56,0:00:04,128,LAC,jump ball,,Ziaire Williams,Terance Mann,,,,,,,Ziaire Williams,,Santi Aldama,,,,jump ball,,,,,,Jump Ball Mann vs. Williams: Tip to Aldama
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,35,39,0:09:04,0:02:56,0:00:00,129,LAC,turnover,,,,,,,,,,Terance Mann,,,,,Ziaire Williams,lost ball,,,,,,Mann Lost Ball Turnover (P1.T5): Williams STEAL (1 STL)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,37,39,0:08:51,0:03:09,0:00:13,130,MEM,shot,,,,,,,,,,Santi Aldama,2,,,made,,layup,5,38,29,21.2,7.9,Aldama 5' Driving Finger Roll Layup (2 PTS)
22200970,2022-23 Regular Season,2023-03-05,Desmond Bane,Xavier Tillman,Luke Kennard,Ziaire Williams,Santi Aldama,Terance Mann,Mason Plumlee,Eric Gordon,Russell Westbrook,Paul George,2,37,39,0:08:39,0:03:21,0:00:12,131,MEM,foul,,,,,,,,Paul George,,Xavier Tillman,,,s.foul,,,shooting,,,,,,Tillman S.FOUL (P1.T3) (J.Tiven)
