game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,11,0:05:02,0:06:58,0:00:04,67,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,layup,4,37,-3,28.7,89.3,MISS Westbrook 4' Running Layup
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,11,0:05:01,0:06:59,0:00:01,68,GSW,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,J. Green REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,13,11,0:04:45,0:07:15,0:00:16,69,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,jump shot,14,-105,90,35.5,14.0,Curry 14' Pullup Jump Shot (6 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:04:32,0:07:28,0:00:13,70,LAC,shot,Ivica Zubac,,,,,,,,,Russell Westbrook,3,,,made,,3pt jump shot,24,-239,54,1.0999999999999979,83.6,Westbrook 25' 3PT Jump Shot (6 PTS) (Zubac 1 AST)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:04:16,0:07:44,0:00:16,71,GSW,shot,,,,,,,,,,Draymond Green,0,,,missed,,driving floating jump shot,6,15,57,23.5,10.7,MISS D. Green 6' Driving Floating Jump Shot
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:04:14,0:07:46,0:00:02,72,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:5)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:04:09,0:07:51,0:00:05,73,GSW,foul,,,,,,,,Kawhi Leonard,,Jordan Poole,,,p.foul,,,personal,,,,,,Poole P.FOUL (P1.T3) (K.Lane)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:04:09,0:07:51,0:00:00,74,LAC,substitution,,,,,Mason Plumlee,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Plumlee FOR Westbrook
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:04:09,0:07:51,0:00:00,75,LAC,substitution,,,,,Eric Gordon,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Gordon FOR Zubac
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:04:09,0:07:51,0:00:00,76,GSW,substitution,,,,,Jonathan Kuminga,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Kuminga FOR D. Green
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:04:00,0:08:00,0:00:09,77,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,fadeaway jumper,6,58,25,30.8,86.5,MISS Leonard 6' Fadeaway Jumper
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:03:57,0:08:03,0:00:03,78,GSW,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,J. Green REBOUND (Off:0 Def:2)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:03:57,0:08:03,0:00:00,79,LAC,foul,,,,,,,,Jordan Poole,,Marcus Morris Sr.,,,p.foul,,,personal,,,,,,Morris Sr. P.FOUL (P1.T1) (K.Lane)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,13,14,0:03:48,0:08:12,0:00:09,80,LAC,foul,,,,,,,,JaMychal Green,,Mason Plumlee,,,s.foul,,,shooting,,,,,,Plumlee S.FOUL (P1.T2) (K.Scott)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,14,14,0:03:48,0:08:12,0:00:00,81,GSW,free throw,,,,,,,1,,2,JaMychal Green,1,,,made,,free throw 1/2,,,,,,J. Green Free Throw 1 of 2 (1 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,15,14,0:03:48,0:08:12,0:00:00,82,GSW,free throw,,,,,,,2,,2,JaMychal Green,1,,,made,,free throw 2/2,,,,,,J. Green Free Throw 2 of 2 (2 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Terance Mann,1,15,14,0:03:48,0:08:12,0:00:00,83,LAC,substitution,,,,,Terance Mann,Marcus Morris Sr.,,,,Marcus Morris Sr.,,,,,,sub,,,,,,SUB: Mann FOR Morris Sr.
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Terance Mann,1,15,14,0:03:33,0:08:27,0:00:15,84,LAC,shot,,,,Klay Thompson,,,,,,Terance Mann,0,,,missed,,driving floating jump shot,7,-63,27,18.7,86.3,MISS Mann 7' Driving Floating Jump Shot: Thompson BLOCK (1 BLK)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Terance Mann,1,15,14,0:03:32,0:08:28,0:00:01,85,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,CLIPPERS Rebound
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Terance Mann,1,15,16,0:03:23,0:08:37,0:00:09,86,LAC,shot,,,,,,,,,,Paul George,2,,,made,,layup,2,-9,16,24.1,87.4,George 2' Driving Finger Roll Layup (6 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Terance Mann,1,15,16,0:03:14,0:08:46,0:00:09,87,LAC,foul,,,,,,,,Jordan Poole,,Paul George,,,s.foul,,,shooting,,,,,,George S.FOUL (P1.T3) (K.Lane)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Terance Mann,1,16,16,0:03:14,0:08:46,0:00:00,88,GSW,free throw,,,,,,,1,,3,Jordan Poole,1,,,made,,free throw 1/3,,,,,,Poole Free Throw 1 of 3 (1 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,16,0:03:14,0:08:46,0:00:00,89,GSW,free throw,,,,,,,2,,3,Jordan Poole,1,,,made,,free throw 2/3,,,,,,Poole Free Throw 2 of 3 (2 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Paul George,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,16,0:03:14,0:08:46,0:00:00,90,GSW,free throw,,,,,,,3,,3,Jordan Poole,0,,,missed,,free throw 3/3,,,,,,MISS Poole Free Throw 3 of 3
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Klay Thompson,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,16,0:03:14,0:08:46,0:00:00,91,LAC,substitution,,,,,Nicolas Batum,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Batum FOR George
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,16,0:03:14,0:08:46,0:00:00,92,GSW,substitution,,,,,Donte DiVincenzo,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: DiVincenzo FOR Thompson
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,16,0:03:11,0:08:49,0:00:03,93,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,18,0:03:04,0:08:56,0:00:07,94,LAC,shot,Nicolas Batum,,,,,,,,,Terance Mann,2,,,made,,cutting dunk shot,3,-2,33,24.8,85.7,Mann 3' Cutting Dunk Shot (2 PTS) (Batum 1 AST)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,18,0:02:49,0:09:11,0:00:15,95,GSW,turnover,,,,,,,,,,JaMychal Green,,,bad pass,,Nicolas Batum,bad pass,,,,,,Batum STEAL (1 STL): J. Green Bad Pass Turnover (P1.T3)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,18,0:02:47,0:09:13,0:00:02,96,GSW,foul,,,,,,,,Nicolas Batum,,JaMychal Green,,,p.foul,,,personal,,,,,,J. Green P.FOUL (P1.T4) (E.Dalen)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,18,0:02:35,0:09:25,0:00:12,97,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,jump shot,20,77,189,32.7,70.1,MISS Mann 20' Pullup Jump Shot
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,18,0:02:32,0:09:28,0:00:03,98,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:4)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,20,0:02:29,0:09:31,0:00:03,99,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,hook shot,7,0,73,25.0,81.7,Leonard 7' Turnaround Hook Shot (6 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,20,0:02:17,0:09:43,0:00:12,100,GSW,turnover,,,,,,,,,,Jonathan Kuminga,,,traveling,,,traveling,,,,,,Kuminga Traveling Turnover (P1.T4)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,20,0:02:00,0:10:00,0:00:17,101,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,25,94,235,34.4,65.5,MISS Gordon 25' 3PT Jump Shot
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,17,20,0:01:58,0:10:02,0:00:02,102,GSW,rebound,,,,,,,,,,Donte DiVincenzo,,,,,,rebound defensive,,,,,,DiVincenzo REBOUND (Off:0 Def:4)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,20,0:01:39,0:10:21,0:00:19,103,GSW,shot,Jonathan Kuminga,,,,,,,,,Stephen Curry,3,,,made,,3pt jump shot,26,-214,147,46.400000000000006,19.700000000000003,Curry 26' 3PT Jump Shot (9 PTS) (Kuminga 1 AST)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,23,0:01:22,0:10:38,0:00:17,104,LAC,shot,Kawhi Leonard,,,,,,,,,Nicolas Batum,3,,,made,,3pt jump shot,22,-225,-6,2.5,89.6,Batum 3PT Jump Shot (3 PTS) (Leonard 1 AST)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,23,0:01:03,0:10:57,0:00:19,105,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,3pt jump shot,25,246,51,0.3999999999999986,10.100000000000001,MISS Kuminga 25' 3PT Jump Shot
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,23,0:00:59,0:11:01,0:00:04,106,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:1 Def:5)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,23,0:00:56,0:11:04,0:00:03,107,GSW,foul,,,,,,,,Kawhi Leonard,,Jordan Poole,,,s.foul,,,shooting,,,,,,Poole S.FOUL (P2.PN) (E.Dalen)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,24,0:00:56,0:11:04,0:00:00,108,LAC,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,free throw 1/2,,,,,,Leonard Free Throw 1 of 2 (7 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,25,0:00:56,0:11:04,0:00:00,109,LAC,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,free throw 2/2,,,,,,Leonard Free Throw 2 of 2 (8 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,25,0:00:36,0:11:24,0:00:20,110,GSW,turnover,,,,,,,,,,Donte DiVincenzo,,,bad pass,,Nicolas Batum,bad pass,,,,,,Batum STEAL (2 STL): DiVincenzo Bad Pass Turnover (P1.T5)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,20,25,0:00:32,0:11:28,0:00:04,111,LAC,turnover,,,,,,,,,,Mason Plumlee,,,,,Stephen Curry,lost ball,,,,,,Plumlee Lost Ball Turnover (P1.T2): Curry STEAL (1 STL)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,23,25,0:00:27,0:11:33,0:00:05,112,GSW,shot,Jordan Poole,,,,,,,,,Stephen Curry,3,,,made,,3pt running jump shot,34,130,312,12.0,36.2,Curry 34' 3PT Running Jump Shot (12 PTS) (Poole 1 AST)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,23,28,0:00:05,0:11:55,0:00:22,113,LAC,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,3pt pullup jump shot,26,-131,226,11.899999999999999,66.4,Leonard 26' 3PT Pullup Jump Shot (11 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,23,28,0:00:00,0:12:00,0:00:05,114,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,3pt fadeaway jumper,25,186,173,6.399999999999999,22.3,MISS Poole 25' 3PT Fadeaway Jumper
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,23,28,0:00:00,0:12:00,0:00:00,115,GSW,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,23,28,0:00:00,0:12:00,0:00:00,116,,,,,,,,,,,,,,,,,,unknown,,,,,,
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Jonathan Kuminga,Jordan Poole,Stephen Curry,Donte DiVincenzo,Eric Gordon,Nicolas Batum,Mason Plumlee,Kawhi Leonard,Terance Mann,1,23,28,0:00:00,0:12:00,0:00:00,117,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,23,28,0:12:00,0:00:00,0:00:00,118,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,23,30,0:11:49,0:00:11,0:00:11,119,LAC,shot,,,,,,,,,,Paul George,2,,,made,,jump shot,20,145,137,39.5,75.3,George 20' Jump Shot (8 PTS)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,26,30,0:11:36,0:00:24,0:00:13,120,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,3pt jump shot,23,228,-15,2.1999999999999993,3.5,Thompson 3PT Jump Shot (6 PTS) (D. Green 4 AST)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,26,32,0:11:19,0:00:41,0:00:17,121,LAC,shot,,,,,,,,,,Paul George,2,,,made,,jump shot,5,44,22,29.4,86.8,George 5' Pullup Jump Shot (10 PTS)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,28,32,0:11:10,0:00:50,0:00:09,122,GSW,shot,,,,,,,,,,Jordan Poole,2,,,made,,driving reverse layup,2,1,20,24.9,7.0,Poole 2' Driving Reverse Layup (4 PTS)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,28,32,0:10:52,0:01:08,0:00:18,123,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,jump shot,19,78,169,32.8,72.1,MISS George 19' Step Back Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,28,32,0:10:48,0:01:12,0:00:04,124,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,D. Green REBOUND (Off:0 Def:2)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,31,32,0:10:39,0:01:21,0:00:09,125,GSW,shot,JaMychal Green,,,,,,,,,Draymond Green,3,,,made,,3pt jump shot,26,-82,246,33.2,29.6,D. Green 26' 3PT Jump Shot (5 PTS) (J. Green 1 AST)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,31,32,0:10:23,0:01:37,0:00:16,126,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,27,-180,200,7.0,69.0,MISS Batum 27' 3PT Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,31,32,0:10:18,0:01:42,0:00:05,127,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,D. Green REBOUND (Off:0 Def:3)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,34,32,0:10:03,0:01:57,0:00:15,128,GSW,shot,Moses Moody,,,,,,,,,Jordan Poole,3,,,made,,3pt jump shot,31,-143,276,39.3,32.6,Poole 31' 3PT Jump Shot (7 PTS) (Moody 1 AST)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,34,32,0:09:47,0:02:13,0:00:16,129,LAC,turnover,,,,,,,,,,Paul George,,,bad pass,,Draymond Green,bad pass,,,,,,George Bad Pass Turnover (P1.T3): D. Green STEAL (1 STL)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,36,32,0:09:45,0:02:15,0:00:02,130,GSW,shot,Jordan Poole,,,,,,,,,JaMychal Green,2,,,made,,dunk,1,-5,13,25.5,6.3,J. Green 1' Running Dunk (4 PTS) (Poole 2 AST)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,36,32,0:09:45,0:02:15,0:00:00,131,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 2 Short 0)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,36,35,0:09:33,0:02:27,0:00:12,132,LAC,shot,Paul George,,,,,,,,,Terance Mann,3,,,made,,3pt jump shot,27,-132,236,11.799999999999999,65.4,Mann 27' 3PT Jump Shot (5 PTS) (George 1 AST)
22201041,2022-23 Regular Season,2023-03-15,Klay Thompson,Draymond Green,Jordan Poole,JaMychal Green,Moses Moody,Paul George,Nicolas Batum,Terance Mann,Mason Plumlee,Eric Gordon,2,36,35,0:09:09,0:02:51,0:00:24,133,GSW,turnover,,,,,,,,,,Draymond Green,,,,,Mason Plumlee,lost ball,,,,,,Plumlee STEAL (1 STL): D. Green Lost Ball Turnover (P2.T6)
