game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,21,23,0:03:57,0:08:03,0:00:00,67,LAC,substitution,,,,,Terance Mann,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mann FOR Gordon
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,21,23,0:03:57,0:08:03,0:00:00,68,LAC,substitution,,,,,Nicolas Batum,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Batum FOR Westbrook
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:46,0:08:14,0:00:11,69,LAC,shot,,,,,,,,,,Marcus Morris Sr.,2,,,made,,fadeaway jumper,11,-31,110,28.1,16.0,Morris Sr. 11' Fadeaway Jumper (4 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:35,0:08:25,0:00:11,70,LAC,foul,,,,,,,,Kevin Durant,,Terance Mann,,,p.foul,,,personal,,,,,,Mann P.FOUL (P1.T4) (Z.Zarba)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:35,0:08:25,0:00:00,71,LAC,substitution,,,,,Mason Plumlee,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Plumlee FOR Zubac
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:28,0:08:32,0:00:07,72,PHX,shot,,,,,,,,,,Kevin Durant,0,,,missed,,jump shot,10,-80,56,17.0,83.4,MISS Durant 10' Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:25,0:08:35,0:00:03,73,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:14,0:08:46,0:00:11,74,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,23,227,13,2.299999999999997,6.3,MISS Batum 3PT Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:14,0:08:46,0:00:00,75,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Clippers Rebound
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:14,0:08:46,0:00:00,76,PHX,foul,,,,,,,,Mason Plumlee,,Bismack Biyombo,,,l.b.foul,,,loose ball,,,,,,Biyombo L.B.FOUL (P1.T4) (Z.Zarba)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:08,0:08:52,0:00:06,77,PHX,foul,,,,,,,,Mason Plumlee,,Bismack Biyombo,,,s.foul,,,shooting,,,,,,Biyombo S.FOUL (P2.PN) (K.Lane)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:08,0:08:52,0:00:00,78,LAC,free throw,,,,,,,1,,2,Mason Plumlee,0,,,missed,,free throw 1/2,,,,,,MISS Plumlee Free Throw 1 of 2
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,23,23,0:03:08,0:08:52,0:00:00,79,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,23,0:03:08,0:08:52,0:00:00,80,LAC,free throw,,,,,,,2,,2,Mason Plumlee,1,,,made,,free throw 2/2,,,,,,Plumlee Free Throw 2 of 2 (1 PTS)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,25,0:02:54,0:09:06,0:00:14,81,PHX,shot,Devin Booker,,,,,,,,,Bismack Biyombo,2,,,made,,cutting dunk shot,4,29,29,27.9,86.1,Biyombo 4' Cutting Dunk Shot (2 PTS) (Booker 3 AST)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,25,0:02:44,0:09:16,0:00:10,82,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt pullup jump shot,26,-162,205,41.2,25.5,MISS Morris Sr. 26' 3PT Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,25,0:02:42,0:09:18,0:00:02,83,PHX,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,25,0:02:36,0:09:24,0:00:06,84,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,layup,12,113,31,36.3,85.9,MISS Booker 12' Running Layup
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,25,0:02:33,0:09:27,0:00:03,85,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,25,0:02:30,0:09:30,0:00:03,86,LAC,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt running pull-up jump shot,26,-137,218,38.7,26.8,MISS Powell 26' 3PT Running Pull-Up Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,25,0:02:30,0:09:30,0:00:00,87,PHX,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,27,0:02:25,0:09:35,0:00:05,88,PHX,shot,Kevin Durant,,,,,,,,,Josh Okogie,2,,,made,,dunk,3,27,-1,27.7,89.1,Okogie 3' Running Dunk (2 PTS) (Durant 2 AST)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,27,0:02:07,0:09:53,0:00:18,89,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,27,0:02:07,0:09:53,0:00:00,90,LAC,substitution,,,,,Bones Hyland,Marcus Morris Sr.,,,,Marcus Morris Sr.,,,,,,sub,,,,,,SUB: Hyland FOR Morris Sr.
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,27,0:02:04,0:09:56,0:00:03,91,LAC,shot,,,,Bismack Biyombo,,,,,,Norman Powell,0,,,missed,,cutting layup shot,7,1,70,24.9,12.0,Biyombo BLOCK (1 BLK): MISS Powell 7' Cutting Layup Shot
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,27,0:02:02,0:09:58,0:00:02,92,PHX,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:2)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,27,0:01:49,0:10:11,0:00:13,93,PHX,turnover,,,,,,,,,,Bismack Biyombo,,,,,Nicolas Batum,lost ball,,,,,,Biyombo Lost Ball Turnover (P1.T2): Batum STEAL (1 STL)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,27,0:01:39,0:10:21,0:00:10,94,LAC,shot,,,,Bismack Biyombo,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,26,238,101,1.1999999999999993,15.100000000000001,Biyombo BLOCK (2 BLK): MISS Batum 26' 3PT Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,24,27,0:01:36,0:10:24,0:00:03,95,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,26,27,0:01:35,0:10:25,0:00:01,96,LAC,shot,Mason Plumlee,,,,,,,,,Nicolas Batum,2,,,made,,cutting layup shot,5,-15,44,26.5,9.4,Batum 5' Cutting Layup Shot (2 PTS) (Plumlee 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,26,30,0:01:18,0:10:42,0:00:17,97,PHX,shot,Bismack Biyombo,,,,,,,,,Josh Okogie,3,,,made,,3pt jump shot,23,-229,-15,2.099999999999998,90.5,Okogie 3PT Jump Shot (5 PTS) (Biyombo 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,28,30,0:00:58,0:11:02,0:00:20,98,LAC,shot,Nicolas Batum,,,,,,,,,Terance Mann,2,,,made,,driving layup,6,44,44,20.6,9.4,Mann 6' Driving Layup (2 PTS) (Batum 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,28,30,0:00:46,0:11:14,0:00:12,99,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass,,Nicolas Batum,bad pass,,,,,,Booker Bad Pass Turnover (P1.T3): Batum STEAL (2 STL)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,28,30,0:00:35,0:11:25,0:00:11,100,LAC,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt pullup jump shot,26,-32,263,28.2,31.3,MISS Hyland 26' 3PT Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,28,30,0:00:32,0:11:28,0:00:03,101,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:2 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,30,30,0:00:31,0:11:29,0:00:01,102,LAC,shot,,,,,,,,,,Mason Plumlee,2,,,made,,layup,3,-26,21,27.6,7.1,Plumlee 3' Putback Layup (3 PTS)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,30,30,0:00:14,0:11:46,0:00:17,103,LAC,foul,,,,,,,,Bismack Biyombo,,Mason Plumlee,,,p.foul,,,personal,,,,,,Plumlee P.FOUL (P1.PN) (B.Taylor)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,30,31,0:00:14,0:11:46,0:00:00,104,PHX,free throw,,,,,,,1,,2,Bismack Biyombo,1,,,made,,free throw 1/2,,,,,,Biyombo Free Throw 1 of 2 (3 PTS)
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Torrey Craig,Devin Booker,Josh Okogie,Kevin Durant,1,30,31,0:00:14,0:11:46,0:00:00,105,PHX,substitution,,,,,Torrey Craig,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Craig FOR Shamet
42200175,2022-23 Playoffs,2023-04-25,Marcus Morris Sr.,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Torrey Craig,Devin Booker,Josh Okogie,Kevin Durant,1,30,31,0:00:14,0:11:46,0:00:00,106,LAC,substitution,,,,,Marcus Morris Sr.,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Morris Sr. FOR Plumlee
42200175,2022-23 Playoffs,2023-04-25,Mason Plumlee,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,30,32,0:00:14,0:11:46,0:00:00,107,PHX,free throw,,,,,,,2,,2,Bismack Biyombo,1,,,made,,free throw 2/2,,,,,,Biyombo Free Throw 2 of 2 (4 PTS)
42200175,2022-23 Playoffs,2023-04-25,Marcus Morris Sr.,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Torrey Craig,Devin Booker,Josh Okogie,Kevin Durant,1,30,32,0:00:00,0:12:00,0:00:14,108,LAC,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt pullup jump shot,25,-62,246,31.2,29.6,MISS Powell 25' 3PT Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Marcus Morris Sr.,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Torrey Craig,Devin Booker,Josh Okogie,Kevin Durant,1,30,32,0:00:00,0:12:00,0:00:00,109,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:2)
42200175,2022-23 Playoffs,2023-04-25,Marcus Morris Sr.,Terance Mann,Bones Hyland,Norman Powell,Nicolas Batum,Bismack Biyombo,Torrey Craig,Devin Booker,Josh Okogie,Kevin Durant,1,30,32,0:00:00,0:12:00,0:00:00,110,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,30,32,0:12:00,0:00:00,0:00:00,111,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,32,32,0:11:41,0:00:19,0:00:19,112,LAC,shot,Mason Plumlee,,,,,,,,,Bones Hyland,2,,,made,,cutting layup shot,3,-22,21,27.2,7.1,Hyland 3' Cutting Layup Shot (2 PTS) (Plumlee 2 AST)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,32,34,0:11:21,0:00:39,0:00:20,113,PHX,shot,Chris Paul,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,16,16,156,26.6,73.4,Ayton 16' Jump Shot (11 PTS) (Paul 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,32,34,0:11:11,0:00:49,0:00:10,114,PHX,foul,,,,,,,,Russell Westbrook,,Chris Paul,,,p.foul,,,personal,,,,,,Paul P.FOUL (P2.T1) (B.Taylor)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,32,34,0:11:03,0:00:57,0:00:08,115,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,17,-135,97,38.5,14.700000000000001,MISS Westbrook 17' Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,32,34,0:11:00,0:01:00,0:00:03,116,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:3 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,35,34,0:10:58,0:01:02,0:00:02,117,LAC,shot,Terance Mann,,,,,,,,,Russell Westbrook,3,,,made,,3pt jump shot,27,-151,226,40.1,27.6,Westbrook 27' 3PT Jump Shot (3 PTS) (Mann 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,35,36,0:10:46,0:01:14,0:00:12,118,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,cutting layup shot,3,12,30,26.2,86.0,Ayton 3' Cutting Layup Shot (13 PTS) (Booker 4 AST)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,35,36,0:10:29,0:01:31,0:00:17,119,LAC,shot,,,,,,,,,,Bones Hyland,0,,,missed,,driving floating bank jump shot,9,-61,60,31.1,11.0,MISS Hyland 9' Driving Floating Bank Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,35,36,0:10:29,0:01:31,0:00:00,120,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:4 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,37,36,0:10:29,0:01:31,0:00:00,121,LAC,shot,,,,,,,,,,Mason Plumlee,2,,,made,,layup,4,-9,44,25.9,9.4,Plumlee 4' Tip Layup Shot (5 PTS)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,37,36,0:10:29,0:01:31,0:00:00,122,PHX,foul,,,,,,,,Mason Plumlee,,Devin Booker,,,s.foul,,,shooting,,,,,,Booker S.FOUL (P1.T2) (Z.Zarba)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,38,36,0:10:29,0:01:31,0:00:00,123,LAC,free throw,,,,,,,1,,1,Mason Plumlee,1,,,made,,free throw 1/1,,,,,,Plumlee Free Throw 1 of 1 (6 PTS)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,38,38,0:10:18,0:01:42,0:00:11,124,PHX,shot,Chris Paul,,,,,,,,,Devin Booker,2,,,made,,jump shot,17,130,109,38.0,78.1,Booker 17' Pullup Jump Shot (12 PTS) (Paul 2 AST)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,38,38,0:10:07,0:01:53,0:00:11,125,LAC,shot,,,,,,,,,,Bones Hyland,0,,,missed,,floating jump shot,6,-2,65,25.2,11.5,MISS Hyland 7' Floating Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,38,38,0:10:04,0:01:56,0:00:03,126,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:5 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,38,38,0:09:57,0:02:03,0:00:07,127,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,3pt jump shot,24,-238,22,48.8,7.2,MISS Mann 24' 3PT Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,38,38,0:09:55,0:02:05,0:00:02,128,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound offensive,,,,,,Batum REBOUND (Off:1 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,40,38,0:09:55,0:02:05,0:00:00,129,LAC,shot,,,,,,,,,,Nicolas Batum,2,,,made,,layup,3,-29,17,27.9,6.7,Batum 3' Tip Layup Shot (4 PTS)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,40,38,0:09:55,0:02:05,0:00:00,130,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 2 Short 0)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Torrey Craig,2,40,38,0:09:31,0:02:29,0:00:24,131,PHX,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,SUNS Turnover: Shot Clock (T#4)
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Damion Lee,Josh Okogie,Torrey Craig,2,40,38,0:09:31,0:02:29,0:00:00,132,PHX,substitution,,,,,Damion Lee,Devin Booker,,,,Devin Booker,,,,,,sub,,,,,,SUB: Lee FOR Booker
42200175,2022-23 Playoffs,2023-04-25,Bones Hyland,Mason Plumlee,Russell Westbrook,Terance Mann,Nicolas Batum,Deandre Ayton,Chris Paul,Damion Lee,Josh Okogie,Torrey Craig,2,40,38,0:09:21,0:02:39,0:00:10,133,LAC,turnover,,,,,,,,,,Russell Westbrook,,,,,Chris Paul,lost ball,,,,,,Paul STEAL (2 STL): Westbrook Lost Ball Turnover (P3.T4)
