game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,14,23,0:04:51,0:07:09,0:00:02,65,LAC,foul,,,,,,,,Austin Reaves,,Mason Plumlee,,,,,,offensive,,,,,,Plumlee OFF.Foul (P2) (K.Lane)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,14,23,0:04:51,0:07:09,0:00:00,66,LAC,turnover,,,,,,,,,,Mason Plumlee,,,offensive foul turnover,,,offensive foul,,,,,,Plumlee Offensive Foul Turnover (P1.T2)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,16,23,0:04:35,0:07:25,0:00:16,67,LAL,shot,D'Angelo Russell,,,,,,,,,Anthony Davis,2,,,made,,turnaround fadeaway,13,-50,118,30.0,16.8,Davis 13' Turnaround Fadeaway (4 PTS) (Russell 2 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,16,23,0:04:21,0:07:39,0:00:14,68,LAC,shot,,,,,,,,,,Norman Powell,0,,,missed,,floating jump shot,14,65,124,31.5,76.6,MISS Powell 14' Floating Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,16,23,0:04:16,0:07:44,0:00:05,69,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:2)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,18,23,0:04:16,0:07:44,0:00:00,70,LAL,shot,Troy Brown Jr.,,,,,,,,,Austin Reaves,2,,,made,,dunk,2,-5,15,25.5,6.5,Reaves 2' Running Dunk (5 PTS) (Brown Jr. 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,18,23,0:04:16,0:07:44,0:00:00,71,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,18,23,0:04:16,0:07:44,0:00:00,72,LAL,substitution,,,,,Dennis Schroder,Austin Reaves,,,,Austin Reaves,,,,,,sub,,,,,,SUB: Schroder FOR Reaves
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,18,25,0:03:57,0:08:03,0:00:19,73,LAC,shot,Kawhi Leonard,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,8,-6,84,24.4,80.6,Westbrook 8' Jump Shot (10 PTS) (Leonard 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,18,25,0:03:37,0:08:23,0:00:20,74,LAL,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,cutting layup shot,1,11,7,23.9,5.7,MISS Hachimura 1' Cutting Layup Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,18,25,0:03:34,0:08:26,0:00:03,75,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:2 Def:2)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,20,25,0:03:34,0:08:26,0:00:00,76,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,layup,0,0,0,25.0,5.0,Davis Putback Layup (6 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,20,25,0:03:24,0:08:36,0:00:10,77,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,fadeaway jumper,9,58,74,30.8,81.6,MISS Westbrook 9' Fadeaway Jumper
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,20,25,0:03:21,0:08:39,0:00:03,78,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:2 Def:3)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,20,25,0:03:14,0:08:46,0:00:07,79,LAL,shot,,,,Norman Powell,,,,,,Dennis Schroder,0,,,missed,,driving floating jump shot,8,-55,53,30.5,10.3,Powell BLOCK (1 BLK): MISS Schroder 8' Driving Floating Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,20,25,0:03:10,0:08:50,0:00:04,80,LAC,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,20,25,0:03:02,0:08:58,0:00:08,81,LAC,shot,,,,,,,,,,Norman Powell,0,,,missed,,jump shot,18,0,182,25.0,70.8,MISS Powell 18' Pullup Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,20,25,0:03:00,0:09:00,0:00:02,82,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:2 Def:4)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,23,25,0:02:57,0:09:03,0:00:03,83,LAL,shot,Dennis Schroder,,,,,,,,,D'Angelo Russell,3,,,made,,3pt running jump shot,25,-233,80,48.3,13.0,Russell 25' 3PT Running Jump Shot (7 PTS) (Schroder 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,23,25,0:02:35,0:09:25,0:00:22,84,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,18,6,177,25.6,71.3,MISS Westbrook 18' Pullup Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,23,25,0:02:32,0:09:28,0:00:03,85,LAL,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,26,25,0:02:27,0:09:33,0:00:05,86,LAL,shot,D'Angelo Russell,,,,,,,,,Troy Brown Jr.,3,,,made,,3pt running jump shot,22,223,28,2.6999999999999993,7.800000000000001,Brown Jr. 3PT Running Jump Shot (3 PTS) (Russell 3 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,26,27,0:02:09,0:09:51,0:00:18,87,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,15,-72,131,17.8,75.9,Leonard 15' Pullup Jump Shot (6 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,26,27,0:01:48,0:10:12,0:00:21,88,LAL,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt pullup jump shot,28,33,275,21.7,32.5,MISS Russell 28' 3PT Pullup Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,26,27,0:01:47,0:10:13,0:00:01,89,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,26,30,0:01:42,0:10:18,0:00:05,90,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,3,,,made,,3pt running jump shot,28,-163,226,8.7,66.4,Gordon 28' 3PT Running Jump Shot (9 PTS) (Westbrook 3 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,26,30,0:01:25,0:10:35,0:00:17,91,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,driving layup,2,20,8,23.0,5.8,MISS Schroder 2' Driving Layup
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,26,30,0:01:24,0:10:36,0:00:01,92,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,26,32,0:01:13,0:10:47,0:00:11,93,LAC,shot,,,,,,,,,,Mason Plumlee,2,,,made,,hook shot,6,60,17,31.0,87.3,Plumlee 6' Turnaround Hook Shot (2 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,28,32,0:00:59,0:11:01,0:00:14,94,LAL,shot,Dennis Schroder,,,,,,,,,D'Angelo Russell,2,,,made,,driving layup,3,-22,17,27.2,6.7,Russell 3' Driving Layup (9 PTS) (Schroder 2 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,28,32,0:00:56,0:11:04,0:00:03,95,LAL,foul,,,,,,,,Norman Powell,,Dennis Schroder,,,p.foul,,,personal,,,,,,Schroder P.FOUL (P1.T1) (J.Butler)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Bones Hyland,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,28,32,0:00:56,0:11:04,0:00:00,96,LAC,substitution,,,,,Bones Hyland,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Hyland FOR Westbrook
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,D'Angelo Russell,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,28,32,0:00:56,0:11:04,0:00:00,97,LAC,substitution,,,,,Terance Mann,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mann FOR Gordon
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,28,32,0:00:56,0:11:04,0:00:00,98,LAL,substitution,,,,,LeBron James,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: James FOR Russell
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,28,32,0:00:56,0:11:04,0:00:00,99,LAL,substitution,,,,,Wenyen Gabriel,Anthony Davis,,,,Anthony Davis,,,,,,sub,,,,,,SUB: Gabriel FOR Davis
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,28,34,0:00:49,0:11:11,0:00:07,100,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,fadeaway jumper,8,-32,78,21.8,81.2,Leonard 8' Fadeaway Jumper (8 PTS)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,34,0:00:44,0:11:16,0:00:05,101,LAL,shot,LeBron James,,,,,,,,,Troy Brown Jr.,3,,,made,,3pt jump shot,23,225,33,2.5,8.3,Brown Jr. 3PT Jump Shot (6 PTS) (James 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:31,0:11:29,0:00:13,102,LAC,shot,Bones Hyland,,,,,,,,,Terance Mann,3,,,made,,3pt jump shot,23,-228,8,2.1999999999999993,88.2,Mann 3PT Jump Shot (3 PTS) (Hyland 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:09,0:11:51,0:00:22,103,LAC,foul,,,,,,,,Dennis Schroder,,Bones Hyland,,,s.foul,,,shooting,,,,,,Hyland S.FOUL (P1.PN) (J.Butler)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:09,0:11:51,0:00:00,104,LAL,free throw,,,,,,,1,,2,Dennis Schroder,0,,,missed,,free throw 1/2,,,,,,MISS Schroder Free Throw 1 of 2
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:09,0:11:51,0:00:00,105,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Rui Hachimura,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:09,0:11:51,0:00:00,106,LAL,free throw,,,,,,,2,,2,Dennis Schroder,0,,,missed,,free throw 2/2,,,,,,MISS Schroder Free Throw 2 of 2
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Jarred Vanderbilt,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:09,0:11:51,0:00:00,107,LAL,substitution,,,,,Jarred Vanderbilt,Rui Hachimura,,,,Rui Hachimura,,,,,,sub,,,,,,SUB: Vanderbilt FOR Hachimura
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Jarred Vanderbilt,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:06,0:11:54,0:00:03,108,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Jarred Vanderbilt,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:02,0:11:58,0:00:04,109,LAC,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt step back jump shot,24,-235,53,1.5,83.7,MISS Hyland 24' 3PT Step Back Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Jarred Vanderbilt,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:00,0:12:00,0:00:02,110,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:3)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,Troy Brown Jr.,Dennis Schroder,LeBron James,Jarred Vanderbilt,Norman Powell,Bones Hyland,Terance Mann,Kawhi Leonard,Mason Plumlee,1,31,37,0:00:00,0:12:00,0:00:00,111,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,31,37,0:12:00,0:00:00,0:00:00,112,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,31,37,0:11:46,0:00:14,0:00:14,113,LAL,foul,,,,,,,,Norman Powell,,Wenyen Gabriel,,,s.foul,,,shooting,,,,,,Gabriel S.FOUL (P1.T1) (J.Butler)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,31,38,0:11:46,0:00:14,0:00:00,114,LAC,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,31,39,0:11:46,0:00:14,0:00:00,115,LAC,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,31,39,0:11:34,0:00:26,0:00:12,116,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt jump shot,25,29,249,22.1,29.900000000000002,MISS James 25' 3PT Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,31,39,0:11:31,0:00:29,0:00:03,117,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,31,41,0:11:21,0:00:39,0:00:10,118,LAC,shot,,,,,,,,,,Norman Powell,2,,,made,,hook shot,7,62,22,31.2,86.8,Powell 7' Driving Hook Shot (4 PTS)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,33,41,0:11:09,0:00:51,0:00:12,119,LAL,shot,LeBron James,,,,,,,,,Malik Beasley,2,,,made,,jump shot,20,202,8,4.799999999999997,5.8,Beasley 20' Jump Shot (2 PTS) (James 2 AST)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,33,43,0:10:55,0:01:05,0:00:14,120,LAC,shot,,,,,,,,,,Norman Powell,2,,,made,,driving floating jump shot,11,38,104,28.8,78.6,Powell 11' Driving Floating Jump Shot (6 PTS)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,33,43,0:10:48,0:01:12,0:00:07,121,LAC,foul,,,,,,,,LeBron James,,Bones Hyland,,,p.foul,,,personal,,,,,,Hyland P.FOUL (P2.T1) (K.Lane)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,43,0:10:42,0:01:18,0:00:06,122,LAL,shot,LeBron James,,,,,,,,,Malik Beasley,3,,,made,,3pt jump shot,26,-7,262,25.7,31.200000000000003,Beasley 26' 3PT Jump Shot (5 PTS) (James 3 AST)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,43,0:10:27,0:01:33,0:00:15,123,LAC,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,25,0,250,25.0,64.0,MISS Powell 25' 3PT Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,43,0:10:23,0:01:37,0:00:04,124,LAL,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,43,0:10:18,0:01:42,0:00:05,125,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,Nicolas Batum,bad pass,,,,,,Batum STEAL (1 STL): James Bad Pass Turnover (P3.T5)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,46,0:10:14,0:01:46,0:00:04,126,LAC,shot,Terance Mann,,,,,,,,,Norman Powell,3,,,made,,3pt running jump shot,24,237,56,48.7,83.4,Powell 24' 3PT Running Jump Shot (9 PTS) (Mann 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,46,0:09:58,0:02:02,0:00:16,127,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,fadeaway jumper,8,0,75,25.0,12.5,MISS James 8' Fadeaway Jumper
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,46,0:09:55,0:02:05,0:00:03,128,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,48,0:09:42,0:02:18,0:00:13,129,LAC,shot,Bones Hyland,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,4,-27,35,22.3,85.5,Zubac 4' Hook Shot (4 PTS) (Hyland 2 AST)
22201196,2022-23 Regular Season,2023-04-05,Wenyen Gabriel,LeBron James,Malik Beasley,Dennis Schroder,Rui Hachimura,Norman Powell,Nicolas Batum,Bones Hyland,Terance Mann,Ivica Zubac,2,36,48,0:09:18,0:02:42,0:00:24,130,LAL,turnover,,,,,,,,,,LeBron James,,,,,Norman Powell,lost ball,,,,,,Powell STEAL (1 STL): James Lost Ball Turnover (P4.T6)
