game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Devin Booker,Chris Paul,1,18,12,0:03:59,0:08:01,0:00:00,68,PHX,substitution,,,,,Terrence Ross,Torrey Craig,,,,Torrey Craig,,,,,,sub,,,,,,SUB: Ross FOR Craig
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,12,0:03:59,0:08:01,0:00:00,69,PHX,substitution,,,,,Ish Wainright,Devin Booker,,,,Devin Booker,,,,,,sub,,,,,,SUB: Wainright FOR Booker
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,12,0:03:59,0:08:01,0:00:00,70,LAC,substitution,,,,,Nicolas Batum,Terance Mann,,,,Terance Mann,,,,,,sub,,,,,,SUB: Batum FOR Mann
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,12,0:03:53,0:08:07,0:00:06,71,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump shot,17,-20,168,23.0,72.2,MISS Paul 17' Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,12,0:03:51,0:08:09,0:00:02,72,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,12,0:03:45,0:08:15,0:00:06,73,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,0,-1,1,25.1,5.1,MISS Gordon Driving Layup
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,12,0:03:43,0:08:17,0:00:02,74,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:2 Def:4)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,12,0:03:42,0:08:18,0:00:01,75,LAC,shot,,,,Deandre Ayton,,,,,,Ivica Zubac,0,,,missed,,layup,0,-4,-1,25.4,4.9,Ayton BLOCK (1 BLK): MISS Zubac Putback Layup
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,12,0:03:42,0:08:18,0:00:00,76,PHX,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,14,0:03:34,0:08:26,0:00:08,77,PHX,shot,Terrence Ross,,,,,,,,,Deandre Ayton,2,,,made,,floating jump shot,11,38,108,28.8,78.2,Ayton 11' Floating Jump Shot (6 PTS) (Ross 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,Josh Okogie,Ish Wainright,Chris Paul,1,18,14,0:03:33,0:08:27,0:00:01,78,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Chris Paul,1,18,14,0:03:33,0:08:27,0:00:00,79,PHX,substitution,,,,,T.J. Warren,Josh Okogie,,,,Josh Okogie,,,,,,sub,,,,,,SUB: Warren FOR Okogie
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Chris Paul,1,18,14,0:03:33,0:08:27,0:00:00,80,LAC,substitution,,,,,Mason Plumlee,Marcus Morris Sr.,,,,Marcus Morris Sr.,,,,,,sub,,,,,,SUB: Plumlee FOR Morris Sr.
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Chris Paul,1,18,14,0:03:33,0:08:27,0:00:00,81,LAC,substitution,,,,,Bones Hyland,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Hyland FOR Zubac
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Chris Paul,1,18,14,0:03:15,0:08:45,0:00:18,82,PHX,foul,,,,,,,,Bones Hyland,,Ish Wainright,,,s.foul,,,shooting,,,,,,Wainright S.FOUL (P1.T3) (P.Fraher)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Chris Paul,1,19,14,0:03:15,0:08:45,0:00:00,83,LAC,free throw,,,,,,,1,,2,Bones Hyland,1,,,made,,free throw 1/2,,,,,,Hyland Free Throw 1 of 2 (1 PTS)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Chris Paul,1,20,14,0:03:15,0:08:45,0:00:00,84,LAC,free throw,,,,,,,2,,2,Bones Hyland,1,,,made,,free throw 2/2,,,,,,Hyland Free Throw 2 of 2 (2 PTS)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Chris Paul,1,20,16,0:03:01,0:08:59,0:00:14,85,PHX,shot,Chris Paul,,,,,,,,,Terrence Ross,2,,,made,,jump shot,17,27,168,27.7,72.2,Ross 17' Pullup Jump Shot (2 PTS) (Paul 4 AST)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Chris Paul,1,20,16,0:02:52,0:09:08,0:00:09,86,PHX,foul,,,,,,,,Kawhi Leonard,,Ish Wainright,,,p.foul,,,personal,,,,,,Wainright P.FOUL (P2.T4) (J.DeRosa)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Deandre Ayton,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,20,16,0:02:52,0:09:08,0:00:00,87,PHX,substitution,,,,,Jock Landale,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Landale FOR Paul
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,20,16,0:02:52,0:09:08,0:00:00,88,PHX,substitution,,,,,Saben Lee,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: S. Lee FOR Ayton
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,20,16,0:02:46,0:09:14,0:00:06,89,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,12,-20,123,27.0,17.3,MISS Leonard 12' Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,20,16,0:02:43,0:09:17,0:00:03,90,PHX,rebound,,,,,,,,,,T.J. Warren,,,,,,rebound defensive,,,,,,Warren REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,20,16,0:02:30,0:09:30,0:00:13,91,PHX,shot,,,,Kawhi Leonard,,,,,,Terrence Ross,0,,,missed,,hook shot,10,48,89,29.8,80.1,MISS Ross 10' Driving Hook Shot: Leonard BLOCK (1 BLK)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,20,16,0:02:30,0:09:30,0:00:00,92,PHX,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SUNS Rebound
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,20,18,0:02:24,0:09:36,0:00:06,93,PHX,shot,Jock Landale,,,,,,,,,Terrence Ross,2,,,made,,jump shot,18,38,172,28.8,71.8,Ross 18' Pullup Jump Shot (4 PTS) (Landale 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,22,18,0:02:03,0:09:57,0:00:21,94,LAC,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving floating bank jump shot,10,-1,104,25.1,15.4,Gordon 10' Driving Floating Bank Jump Shot (2 PTS)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,22,18,0:02:03,0:09:57,0:00:00,95,PHX,foul,,,,,,,,Eric Gordon,,Saben Lee,,,s.foul,,,shooting,,,,,,S. Lee S.FOUL (P1.PN) (D.Taylor)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,22,18,0:02:03,0:09:57,0:00:00,96,LAC,substitution,,,,,Paul George,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: George FOR Leonard
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Kawhi Leonard,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:02:03,0:09:57,0:00:00,97,LAC,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (3 PTS)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:48,0:10:12,0:00:15,98,PHX,shot,,,,,,,,,,Terrence Ross,0,,,missed,,3pt jump shot,26,-191,173,5.899999999999999,71.7,MISS Ross 26' 3PT Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:45,0:10:15,0:00:03,99,LAC,rebound,,,,,,,,,,Bones Hyland,,,,,,rebound defensive,,,,,,Hyland REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:37,0:10:23,0:00:08,100,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving floating bank jump shot,3,6,33,24.4,8.3,MISS Gordon 3' Driving Floating Bank Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:35,0:10:25,0:00:02,101,PHX,rebound,,,,,,,,,,Saben Lee,,,,,,rebound defensive,,,,,,S. Lee REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:32,0:10:28,0:00:03,102,PHX,shot,,,,,,,,,,Saben Lee,0,,,missed,,layup,1,-9,6,24.1,88.4,MISS S. Lee 1' Running Layup
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:29,0:10:31,0:00:03,103,PHX,rebound,,,,,,,,,,Jock Landale,,,,,,rebound offensive,,,,,,Landale REBOUND (Off:1 Def:0)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:29,0:10:31,0:00:00,104,PHX,shot,,,,Mason Plumlee,,,,,,Jock Landale,0,,,missed,,layup,1,-1,13,24.9,87.7,MISS Landale 1' Layup: Plumlee BLOCK (1 BLK)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:29,0:10:31,0:00:00,105,LAC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Clippers Rebound
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,23,18,0:01:29,0:10:31,0:00:00,106,PHX,foul,,,,,,,,Eric Gordon,,Saben Lee,,,l.b.foul,,,loose ball,,,,,,S. Lee L.B.FOUL (P2.PN) (D.Taylor)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,24,18,0:01:29,0:10:31,0:00:00,107,LAC,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (4 PTS)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,25,18,0:01:29,0:10:31,0:00:00,108,LAC,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (5 PTS)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,25,18,0:01:14,0:10:46,0:00:15,109,LAC,foul,,,,,,,,Jock Landale,,Mason Plumlee,,,p.foul,,,personal,,,,,,Plumlee P.FOUL (P1.T4) (P.Fraher)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,25,18,0:01:07,0:10:53,0:00:07,110,PHX,shot,,,,,,,,,,Saben Lee,0,,,missed,,jump shot,18,69,163,31.9,72.7,MISS S. Lee 18' Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,25,18,0:01:05,0:10:55,0:00:02,111,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,28,18,0:00:53,0:11:07,0:00:12,112,LAC,shot,Mason Plumlee,,,,,,,,,Bones Hyland,3,,,made,,3pt jump shot,26,175,190,7.5,24.0,Hyland 26' 3PT Jump Shot (5 PTS) (Plumlee 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,28,21,0:00:43,0:11:17,0:00:10,113,PHX,shot,Ish Wainright,,,,,,,,,Terrence Ross,3,,,made,,3pt jump shot,24,-240,1,1.0,88.9,Ross 24' 3PT Jump Shot (7 PTS) (Wainright 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,28,21,0:00:32,0:11:28,0:00:11,114,LAC,turnover,,,,,,,,,,Bones Hyland,,,bad pass,,Saben Lee,bad pass,,,,,,S. Lee STEAL (1 STL): Hyland Bad Pass Turnover (P1.T4)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,28,21,0:00:24,0:11:36,0:00:08,115,LAC,foul,,,,,,,,Jock Landale,,Mason Plumlee,,,s.foul,,,shooting,,,,,,Plumlee S.FOUL (P2.PN) (J.DeRosa)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,28,22,0:00:24,0:11:36,0:00:00,116,PHX,free throw,,,,,,,1,,2,Jock Landale,1,,,made,,free throw 1/2,,,,,,Landale Free Throw 1 of 2 (1 PTS)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,Josh Okogie,Ish Wainright,Jock Landale,1,28,22,0:00:24,0:11:36,0:00:00,117,PHX,substitution,,,,,Josh Okogie,T.J. Warren,,,,T.J. Warren,,,,,,sub,,,,,,SUB: Okogie FOR Warren
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Torrey Craig,Terrence Ross,Josh Okogie,Ish Wainright,Jock Landale,1,28,22,0:00:24,0:11:36,0:00:00,118,PHX,substitution,,,,,Torrey Craig,Saben Lee,,,,Saben Lee,,,,,,sub,,,,,,SUB: Craig FOR S. Lee
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Saben Lee,Terrence Ross,T.J. Warren,Ish Wainright,Jock Landale,1,28,23,0:00:24,0:11:36,0:00:00,119,PHX,free throw,,,,,,,2,,2,Jock Landale,1,,,made,,free throw 2/2,,,,,,Landale Free Throw 2 of 2 (2 PTS)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Torrey Craig,Terrence Ross,Josh Okogie,Ish Wainright,Jock Landale,1,28,23,0:00:07,0:11:53,0:00:17,120,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt pullup jump shot,27,126,236,12.399999999999999,28.6,MISS George 27' 3PT Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Torrey Craig,Terrence Ross,Josh Okogie,Ish Wainright,Jock Landale,1,28,23,0:00:03,0:11:57,0:00:04,121,PHX,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:1 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Torrey Craig,Terrence Ross,Josh Okogie,Ish Wainright,Jock Landale,1,28,23,0:00:00,0:12:00,0:00:03,122,PHX,shot,,,,,,,,,,Josh Okogie,0,,,missed,,3pt pullup jump shot,28,183,218,43.3,67.2,MISS Okogie 28' 3PT Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Torrey Craig,Terrence Ross,Josh Okogie,Ish Wainright,Jock Landale,1,28,23,0:00:00,0:12:00,0:00:00,123,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
22200885,2022-23 Regular Season,2023-02-16,Bones Hyland,Nicolas Batum,Paul George,Mason Plumlee,Eric Gordon,Torrey Craig,Terrence Ross,Josh Okogie,Ish Wainright,Jock Landale,1,28,23,0:00:00,0:12:00,0:00:00,124,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,28,23,0:12:00,0:00:00,0:00:00,125,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,28,23,0:11:44,0:00:16,0:00:16,126,PHX,foul,,,,,,,,Mason Plumlee,,Jock Landale,,,s.foul,,,shooting,,,,,,Landale S.FOUL (P1.T1) (P.Fraher)
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,29,23,0:11:44,0:00:16,0:00:00,127,LAC,free throw,,,,,,,1,,2,Mason Plumlee,1,,,made,,free throw 1/2,,,,,,Plumlee Free Throw 1 of 2 (1 PTS)
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,30,23,0:11:44,0:00:16,0:00:00,128,LAC,free throw,,,,,,,2,,2,Mason Plumlee,1,,,made,,free throw 2/2,,,,,,Plumlee Free Throw 2 of 2 (2 PTS)
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,30,23,0:11:29,0:00:31,0:00:15,129,PHX,shot,,,,,,,,,,Terrence Ross,0,,,missed,,3pt jump shot,27,-154,221,9.6,66.9,MISS Ross 27' 3PT Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,30,23,0:11:27,0:00:33,0:00:02,130,PHX,rebound,,,,,,,,,,T.J. Warren,,,,,,rebound offensive,,,,,,Warren REBOUND (Off:1 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,30,25,0:11:22,0:00:38,0:00:05,131,PHX,shot,,,,,,,,,,T.J. Warren,2,,,made,,fadeaway jumper,7,-11,67,23.9,82.3,Warren 7' Fadeaway Jumper (2 PTS)
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,32,25,0:11:19,0:00:41,0:00:03,132,LAC,shot,Eric Gordon,,,,,,,,,Mason Plumlee,2,,,made,,layup,1,7,0,24.3,5.0,Plumlee 1' Running Layup (4 PTS) (Gordon 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,32,27,0:11:06,0:00:54,0:00:13,133,PHX,shot,Devin Booker,,,,,,,,,Terrence Ross,2,,,made,,driving floating jump shot,12,54,101,30.4,78.9,Ross 11' Driving Floating Jump Shot (9 PTS) (Booker 2 AST)
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Jock Landale,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,32,27,0:10:52,0:01:08,0:00:14,134,LAC,turnover,,,,,,,,,,Bones Hyland,,,bad pass,,,bad pass,,,,,,Hyland Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Bismack Biyombo,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,32,27,0:10:52,0:01:08,0:00:00,135,PHX,substitution,,,,,Bismack Biyombo,Jock Landale,,,,Jock Landale,,,,,,sub,,,,,,SUB: Biyombo FOR Landale
22200885,2022-23 Regular Season,2023-02-16,Mason Plumlee,Eric Gordon,Bones Hyland,Paul George,Nicolas Batum,Bismack Biyombo,Terrence Ross,T.J. Warren,Devin Booker,Josh Okogie,2,32,27,0:10:44,0:01:16,0:00:08,136,PHX,shot,,,,,,,,,,Terrence Ross,0,,,missed,,jump shot,15,42,140,29.2,75.0,MISS Ross 15' Jump Shot
