game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,17,24,0:03:31,0:08:29,0:00:00,65,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Porter Jr. Free Throw 1 of 2
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,17,24,0:03:31,0:08:29,0:00:00,66,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Dario Saric,1,17,24,0:03:31,0:08:29,0:00:00,67,PHX,substitution,,,,,Ish Wainright,Cameron Payne,,,,Cameron Payne,,,,,,sub,,,,,,SUB: Wainright FOR Payne
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,17,24,0:03:31,0:08:29,0:00:00,68,PHX,substitution,,,,,Landry Shamet,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Shamet FOR Saric
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,17,24,0:03:31,0:08:29,0:00:00,69,HOU,substitution,,,,,Usman Garuba,Jabari Smith Jr.,,,,Jabari Smith Jr.,,,,,,sub,,,,,,SUB: Garuba FOR Smith Jr.
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,17,24,0:03:31,0:08:29,0:00:00,70,HOU,substitution,,,,,Tari Eason,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Eason FOR Sengun
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,18,24,0:03:31,0:08:29,0:00:00,71,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (3 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,24,0:03:22,0:08:38,0:00:09,72,HOU,foul,,,,,,,,Ish Wainright,,Tari Eason,,,s.foul,,,shooting,,,,,,Eason S.FOUL (P1.T2) (M.Boland)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,25,0:03:22,0:08:38,0:00:00,73,PHX,free throw,,,,,,,1,,2,Ish Wainright,1,,,made,,free throw 1/2,,,,,,Wainright Free Throw 1 of 2 (1 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,25,0:03:22,0:08:38,0:00:00,74,HOU,substitution,,,,,Daishen Nix,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Nix FOR Green
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,26,0:03:22,0:08:38,0:00:00,75,PHX,free throw,,,,,,,2,,2,Ish Wainright,1,,,made,,free throw 2/2,,,,,,Wainright Free Throw 2 of 2 (2 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,26,0:03:08,0:08:52,0:00:14,76,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,23,229,46,2.099999999999998,9.600000000000001,MISS Porter Jr. 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,26,0:03:06,0:08:54,0:00:02,77,HOU,rebound,,,,,,,,,,Tari Eason,,,,,,rebound offensive,,,,,,Eason REBOUND (Off:1 Def:0)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,26,0:03:02,0:08:58,0:00:04,78,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,23,-227,40,47.7,9.0,MISS Martin Jr. 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,26,0:02:58,0:09:02,0:00:04,79,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:2)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,28,0:02:49,0:09:11,0:00:09,80,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving layup,2,5,17,25.5,87.3,Booker 2' Driving Layup (13 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,28,0:02:29,0:09:31,0:00:20,81,HOU,shot,,,,,,,,,,Tari Eason,0,,,missed,,driving layup,3,-22,22,27.2,7.2,MISS Eason 3' Driving Layup
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,18,28,0:02:26,0:09:34,0:00:03,82,HOU,rebound,,,,,,,,,,Daishen Nix,,,,,,rebound offensive,,,,,,Nix REBOUND (Off:1 Def:0)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,20,28,0:02:24,0:09:36,0:00:02,83,HOU,shot,,,,,,,,,,Daishen Nix,2,,,made,,driving layup,2,12,9,23.8,5.9,Nix 2' Driving Layup (2 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,20,28,0:02:24,0:09:36,0:00:00,84,PHX,foul,,,,,,,,Daishen Nix,,Deandre Ayton,,,s.foul,,,shooting,,,,,,Ayton S.FOUL (P2.PN) (M.Boland)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,20,28,0:02:24,0:09:36,0:00:00,85,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,20,28,0:02:24,0:09:36,0:00:00,86,PHX,substitution,,,,,Damion Lee,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Lee FOR Ayton
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,20,28,0:02:24,0:09:36,0:00:00,87,PHX,substitution,,,,,Bismack Biyombo,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Biyombo FOR Bridges
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,20,28,0:02:24,0:09:36,0:00:00,88,HOU,substitution,,,,,Eric Gordon,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Gordon FOR Porter Jr.
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Kevin Porter Jr.,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Deandre Ayton,Mikal Bridges,Ish Wainright,Devin Booker,Landry Shamet,1,21,28,0:02:24,0:09:36,0:00:00,89,HOU,free throw,,,,,,,1,,1,Daishen Nix,1,,,made,,free throw 1/1,,,,,,Nix Free Throw 1 of 1 (3 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,21,31,0:02:06,0:09:54,0:00:18,90,PHX,shot,Devin Booker,,,,,,,,,Ish Wainright,3,,,made,,3pt jump shot,28,184,206,43.400000000000006,68.4,Wainright 28' 3PT Jump Shot (5 PTS) (Booker 4 AST)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,21,31,0:01:52,0:10:08,0:00:14,91,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,-51,260,30.1,31.0,MISS Gordon 26' 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,21,31,0:01:52,0:10:08,0:00:00,92,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:0)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,23,31,0:01:46,0:10:14,0:00:06,93,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,layup,2,12,17,23.8,6.7,Martin Jr. 2' Tip Layup Shot (2 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,23,31,0:01:38,0:10:22,0:00:08,94,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,fadeaway jumper,12,-119,2,13.1,88.8,MISS Booker 12' Fadeaway Jumper
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,23,31,0:01:37,0:10:23,0:00:01,95,PHX,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound offensive,,,,,,Shamet REBOUND (Off:1 Def:0)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,23,31,0:01:27,0:10:33,0:00:10,96,PHX,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt jump shot,27,118,247,36.8,64.3,MISS Shamet 27' 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,23,31,0:01:24,0:10:36,0:00:03,97,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:1 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,23,31,0:01:16,0:10:44,0:00:08,98,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,159,231,9.1,28.1,MISS Gordon 28' 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,23,31,0:01:15,0:10:45,0:00:01,99,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,23,31,0:01:15,0:10:45,0:00:00,100,PHX,foul,,,,,,,,Usman Garuba,,Ish Wainright,,,l.b.foul,,,loose ball,,,,,,Wainright L.B.FOUL (P1.PN) (J.Capers)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,24,31,0:01:15,0:10:45,0:00:00,101,HOU,free throw,,,,,,,1,,2,Usman Garuba,1,,,made,,free throw 1/2,,,,,,Garuba Free Throw 1 of 2 (1 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,24,31,0:01:15,0:10:45,0:00:00,102,HOU,free throw,,,,,,,2,,2,Usman Garuba,0,,,missed,,free throw 2/2,,,,,,MISS Garuba Free Throw 2 of 2
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,24,31,0:01:13,0:10:47,0:00:02,103,PHX,rebound,,,,,,,,,,Damion Lee,,,,,,rebound defensive,,,,,,Lee REBOUND (Off:0 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,24,33,0:01:01,0:10:59,0:00:12,104,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving layup,2,-7,20,24.3,87.0,Booker 2' Driving Layup (15 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,24,33,0:00:49,0:11:11,0:00:12,105,PHX,foul,,,,,,,,Eric Gordon,,Bismack Biyombo,,,s.foul,,,shooting,,,,,,Biyombo S.FOUL (P1.PN) (M.Boland)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,25,33,0:00:49,0:11:11,0:00:00,106,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (3 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,26,33,0:00:49,0:11:11,0:00:00,107,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (4 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,26,36,0:00:32,0:11:28,0:00:17,108,PHX,shot,Bismack Biyombo,,,,,,,,,Devin Booker,3,,,made,,3pt pullup jump shot,27,-44,270,20.6,62.0,Booker 27' 3PT Pullup Jump Shot (18 PTS) (Biyombo 1 AST)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,26,36,0:00:16,0:11:44,0:00:16,109,PHX,foul,,,,,,,,Eric Gordon,,Devin Booker,,,p.foul,,,personal,,,,,,Booker P.FOUL (P1.PN) (J.Capers)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,26,36,0:00:16,0:11:44,0:00:00,110,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,free throw 1/2,,,,,,MISS Gordon Free Throw 1 of 2
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,26,36,0:00:16,0:11:44,0:00:00,111,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,27,36,0:00:16,0:11:44,0:00:00,112,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (5 PTS)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,27,36,0:00:05,0:11:55,0:00:11,113,HOU,foul,,,,,,,,Devin Booker,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.T3) (J.Capers)
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,27,36,0:00:00,0:12:00,0:00:05,114,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,driving layup,8,69,32,31.9,85.8,MISS Booker 8' Driving Layup
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,27,36,0:00:00,0:12:00,0:00:00,115,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
22200334,2022-23 Regular Season,2022-12-02,Tari Eason,Eric Gordon,Kenyon Martin Jr.,Daishen Nix,Usman Garuba,Damion Lee,Bismack Biyombo,Ish Wainright,Devin Booker,Landry Shamet,1,27,36,0:00:00,0:12:00,0:00:00,116,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,27,36,0:12:00,0:00:00,0:00:00,117,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,27,36,0:11:46,0:00:14,0:00:14,118,PHX,turnover,,,,,,,,,,Deandre Ayton,,,,,Daishen Nix,lost ball,,,,,,Ayton Lost Ball Turnover (P1.T3): Nix STEAL (1 STL)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,27,36,0:11:39,0:00:21,0:00:07,119,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,-45,269,29.5,31.900000000000002,MISS Gordon 27' 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,27,36,0:11:36,0:00:24,0:00:03,120,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:3)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,27,36,0:11:36,0:00:24,0:00:00,121,HOU,foul,,,,,,,,Mikal Bridges,,Daishen Nix,,,p.foul,,,personal,,,,,,Nix P.FOUL (P1.T1) (J.Capers)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,27,36,0:11:22,0:00:38,0:00:14,122,PHX,turnover,,,,,,,,,,Deandre Ayton,,,,,Usman Garuba,lost ball,,,,,,Ayton Lost Ball Turnover (P2.T4): Garuba STEAL (1 STL)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,27,36,0:11:08,0:00:52,0:00:14,123,PHX,foul,,,,,,,,Eric Gordon,,Ish Wainright,,,s.foul,,,shooting,,,,,,Wainright S.FOUL (P2.T1) (J.Capers)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,28,36,0:11:08,0:00:52,0:00:00,124,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (6 PTS)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,29,36,0:11:08,0:00:52,0:00:00,125,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (7 PTS)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,29,36,0:10:54,0:01:06,0:00:14,126,PHX,shot,,,,,,,,,,Damion Lee,0,,,missed,,3pt jump shot,23,230,2,48.0,88.8,MISS Lee 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,29,36,0:10:52,0:01:08,0:00:02,127,HOU,rebound,,,,,,,,,,Usman Garuba,,,,,,rebound defensive,,,,,,Garuba REBOUND (Off:0 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,29,36,0:10:42,0:01:18,0:00:10,128,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt step back jump shot,26,116,235,13.399999999999999,28.5,MISS Gordon 26' 3PT Step Back Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,29,36,0:10:40,0:01:20,0:00:02,129,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:4)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,29,36,0:10:36,0:01:24,0:00:04,130,PHX,turnover,,,,,,,,,,Mikal Bridges,,,bad pass,,Eric Gordon,bad pass,,,,,,Bridges Bad Pass Turnover (P2.T5): Gordon STEAL (1 STL)
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,29,36,0:10:30,0:01:30,0:00:06,131,HOU,shot,,,,,,,,,,Tari Eason,0,,,missed,,layup,4,-37,6,28.7,5.6,MISS Eason 4' Running Layup
22200334,2022-23 Regular Season,2022-12-02,Daishen Nix,Eric Gordon,Usman Garuba,Tari Eason,Kenyon Martin Jr.,Deandre Ayton,Mikal Bridges,Ish Wainright,Damion Lee,Landry Shamet,2,29,36,0:10:28,0:01:32,0:00:02,132,HOU,rebound,,,,,,,,,,Tari Eason,,,,,,rebound offensive,,,,,,Eason REBOUND (Off:2 Def:0)
