game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,19,18,0:04:37,0:07:23,0:00:00,66,MIN,substitution,,,,,Jaylen Nowell,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: Nowell FOR Russell
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,19,18,0:04:37,0:07:23,0:00:00,67,MIN,substitution,,,,,Nathan Knight,Luka Garza,,,,Luka Garza,,,,,,sub,,,,,,SUB: Knight FOR Garza
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,18,0:04:30,0:07:30,0:00:07,68,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,0,-1,-3,25.1,4.7,Martin Jr. Alley Oop Dunk (2 PTS) (Sengun 2 AST)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:14,0:07:46,0:00:16,69,MIN,shot,,,,,,,,,,Jaden McDaniels,2,,,made,,turnaround fadeaway,7,36,62,28.6,82.8,McDaniels 7' Turnaround Fadeaway (2 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:14,0:07:46,0:00:00,70,HOU,foul,,,,,,,,Jaden McDaniels,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P1.T3) (K.Cutler)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:14,0:07:46,0:00:00,71,MIN,free throw,,,,,,,1,,1,Jaden McDaniels,0,,,missed,,free throw 1/1,,,,,,MISS McDaniels Free Throw 1 of 1
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:12,0:07:48,0:00:02,72,MIN,rebound,,,,,,,,,,Nathan Knight,,,,,,rebound offensive,,,,,,Knight REBOUND (Off:1 Def:0)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:11,0:07:49,0:00:01,73,MIN,shot,,,,,,,,,,Nathan Knight,0,,,missed,,layup,2,17,8,26.7,88.2,MISS Knight 2' Layup
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:08,0:07:52,0:00:03,74,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:4)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:08,0:07:52,0:00:00,75,MIN,foul,,,,,,,,Alperen Sengun,,Taurean Prince,,,p.foul,,,personal,,,,,,Prince P.FOUL (P1.PN) (J.Sterling)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:08,0:07:52,0:00:00,76,HOU,free throw,,,,,,,1,,2,Alperen Sengun,0,,,missed,,free throw 1/2,,,,,,MISS Sengun Free Throw 1 of 2
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,21,20,0:04:08,0:07:52,0:00:00,77,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,20,0:04:08,0:07:52,0:00:00,78,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (7 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,20,0:03:46,0:08:14,0:00:22,79,MIN,shot,,,,,,,,,,Nathan Knight,0,,,missed,,driving floating jump shot,12,-42,110,20.8,78.0,MISS Knight 12' Driving Floating Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,20,0:03:43,0:08:17,0:00:03,80,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:2)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,20,0:03:30,0:08:30,0:00:13,81,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,,bad pass,,,,,,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,20,0:03:30,0:08:30,0:00:00,82,HOU,substitution,,,,,Usman Garuba,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Garuba FOR Sengun
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,20,0:03:24,0:08:36,0:00:06,83,HOU,foul,,,,,,,,Jaylen Nowell,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T4) (K.Cutler)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,20,0:03:24,0:08:36,0:00:00,84,MIN,free throw,,,,,,,1,,2,Jaylen Nowell,0,,,missed,,free throw 1/2,,,,,,MISS Nowell Free Throw 1 of 2
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,20,0:03:24,0:08:36,0:00:00,85,MIN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,21,0:03:24,0:08:36,0:00:00,86,MIN,free throw,,,,,,,2,,2,Jaylen Nowell,1,,,made,,free throw 2/2,,,,,,Nowell Free Throw 2 of 2 (1 PTS)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,21,0:03:09,0:08:51,0:00:15,87,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,20,15,194,23.5,24.400000000000002,MISS Green 19' Pullup Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,21,0:03:06,0:08:54,0:00:03,88,MIN,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,22,24,0:02:51,0:09:09,0:00:15,89,MIN,shot,,,,,,,,,,Jaylen Nowell,3,,,made,,3pt jump shot,25,-17,247,23.3,64.3,Nowell 25' 3PT Jump Shot (4 PTS)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,24,24,0:02:35,0:09:25,0:00:16,90,HOU,shot,Usman Garuba,,,,,,,,,Garrison Mathews,2,,,made,,cutting layup shot,2,-10,20,26.0,7.0,Mathews 2' Cutting Layup Shot (2 PTS) (Garuba 1 AST)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,24,24,0:02:26,0:09:34,0:00:09,91,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt jump shot,25,190,164,44.0,72.6,MISS Edwards 25' 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,24,24,0:02:23,0:09:37,0:00:03,92,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,24,24,0:02:19,0:09:41,0:00:04,93,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Anthony Edwards,lost ball,,,,,,Edwards STEAL (1 STL): Green Lost Ball Turnover (P1.T5)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,24,24,0:02:16,0:09:44,0:00:03,94,MIN,foul,,,,,,,,Garrison Mathews,,Anthony Edwards,,,offensive charge foul,,,offensive charge,,,,,,Edwards Offensive Charge Foul (P1) (J.Sterling)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,24,24,0:02:16,0:09:44,0:00:00,95,MIN,turnover,,,,,,,,,,Anthony Edwards,,,offensive foul turnover,,,offensive foul,,,,,,Edwards Offensive Foul Turnover (P2.T2)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Anthony Edwards,Nathan Knight,Jaden McDaniels,1,24,24,0:02:16,0:09:44,0:00:00,96,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Jaden McDaniels,1,24,24,0:02:16,0:09:44,0:00:00,97,MIN,substitution,,,,,Austin Rivers,Anthony Edwards,,,,Anthony Edwards,,,,,,sub,,,,,,SUB: Rivers FOR Edwards
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:02:16,0:09:44,0:00:00,98,MIN,substitution,,,,,Kyle Anderson,Jaden McDaniels,,,,Jaden McDaniels,,,,,,sub,,,,,,SUB: Anderson FOR McDaniels
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:02:16,0:09:44,0:00:00,99,HOU,substitution,,,,,Josh Christopher,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Christopher FOR Green
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:02:16,0:09:44,0:00:00,100,HOU,substitution,,,,,Eric Gordon,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Gordon FOR Martin Jr.
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:02:08,0:09:52,0:00:08,101,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,traveling,,,traveling,,,,,,Tate Traveling Turnover (P1.T6)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:58,0:10:02,0:00:10,102,MIN,shot,,,,Usman Garuba,,,,,,Nathan Knight,0,,,missed,,layup,3,-32,11,21.8,87.9,MISS Knight 3' Layup: Garuba BLOCK (1 BLK)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:55,0:10:05,0:00:03,103,HOU,rebound,,,,,,,,,,Usman Garuba,,,,,,rebound defensive,,,,,,Garuba REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:48,0:10:12,0:00:07,104,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt jump shot,23,-224,27,47.400000000000006,7.7,MISS Christopher 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:45,0:10:15,0:00:03,105,MIN,rebound,,,,,,,,,,Jaylen Nowell,,,,,,rebound defensive,,,,,,Nowell REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:41,0:10:19,0:00:04,106,MIN,shot,,,,Josh Christopher,,,,,,Taurean Prince,0,,,missed,,layup,2,22,6,27.2,88.4,MISS Prince 2' Running Layup: Christopher BLOCK (1 BLK)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:41,0:10:19,0:00:00,107,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:30,0:10:30,0:00:11,108,MIN,foul,,,,,,,,Jae'Sean Tate,,Austin Rivers,,,s.foul,,,shooting,,,,,,Rivers S.FOUL (P1.PN) (B.Taylor)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:30,0:10:30,0:00:00,109,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,0,,,missed,,free throw 1/2,,,,,,MISS Tate Free Throw 1 of 2
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:30,0:10:30,0:00:00,110,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:30,0:10:30,0:00:00,111,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,0,,,missed,,free throw 2/2,,,,,,MISS Tate Free Throw 2 of 2
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:29,0:10:31,0:00:01,112,MIN,rebound,,,,,,,,,,Nathan Knight,,,,,,rebound defensive,,,,,,Knight REBOUND (Off:1 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:17,0:10:43,0:00:12,113,MIN,shot,,,,,,,,,,Jaylen Nowell,0,,,missed,,3pt jump shot,26,114,235,36.4,65.5,MISS Nowell 26' 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:13,0:10:47,0:00:04,114,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,24,0:01:04,0:10:56,0:00:09,115,HOU,turnover,,,,,,,,,,Josh Christopher,,,bad pass,,Taurean Prince,bad pass,,,,,,Prince STEAL (1 STL): Christopher Bad Pass Turnover (P1.T7)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,26,0:01:01,0:10:59,0:00:03,116,MIN,shot,Taurean Prince,,,,,,,,,Jaylen Nowell,2,,,made,,dunk,0,-1,5,24.9,88.5,Nowell 1' Running Dunk (6 PTS) (Prince 1 AST)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,26,0:00:50,0:11:10,0:00:11,117,HOU,foul,,,,,,,,Jaylen Nowell,,Jae'Sean Tate,,,,,,offensive,,,,,,Tate OFF.Foul (P1) (K.Cutler)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,26,0:00:50,0:11:10,0:00:00,118,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,offensive foul turnover,,,offensive foul,,,,,,Tate Offensive Foul Turnover (P2.T8)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,26,0:00:32,0:11:28,0:00:18,119,MIN,shot,,,,,,,,,,Kyle Anderson,0,,,missed,,driving floating bank jump shot,10,88,41,33.8,84.9,MISS Anderson 10' Driving Floating Bank Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,24,26,0:00:30,0:11:30,0:00:02,120,HOU,rebound,,,,,,,,,,Usman Garuba,,,,,,rebound defensive,,,,,,Garuba REBOUND (Off:0 Def:2)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,26,26,0:00:17,0:11:43,0:00:13,121,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,5,49,20,20.1,7.0,Gordon 5' Driving Layup (7 PTS)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,26,26,0:00:04,0:11:56,0:00:13,122,MIN,shot,,,,,,,,,,Jaylen Nowell,0,,,missed,,3pt pullup jump shot,25,156,192,40.6,69.8,MISS Nowell 25' 3PT Pullup Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,26,26,0:00:01,0:11:59,0:00:03,123,HOU,rebound,,,,,,,,,,Usman Garuba,,,,,,rebound defensive,,,,,,Garuba REBOUND (Off:0 Def:3)
22200696,2022-23 Regular Season,2023-01-21,Usman Garuba,Jae'Sean Tate,Josh Christopher,Eric Gordon,Garrison Mathews,Taurean Prince,Jaylen Nowell,Austin Rivers,Nathan Knight,Kyle Anderson,1,26,26,0:00:00,0:12:00,0:00:01,124,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Tari Eason,Eric Gordon,TyTy Washington Jr.,Josh Christopher,D'Angelo Russell,Taurean Prince,Austin Rivers,Kyle Anderson,Naz Reid,2,26,26,0:12:00,0:00:00,0:00:00,125,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Tari Eason,Eric Gordon,TyTy Washington Jr.,Josh Christopher,D'Angelo Russell,Taurean Prince,Austin Rivers,Kyle Anderson,Naz Reid,2,26,26,0:11:39,0:00:21,0:00:21,126,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,,discontinue dribble,,,,,,Sengun Discontinue Dribble Turnover (P2.T9)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Tari Eason,Eric Gordon,TyTy Washington Jr.,Josh Christopher,D'Angelo Russell,Taurean Prince,Austin Rivers,Kyle Anderson,Naz Reid,2,26,28,0:11:28,0:00:32,0:00:11,127,MIN,shot,Taurean Prince,,,,,,,,,D'Angelo Russell,2,,,made,,cutting layup shot,2,-13,13,23.7,87.7,Russell 2' Cutting Layup Shot (7 PTS) (Prince 2 AST)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Tari Eason,Eric Gordon,TyTy Washington Jr.,Josh Christopher,D'Angelo Russell,Taurean Prince,Austin Rivers,Kyle Anderson,Naz Reid,2,26,28,0:11:14,0:00:46,0:00:14,128,HOU,shot,,,,,,,,,,Tari Eason,0,,,missed,,3pt jump shot,24,-173,174,42.3,22.400000000000002,MISS Eason 25' 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Tari Eason,Eric Gordon,TyTy Washington Jr.,Josh Christopher,D'Angelo Russell,Taurean Prince,Austin Rivers,Kyle Anderson,Naz Reid,2,26,28,0:11:10,0:00:50,0:00:04,129,MIN,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Tari Eason,Eric Gordon,TyTy Washington Jr.,Josh Christopher,D'Angelo Russell,Taurean Prince,Austin Rivers,Kyle Anderson,Naz Reid,2,26,28,0:11:06,0:00:54,0:00:04,130,MIN,turnover,,,,,,,,,,Kyle Anderson,,,,,Eric Gordon,lost ball,,,,,,Anderson Lost Ball Turnover (P1.T3): Gordon STEAL (1 STL)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Tari Eason,Eric Gordon,TyTy Washington Jr.,Josh Christopher,D'Angelo Russell,Taurean Prince,Austin Rivers,Kyle Anderson,Naz Reid,2,26,28,0:10:59,0:01:01,0:00:07,131,HOU,shot,,,,,,,,,,TyTy Washington Jr.,0,,,missed,,3pt jump shot,23,227,27,2.299999999999997,7.7,MISS Washington Jr. 3PT Jump Shot
