game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,14,0:04:07,0:07:53,0:00:03,66,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound defensive,,,,,,Washington REBOUND (Off:1 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,14,0:04:05,0:07:55,0:00:02,67,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,3pt running pull-up jump shot,26,47,256,29.7,63.4,MISS Ball 26' 3PT Running Pull-Up Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,14,0:04:05,0:07:55,0:00:00,68,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound offensive,,,,,,Washington REBOUND (Off:2 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,14,0:04:01,0:07:59,0:00:04,69,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Washington Tip Layup Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,14,0:04:00,0:08:00,0:00:01,70,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:3)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,20,14,0:03:55,0:08:05,0:00:05,71,LAL,shot,LeBron James,,,,,,,,,Thomas Bryant,2,,,made,,dunk,1,6,2,24.4,5.2,Bryant 1' Dunk (6 PTS) (James 2 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,20,14,0:03:40,0:08:20,0:00:15,72,CHA,foul,,,,,,,,Austin Reaves,,LaMelo Ball,,,,,,offensive,,,,,,Ball OFF.Foul (P1) (M.Myers)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,20,14,0:03:40,0:08:20,0:00:00,73,CHA,turnover,,,,,,,,,,LaMelo Ball,,,offensive foul turnover,,,offensive foul,,,,,,Ball Offensive Foul Turnover (P3.T4)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:40,0:08:20,0:00:00,74,CHA,substitution,,,,,JT Thor,LaMelo Ball,,,,LaMelo Ball,,,,,,sub,,,,,,SUB: Thor FOR Ball
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,P.J. Washington,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:40,0:08:20,0:00:00,75,CHA,substitution,,,,,Dennis Smith Jr.,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Smith Jr. FOR Plumlee
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:40,0:08:20,0:00:00,76,CHA,substitution,,,,,Mark Williams,P.J. Washington,,,,P.J. Washington,,,,,,sub,,,,,,SUB: Williams FOR Washington
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:40,0:08:20,0:00:00,77,LAL,substitution,,,,,Juan Toscano-Anderson,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Toscano-Anderson FOR James
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:28,0:08:32,0:00:12,78,LAL,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Jalen McDaniels,bad pass,,,,,,McDaniels STEAL (1 STL): Westbrook Bad Pass Turnover (P1.T5)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:24,0:08:36,0:00:04,79,CHA,shot,,,,,,,,,,JT Thor,0,,,missed,,jump shot,7,-16,64,23.4,82.6,MISS Thor 7' Running Pull-Up Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:20,0:08:40,0:00:04,80,CHA,shot,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Smith Jr. Tip Layup Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:20,0:08:40,0:00:00,81,CHA,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound offensive,,,,,,Smith Jr. REBOUND (Off:1 Def:0)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,20,14,0:03:19,0:08:41,0:00:01,82,LAL,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,22,14,0:03:16,0:08:44,0:00:03,83,LAL,shot,Austin Reaves,,,,,,,,,Thomas Bryant,2,,,made,,layup,2,-9,22,25.9,7.2,Bryant 2' Running Layup (8 PTS) (Reaves 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,22,17,0:03:03,0:08:57,0:00:13,84,CHA,shot,Dennis Smith Jr.,,,,,,,,,JT Thor,3,,,made,,3pt jump shot,23,-227,-5,2.299999999999997,89.5,Thor 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,22,17,0:02:46,0:09:14,0:00:17,85,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,18,119,138,13.1,18.8,MISS Westbrook 18' Pullup Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,22,17,0:02:43,0:09:17,0:00:03,86,CHA,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,22,19,0:02:35,0:09:25,0:00:08,87,CHA,shot,,,,,,,,,,Terry Rozier,2,,,made,,driving layup,1,11,1,26.1,88.9,Rozier 1' Driving Layup (4 PTS)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Terry Rozier,1,22,19,0:02:28,0:09:32,0:00:07,88,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Dennis Schroder,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:02:28,0:09:32,0:00:00,89,CHA,substitution,,,,,Gordon Hayward,Terry Rozier,,,,Terry Rozier,,,,,,sub,,,,,,SUB: Hayward FOR Rozier
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:02:28,0:09:32,0:00:00,90,LAL,substitution,,,,,Troy Brown Jr.,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Brown Jr. FOR Schroder
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:02:28,0:09:32,0:00:00,91,LAL,substitution,,,,,Wenyen Gabriel,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Gabriel FOR Bryant
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:02:13,0:09:47,0:00:15,92,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,12,-110,46,36.0,9.600000000000001,MISS Westbrook 12' Pullup Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:02:09,0:09:51,0:00:04,93,CHA,rebound,,,,,,,,,,Mark Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:02:01,0:09:59,0:00:08,94,CHA,shot,,,,,,,,,,Jalen McDaniels,0,,,missed,,3pt jump shot,26,-96,236,15.399999999999999,65.4,MISS McDaniels 25' 3PT Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:01:54,0:10:06,0:00:07,95,LAL,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:2)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:01:49,0:10:11,0:00:05,96,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt running pull-up jump shot,26,-148,214,39.8,26.400000000000002,MISS Westbrook 26' 3PT Running Pull-Up Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:01:45,0:10:15,0:00:04,97,CHA,rebound,,,,,,,,,,Jalen McDaniels,,,,,,rebound defensive,,,,,,McDaniels REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:01:31,0:10:29,0:00:14,98,CHA,shot,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,jump shot,20,-75,189,17.5,70.1,MISS Smith Jr. 20' Pullup Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:01:27,0:10:33,0:00:04,99,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:01:17,0:10:43,0:00:10,100,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt jump shot,27,173,207,7.699999999999999,25.700000000000003,MISS Brown Jr. 27' 3PT Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:01:13,0:10:47,0:00:04,101,CHA,rebound,,,,,,,,,,Mark Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,19,0:01:01,0:10:59,0:00:12,102,LAL,foul,,,,,,,,Gordon Hayward,,Wenyen Gabriel,,,s.foul,,,shooting,,,,,,Gabriel S.FOUL (P1.T1) (C.Kirkland)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,20,0:01:01,0:10:59,0:00:00,103,CHA,free throw,,,,,,,1,,2,Gordon Hayward,1,,,made,,free throw 1/2,,,,,,Hayward Free Throw 1 of 2 (4 PTS)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:01:01,0:10:59,0:00:00,104,CHA,free throw,,,,,,,2,,2,Gordon Hayward,1,,,made,,free throw 2/2,,,,,,Hayward Free Throw 2 of 2 (5 PTS)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:40,0:11:20,0:00:21,105,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,driving floating jump shot,11,70,85,18.0,13.5,MISS Reaves 11' Driving Floating Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:37,0:11:23,0:00:03,106,CHA,rebound,,,,,,,,,,Jalen McDaniels,,,,,,rebound defensive,,,,,,McDaniels REBOUND (Off:0 Def:2)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:29,0:11:31,0:00:08,107,CHA,shot,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,jump shot,9,42,82,29.2,80.8,MISS Smith Jr. 9' Pullup Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:28,0:11:32,0:00:01,108,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Lakers Rebound
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:04,0:11:56,0:00:24,109,LAL,shot,,,,,,,,,,Wenyen Gabriel,0,,,missed,,driving reverse layup,2,20,12,23.0,6.2,MISS Gabriel 2' Driving Reverse Layup
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:04,0:11:56,0:00:00,110,CHA,rebound,,,,,,,,,,Mark Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:3)
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:00,0:12:00,0:00:04,111,CHA,shot,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,3pt pullup jump shot,37,125,353,37.5,53.699999999999996,MISS Smith Jr. 37' 3PT Pullup Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:00,0:12:00,0:00:00,112,CHA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
22200551,2022-23 Regular Season,2023-01-02,Wenyen Gabriel,Russell Westbrook,Juan Toscano-Anderson,Troy Brown Jr.,Austin Reaves,Dennis Smith Jr.,Mark Williams,JT Thor,Jalen McDaniels,Gordon Hayward,1,22,21,0:00:00,0:12:00,0:00:00,113,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,22,21,0:12:00,0:00:00,0:00:00,114,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:47,0:00:13,0:00:13,115,LAL,shot,Russell Westbrook,,,,,,,,,Austin Reaves,2,,,made,,driving floating jump shot,2,6,22,24.4,7.2,Reaves 2' Driving Floating Jump Shot (2 PTS) (Westbrook 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:47,0:00:13,0:00:00,116,CHA,foul,,,,,,,,Austin Reaves,,LaMelo Ball,,,s.foul,,,shooting,,,,,,Ball S.FOUL (P2.T1) (A.Smith)
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:47,0:00:13,0:00:00,117,LAL,free throw,,,,,,,1,,1,Austin Reaves,0,,,missed,,free throw 1/1,,,,,,MISS Reaves Free Throw 1 of 1
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:45,0:00:15,0:00:02,118,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound offensive,,,,,,Brown Jr. REBOUND (Off:1 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:43,0:00:17,0:00:02,119,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,26,-214,151,46.400000000000006,20.1,MISS Westbrook 26' 3PT Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:42,0:00:18,0:00:01,120,LAL,rebound,,,,,,,,,,Wenyen Gabriel,,,,,,rebound offensive,,,,,,Gabriel REBOUND (Off:1 Def:0)
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:37,0:00:23,0:00:05,121,LAL,shot,,,,LaMelo Ball,,,,,,Russell Westbrook,0,,,missed,,driving layup,1,-7,12,25.7,6.2,Ball BLOCK (1 BLK): MISS Westbrook 1' Driving Layup
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:37,0:00:23,0:00:00,122,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:26,0:00:34,0:00:11,123,LAL,shot,,,,Mark Williams,,,,,,Austin Reaves,0,,,missed,,layup,4,-15,38,26.5,8.8,Williams BLOCK (1 BLK): MISS Reaves 4' Layup
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:25,0:00:35,0:00:01,124,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:23,0:00:37,0:00:02,125,LAL,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Lakers Turnover: Shot Clock (T#6)
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,24,21,0:11:18,0:00:42,0:00:05,126,CHA,turnover,,,,,,,,,,Dennis Smith Jr.,,,,,,step out of bounds,,,,,,Smith Jr. Step Out of Bounds Turnover (P1.T5)
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,26,21,0:11:01,0:00:59,0:00:17,127,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,2,-4,18,25.4,6.8,Westbrook 2' Driving Finger Roll Layup (2 PTS)
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,26,21,0:10:41,0:01:19,0:00:20,128,CHA,shot,,,,,,,,,,Mark Williams,0,,,missed,,hook shot,8,13,77,26.3,81.3,MISS Williams 8' Turnaround Hook Shot
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,26,21,0:10:41,0:01:19,0:00:00,129,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22200551,2022-23 Regular Season,2023-01-02,Austin Reaves,Russell Westbrook,Troy Brown Jr.,Wenyen Gabriel,LeBron James,LaMelo Ball,Mark Williams,Dennis Smith Jr.,Gordon Hayward,P.J. Washington,2,26,21,0:10:34,0:01:26,0:00:07,130,LAL,turnover,,,,,,,,,,Russell Westbrook,,,,,LaMelo Ball,lost ball,,,,,,Ball STEAL (2 STL): Westbrook Lost Ball Turnover (P2.T7)
