game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,19,24,0:04:34,0:07:26,0:00:11,65,SAS,shot,,,,,,,,,,Doug McDermott,0,,,missed,,3pt jump shot,26,28,260,27.8,63.0,MISS McDermott 26' 3PT Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,19,24,0:04:31,0:07:29,0:00:03,66,LAL,rebound,,,,,,,,,,Lonnie Walker IV,,,,,,rebound defensive,,,,,,Walker IV REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,21,24,0:04:26,0:07:34,0:00:05,67,LAL,shot,,,,,,,,,,Lonnie Walker IV,2,,,made,,driving floating jump shot,10,-18,95,26.8,14.5,Walker IV 10' Driving Floating Jump Shot (4 PTS)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,21,24,0:04:25,0:07:35,0:00:01,68,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,21,24,0:04:25,0:07:35,0:00:00,69,SAS,substitution,,,,,Malaki Branham,Jeremy Sochan,,,,Jeremy Sochan,,,,,,sub,,,,,,SUB: Branham FOR Sochan
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,21,24,0:04:10,0:07:50,0:00:15,70,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,hook shot,7,-39,53,21.1,83.7,MISS Johnson 7' Turnaround Hook Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,21,24,0:04:06,0:07:54,0:00:04,71,LAL,rebound,,,,,,,,,,Wenyen Gabriel,,,,,,rebound defensive,,,,,,Gabriel REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,23,24,0:03:58,0:08:02,0:00:08,72,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,17,-129,110,37.9,16.0,Westbrook 17' Pullup Jump Shot (4 PTS)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,23,24,0:03:46,0:08:14,0:00:12,73,SAS,turnover,,,,,,,,,,Malaki Branham,,,bad pass,,Austin Reaves,bad pass,,,,,,Branham Bad Pass Turnover (P1.T1): Reaves STEAL (1 STL)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,23,24,0:03:37,0:08:23,0:00:09,74,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,17,-47,159,29.7,20.9,MISS Westbrook 17' Pullup Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,23,24,0:03:35,0:08:25,0:00:02,75,SAS,rebound,,,,,,,,,,Malaki Branham,,,,,,rebound defensive,,,,,,Branham REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,23,24,0:03:27,0:08:33,0:00:08,76,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,driving layup,3,23,21,27.3,86.9,MISS Johnson 3' Driving Layup
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,23,24,0:03:24,0:08:36,0:00:03,77,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,24,0:03:22,0:08:38,0:00:02,78,LAL,shot,,,,,,,,,,Austin Reaves,2,,,made,,driving floating jump shot,10,-4,104,25.4,15.4,Reaves 10' Driving Floating Jump Shot (2 PTS)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,24,0:03:06,0:08:54,0:00:16,79,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,3pt pullup jump shot,26,-67,246,18.3,64.4,MISS Johnson 25' 3PT Pullup Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,24,0:03:06,0:08:54,0:00:00,80,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:3)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,24,0:02:59,0:09:01,0:00:07,81,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,layup,1,6,13,24.4,6.3,MISS Westbrook 1' Running Layup
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,24,0:02:56,0:09:04,0:00:03,82,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,26,0:02:51,0:09:09,0:00:05,83,SAS,shot,Keldon Johnson,,,,,,,,,Doug McDermott,2,,,made,,driving floating jump shot,7,-4,69,24.6,82.1,McDermott 7' Driving Floating Jump Shot (2 PTS) (Johnson 2 AST)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,26,0:02:30,0:09:30,0:00:21,84,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,27,162,216,8.8,26.6,MISS Westbrook 27' 3PT Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,26,0:02:27,0:09:33,0:00:03,85,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:3)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,26,0:02:22,0:09:38,0:00:05,86,LAL,foul,,,,,,,,Keldon Johnson,,Kendrick Nunn,,,s.foul,,,shooting,,,,,,Nunn S.FOUL (P1.T2) (M.Myers)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,26,0:02:22,0:09:38,0:00:00,87,SAS,free throw,,,,,,,1,,2,Keldon Johnson,0,,,missed,,free throw 1/2,,,,,,MISS Johnson Free Throw 1 of 2
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,26,0:02:22,0:09:38,0:00:00,88,SAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,26,0:02:22,0:09:38,0:00:00,89,SAS,substitution,,,,,Tre Jones,Malaki Branham,,,,Malaki Branham,,,,,,sub,,,,,,SUB: Jones FOR Branham
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,26,0:02:22,0:09:38,0:00:00,90,LAL,substitution,,,,,Troy Brown Jr.,Lonnie Walker IV,,,,Lonnie Walker IV,,,,,,sub,,,,,,SUB: Brown Jr. FOR Walker IV
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Malaki Branham,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,27,0:02:22,0:09:38,0:00:00,91,SAS,free throw,,,,,,,2,,2,Keldon Johnson,1,,,made,,free throw 2/2,,,,,,Johnson Free Throw 2 of 2 (3 PTS)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,27,0:02:08,0:09:52,0:00:14,92,LAL,foul,,,,,,,,Tre Jones,,Russell Westbrook,,,,,,offensive,,,,,,Westbrook OFF.Foul (P1) (M.Myers)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Keldon Johnson,1,25,27,0:02:08,0:09:52,0:00:00,93,LAL,turnover,,,,,,,,,,Russell Westbrook,,,offensive foul turnover,,,offensive foul,,,,,,Westbrook Offensive Foul Turnover (P1.T3)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,25,27,0:02:08,0:09:52,0:00:00,94,SAS,substitution,,,,,Devin Vassell,Keldon Johnson,,,,Keldon Johnson,,,,,,sub,,,,,,SUB: Vassell FOR Johnson
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,25,30,0:01:59,0:10:01,0:00:09,95,SAS,shot,Zach Collins,,,,,,,,,Devin Vassell,3,,,made,,3pt jump shot,24,235,56,48.5,83.4,Vassell 24' 3PT Jump Shot (8 PTS) (Collins 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:01:35,0:10:25,0:00:24,96,LAL,shot,,,,,,,,,,Kendrick Nunn,3,,,made,,3pt pullup jump shot,27,140,227,11.0,27.700000000000003,Nunn 27' 3PT Pullup Jump Shot (3 PTS)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:01:20,0:10:40,0:00:15,97,SAS,shot,,,,,,,,,,Doug McDermott,0,,,missed,,driving floating bank jump shot,2,-25,4,22.5,88.6,MISS McDermott 3' Driving Floating Bank Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:01:15,0:10:45,0:00:05,98,SAS,shot,,,,,,,,,,Zach Collins,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Collins Tip Layup Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:01:15,0:10:45,0:00:00,99,SAS,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:0)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:01:14,0:10:46,0:00:01,100,LAL,rebound,,,,,,,,,,Kendrick Nunn,,,,,,rebound defensive,,,,,,Nunn REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:01:12,0:10:48,0:00:02,101,LAL,turnover,,,,,,,,,,Troy Brown Jr.,,,,,Romeo Langford,lost ball,,,,,,Langford STEAL (1 STL): Brown Jr. Lost Ball Turnover (P1.T4)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:01:07,0:10:53,0:00:05,102,SAS,foul,,,,,,,,Austin Reaves,,Devin Vassell,,,offensive charge foul,,,offensive charge,,,,,,Vassell Offensive Charge Foul (P1) (E.Malloy)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:01:07,0:10:53,0:00:00,103,SAS,turnover,,,,,,,,,,Devin Vassell,,,offensive foul turnover,,,offensive foul,,,,,,Vassell Offensive Foul Turnover (P1.T2)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:00:47,0:11:13,0:00:20,104,LAL,shot,,,,,,,,,,Wenyen Gabriel,0,,,missed,,3pt jump shot,27,-208,168,45.8,21.8,MISS Gabriel 27' 3PT Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,30,0:00:44,0:11:16,0:00:03,105,SAS,rebound,,,,,,,,,,Zach Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:1 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,28,32,0:00:39,0:11:21,0:00:05,106,SAS,shot,Tre Jones,,,,,,,,,Doug McDermott,2,,,made,,layup,1,-11,0,23.9,89.0,McDermott 1' Running Reverse Layup (4 PTS) (Jones 3 AST)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,30,32,0:00:29,0:11:31,0:00:10,107,LAL,shot,Russell Westbrook,,,,,,,,,Kendrick Nunn,2,,,made,,layup,3,-16,22,26.6,7.2,Nunn 3' Layup (5 PTS) (Westbrook 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,30,32,0:00:08,0:11:52,0:00:21,108,SAS,shot,,,,,,,,,,Tre Jones,0,,,missed,,driving floating jump shot,4,-4,42,24.6,84.8,MISS Jones 4' Driving Floating Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,30,32,0:00:06,0:11:54,0:00:02,109,SAS,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:2 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,30,34,0:00:06,0:11:54,0:00:00,110,SAS,shot,,,,,,,,,,Zach Collins,2,,,made,,layup,0,0,0,25.0,89.0,Collins Tip Layup Shot (2 PTS)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,30,34,0:00:02,0:11:58,0:00:04,111,LAL,foul,,,,,,,,Tre Jones,,Russell Westbrook,,,offensive charge foul,,,offensive charge,,,,,,Westbrook Offensive Charge Foul (P2) (M.Smith)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,30,34,0:00:02,0:11:58,0:00:00,112,LAL,turnover,,,,,,,,,,Russell Westbrook,,,offensive foul turnover,,,offensive foul,,,,,,Westbrook Offensive Foul Turnover (P2.T5)
22200288,2022-23 Regular Season,2022-11-26,Dennis Schroder,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,30,34,0:00:02,0:11:58,0:00:00,113,LAL,substitution,,,,,Dennis Schroder,Kendrick Nunn,,,,Kendrick Nunn,,,,,,sub,,,,,,SUB: Schroder FOR Nunn
22200288,2022-23 Regular Season,2022-11-26,Dennis Schroder,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,30,34,0:00:01,0:11:59,0:00:01,114,SAS,turnover,,,,,,,,,,Romeo Langford,,,bad pass,,Wenyen Gabriel,bad pass,,,,,,Langford Bad Pass Turnover (P1.T3): Gabriel STEAL (1 STL)
22200288,2022-23 Regular Season,2022-11-26,Dennis Schroder,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,33,34,0:00:00,0:12:00,0:00:01,115,LAL,shot,,,,,,,,,,Wenyen Gabriel,3,,,made,,3pt running pull-up jump shot,36,-34,358,28.4,40.800000000000004,Gabriel 36' 3PT Running Pull-Up Jump Shot (6 PTS)
22200288,2022-23 Regular Season,2022-11-26,Dennis Schroder,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,33,34,0:00:00,0:12:00,0:00:00,116,,,,,,,,,,,,,,,,,,unknown,,,,,,
22200288,2022-23 Regular Season,2022-11-26,Dennis Schroder,Troy Brown Jr.,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Tre Jones,Romeo Langford,Doug McDermott,Devin Vassell,1,33,34,0:00:00,0:12:00,0:00:00,117,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Romeo Langford,Devin Vassell,2,33,34,0:12:00,0:00:00,0:00:00,118,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Romeo Langford,Devin Vassell,2,33,34,0:11:53,0:00:07,0:00:07,119,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,driving floating jump shot,8,-4,79,25.4,12.9,MISS James 8' Driving Floating Jump Shot
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Romeo Langford,Devin Vassell,2,33,34,0:11:50,0:00:10,0:00:03,120,SAS,rebound,,,,,,,,,,Doug McDermott,,,,,,rebound defensive,,,,,,McDermott REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Romeo Langford,Devin Vassell,2,33,37,0:11:46,0:00:14,0:00:04,121,SAS,shot,Tre Jones,,,,,,,,,Doug McDermott,3,,,made,,3pt running jump shot,26,-104,240,14.6,65.0,McDermott 26' 3PT Running Jump Shot (7 PTS) (Jones 4 AST)
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Romeo Langford,Devin Vassell,2,33,37,0:11:29,0:00:31,0:00:17,122,LAL,shot,,,,Zach Collins,,,,,,Kendrick Nunn,0,,,missed,,layup,2,12,19,23.8,6.9,Collins BLOCK (1 BLK): MISS Nunn 2' Driving Finger Roll Layup
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Romeo Langford,Devin Vassell,2,33,37,0:11:29,0:00:31,0:00:00,123,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Jeremy Sochan,Devin Vassell,2,33,37,0:11:29,0:00:31,0:00:00,124,SAS,substitution,,,,,Jeremy Sochan,Romeo Langford,,,,Romeo Langford,,,,,,sub,,,,,,SUB: Sochan FOR Langford
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Jeremy Sochan,Devin Vassell,2,33,37,0:11:20,0:00:40,0:00:09,125,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,25,-237,86,48.7,13.6,MISS Westbrook 25' 3PT Jump Shot
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Jeremy Sochan,Devin Vassell,2,33,37,0:11:16,0:00:44,0:00:04,126,SAS,rebound,,,,,,,,,,Devin Vassell,,,,,,rebound defensive,,,,,,Vassell REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Jeremy Sochan,Devin Vassell,2,33,40,0:11:12,0:00:48,0:00:04,127,SAS,shot,Tre Jones,,,,,,,,,Devin Vassell,3,,,made,,3pt running jump shot,25,74,243,32.4,64.7,Vassell 25' 3PT Running Jump Shot (11 PTS) (Jones 5 AST)
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Jeremy Sochan,Devin Vassell,2,35,40,0:11:01,0:00:59,0:00:11,128,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,19,40,183,21.0,23.3,Westbrook 19' Pullup Jump Shot (6 PTS)
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Jeremy Sochan,Devin Vassell,2,35,40,0:10:40,0:01:20,0:00:21,129,SAS,shot,,,,,,,,,,Jeremy Sochan,0,,,missed,,driving dunk,1,10,1,26.0,88.9,MISS Sochan 1' Driving Dunk
22200288,2022-23 Regular Season,2022-11-26,LeBron James,Kendrick Nunn,Russell Westbrook,Wenyen Gabriel,Austin Reaves,Doug McDermott,Tre Jones,Zach Collins,Jeremy Sochan,Devin Vassell,2,35,40,0:10:40,0:01:20,0:00:00,130,LAL,rebound,,,,,,,,,,Wenyen Gabriel,,,,,,rebound defensive,,,,,,Gabriel REBOUND (Off:0 Def:2)
